Date,Open,High,Low,Close,Adj Close,Volume
2014-09-11,24.750000,25.020000,24.629999,24.650000,23.005234,2029100
2014-09-12,24.530001,24.750000,24.440001,24.500000,22.865242,1106800
2014-09-15,24.350000,24.379999,23.920000,24.150000,22.538591,1125600
2014-09-16,24.240000,24.360001,23.879999,24.309999,22.687918,1512100
2014-09-17,24.450001,24.690001,24.360001,24.549999,22.911907,940400
2014-09-18,24.570000,24.840000,24.559999,24.670000,23.023895,879100
2014-09-19,24.850000,25.490000,24.709999,25.410000,23.714523,5257900
2014-09-22,25.280001,25.360001,24.750000,24.840000,23.182554,737000
2014-09-23,24.660000,24.700001,24.180000,24.580000,22.939901,940000
2014-09-24,24.730000,25.000000,24.674999,24.920000,23.257217,964600
2014-09-25,24.980000,24.980000,24.610001,24.629999,22.986567,1350800
2014-09-26,24.610001,24.799999,24.340000,24.770000,23.117226,1252800
2014-09-29,24.570000,24.775000,24.340000,24.700001,23.051895,1482000
2014-09-30,24.870001,25.120001,24.209999,24.549999,22.911907,8795100
2014-10-01,24.440001,24.590000,24.180000,24.219999,22.603922,1196600
2014-10-02,24.350000,24.690001,23.760000,24.580000,22.939901,1253000
2014-10-03,24.780001,25.090000,24.410000,24.830000,23.173220,1737500
2014-10-06,24.860001,25.105000,24.750000,25.000000,23.331881,1057100
2014-10-07,24.940001,24.966999,24.549999,24.850000,23.191889,803600
2014-10-08,24.809999,25.020000,24.700001,25.020000,23.350546,1074500
2014-10-09,25.020000,25.059999,24.430000,24.549999,22.911907,2536300
2014-10-10,24.500000,24.719999,24.139999,24.200001,22.585260,1561700
2014-10-13,24.260000,24.770000,24.200001,24.459999,22.827909,1726100
2014-10-14,24.629999,24.950001,24.580000,24.850000,23.191889,1036400
2014-10-15,24.740000,24.969999,24.030001,24.520000,22.883907,1529300
2014-10-16,24.200001,24.799999,24.129999,24.600000,22.958570,1889000
2014-10-17,24.719999,25.100000,24.650000,24.780001,23.126562,981700
2014-10-20,24.750000,24.855000,24.400000,24.709999,23.061228,938300
2014-10-21,24.770000,25.260000,24.709999,25.170000,23.490536,1699700
2014-10-22,25.250000,25.450001,25.150000,25.379999,23.686522,1546100
2014-10-23,25.469999,25.910000,25.440001,25.809999,24.087830,970100
2014-10-24,25.750000,26.360001,25.750000,26.110001,24.367817,1223100
2014-10-27,26.080000,26.794001,26.020000,26.530001,24.759789,1011400
2014-10-28,26.730000,27.103001,26.603001,26.850000,25.058437,1002300
2014-10-29,26.809999,27.080000,26.670000,27.000000,25.198429,730100
2014-10-30,27.080000,27.448000,26.510000,26.790001,25.002443,1039100
2014-10-31,27.049999,27.110001,26.850000,27.020000,25.217094,934600
2014-11-03,27.080000,27.760000,26.850000,27.340000,25.515739,983700
2014-11-04,27.299999,27.450001,26.250000,27.010000,25.207760,999300
2014-11-05,27.190001,27.500000,26.701000,27.469999,25.637068,587300
2014-11-06,27.510000,27.770000,27.270000,27.580000,25.739731,993100
2014-11-07,27.719999,28.170000,27.250000,28.150000,26.271698,1165800
2014-11-10,28.230000,28.870001,28.000000,28.770000,26.850325,1474200
2014-11-11,28.799999,29.260000,28.700001,29.110001,27.167639,1643700
2014-11-12,29.000000,29.160000,28.641001,29.030001,27.092979,1033700
2014-11-13,29.010000,29.230000,28.820000,28.990000,27.055645,1656800
2014-11-14,28.920000,29.559999,28.850000,29.049999,27.111645,1912000
2014-11-17,29.049999,29.250000,28.830000,29.129999,27.186308,1010300
2014-11-18,29.209999,29.430000,28.785000,28.950001,27.018316,948900
2014-11-19,28.990000,29.000000,28.650000,28.940001,27.008986,2141800
2014-11-20,28.959999,29.350000,28.910000,29.240000,27.288965,1300600
2014-11-21,29.299999,29.400000,29.010000,29.170000,27.223637,1003900
2014-11-24,29.270000,29.410000,28.850000,28.969999,27.036978,1177500
2014-11-25,28.930000,29.320000,28.030001,28.660000,26.747667,5938500
2014-11-26,28.830000,29.080000,28.740000,28.799999,26.878323,1327400
2014-11-28,28.750000,29.030001,28.750000,29.010000,27.074312,425200
2014-12-01,29.000000,29.129999,28.730000,28.879999,26.952991,1020800
2014-12-02,28.940001,29.305000,28.886999,29.049999,27.111645,1091200
2014-12-03,29.120001,29.139999,28.900000,29.000000,27.064978,730200
2014-12-04,29.010000,29.340000,28.910000,29.150000,27.204969,829000
2014-12-05,29.280001,29.290001,28.930000,29.250000,27.298300,818700
2014-12-08,29.290001,29.840000,29.020000,29.510000,27.540949,1644100
2014-12-09,29.530001,29.635000,29.198000,29.520000,27.550282,1085700
2014-12-10,29.549999,29.900000,29.500000,29.650000,27.671608,760000
2014-12-11,29.670000,30.000000,29.431999,29.520000,27.550282,1057900
2014-12-12,29.330000,29.480000,28.930000,29.000000,27.064978,1632500
2014-12-15,29.150000,29.209999,28.160000,28.629999,26.719667,1310500
2014-12-16,28.600000,28.660000,28.150000,28.440001,26.542345,2238500
2014-12-17,28.520000,28.990000,28.320000,28.900000,26.971651,1311900
2014-12-18,29.379999,29.879999,28.940001,29.750000,27.764935,1015700
2014-12-19,29.820000,30.049999,29.790001,30.000000,27.998251,1337500
2014-12-22,29.610001,29.969999,29.504999,29.850000,27.858267,770300
2014-12-23,30.040001,30.299999,29.719999,30.000000,27.998251,504100
2014-12-24,30.110001,30.170000,29.969999,30.110001,28.100918,78600
2014-12-26,30.170000,30.620001,30.066000,30.500000,28.464891,426500
2014-12-29,30.450001,30.639999,30.270000,30.459999,28.427561,296100
2014-12-30,30.490000,30.500000,29.889999,30.000000,27.998251,517800
2014-12-31,30.110001,30.129999,29.680000,29.750000,27.764935,430000
2015-01-02,29.790001,29.799999,29.350000,29.480000,27.512951,580000
2015-01-05,29.379999,29.620001,28.680000,29.250000,27.298300,1593900
2015-01-06,29.400000,29.430000,28.450001,28.850000,26.924988,2198300
2015-01-07,29.520000,29.680000,28.910000,29.200001,27.251633,1365100
2015-01-08,29.530001,30.100000,29.490000,29.980000,27.979588,835000
2015-01-09,30.070000,30.070000,29.490000,29.700001,27.718269,477600
2015-01-12,29.760000,29.799999,29.530001,29.530001,27.559616,756800
2015-01-13,29.770000,30.000000,29.459999,29.709999,27.727602,629700
2015-01-14,29.389999,29.600000,29.070000,29.150000,27.204969,866800
2015-01-15,29.190001,29.250000,27.920000,28.520000,26.617010,1093700
2015-01-16,28.340000,29.049999,28.205999,28.990000,27.055645,425200
2015-01-20,28.990000,29.195000,28.610001,29.100000,27.158306,958200
2015-01-21,29.100000,29.290001,28.969999,29.180000,27.232967,863700
2015-01-22,29.219999,29.500000,28.430000,29.049999,27.111645,2514800
2015-01-23,30.000000,32.000000,29.000000,30.969999,28.903530,3170800
2015-01-26,30.799999,31.459999,30.719999,31.330000,29.239510,3123200
2015-01-27,31.190001,31.500000,30.889999,31.320000,29.230177,1401800
2015-01-28,31.760000,31.760000,31.100000,31.250000,29.164845,1038100
2015-01-29,31.219999,31.490000,31.000000,31.230000,29.146185,1383400
2015-01-30,31.110001,31.330000,30.770000,30.860001,28.800873,1255100
2015-02-02,30.840000,31.190001,30.690001,31.160000,29.080851,758800
2015-02-03,31.299999,31.500000,30.959999,31.129999,29.052853,919900
2015-02-04,31.110001,31.379999,30.980000,31.250000,29.164845,1276200
2015-02-05,31.270000,32.080002,31.129999,32.000000,29.864807,1114100
2015-02-06,32.070000,32.680000,31.965000,32.139999,29.995462,1115900
2015-02-09,32.119999,32.404999,32.009998,32.400002,30.238115,1118100
2015-02-10,32.619999,33.130001,32.369999,33.110001,30.900740,2354000
2015-02-11,33.250000,33.610001,33.009998,33.549999,31.311380,2110800
2015-02-12,33.740002,33.959999,33.529999,33.610001,31.367380,2334600
2015-02-13,33.389999,33.570000,32.619999,32.799999,30.611425,1234700
2015-02-17,32.799999,32.810001,31.850000,31.920000,29.790144,1728000
2015-02-18,31.799999,32.200001,31.750000,31.910000,29.780807,1054500
2015-02-19,31.940001,32.080002,31.790001,31.879999,29.752813,556200
2015-02-20,31.959999,32.770000,31.674999,32.590000,30.415440,2082300
2015-02-23,32.560001,32.710999,32.250000,32.619999,30.443438,868700
2015-02-24,32.459999,33.000000,31.910000,32.360001,30.200781,1028800
2015-02-25,32.330002,32.590000,32.099998,32.290001,30.135450,672500
2015-02-26,32.529999,32.709999,32.360001,32.450001,30.284781,356800
2015-02-27,32.369999,32.549999,31.930000,31.950001,29.818138,553100
2015-03-02,31.950001,32.040001,31.221001,31.959999,29.827475,785700
2015-03-03,32.160000,32.250000,31.850000,32.139999,29.995462,484600
2015-03-04,32.049999,32.049999,31.820000,31.889999,29.762146,439600
2015-03-05,31.980000,32.470001,31.780001,31.959999,29.827475,486000
2015-03-06,31.940001,32.000000,31.190001,31.200001,29.118183,694100
2015-03-09,31.340000,32.154999,31.250000,31.980000,29.846138,776300
2015-03-10,31.799999,31.930000,31.084999,31.100000,29.024857,912300
2015-03-11,31.250000,31.719999,31.110001,31.549999,29.444832,588900
2015-03-12,31.780001,32.020000,31.559999,31.889999,29.762146,503200
2015-03-13,31.870001,31.940001,31.260000,31.820000,29.696815,889900
2015-03-16,32.000000,32.000000,31.790001,31.950001,29.818138,628200
2015-03-17,31.680000,32.439999,31.580000,32.230000,30.079454,818500
2015-03-18,32.209999,32.209999,31.629999,31.920000,29.790144,630600
2015-03-19,31.920000,32.400002,31.840000,32.369999,30.210115,657000
2015-03-20,32.500000,32.884998,32.209999,32.250000,30.098125,1497200
2015-03-23,32.189999,32.529999,31.770000,31.780001,29.659483,653900
2015-03-24,31.780001,31.920000,31.500000,31.650000,29.538158,723600
2015-03-25,31.379999,31.510000,30.830000,30.920000,28.856867,1175400
2015-03-26,31.010000,31.030001,30.370001,30.610001,28.567553,887900
2015-03-27,30.740000,30.740000,29.930000,30.059999,28.054251,960600
2015-03-30,30.160000,30.410000,30.059999,30.290001,28.268906,577200
2015-03-31,30.240000,30.490000,29.969999,30.350000,28.324902,1384200
2015-04-01,30.129999,30.690001,29.910000,30.410000,28.380894,1138700
2015-04-02,30.400000,30.709999,30.240000,30.610001,28.567553,841400
2015-04-06,30.500000,30.830000,29.690001,29.840000,27.848930,1070800
2015-04-07,30.129999,30.719999,29.500000,29.760000,27.774271,1467400
2015-04-08,29.799999,30.150000,29.728001,29.969999,27.970253,734300
2015-04-09,30.020000,30.350000,29.900000,30.139999,28.128912,839500
2015-04-10,30.240000,30.750000,30.150000,30.590000,28.548885,1287800
2015-04-13,30.510000,30.805000,30.400000,30.639999,28.595551,1199500
2015-04-14,30.670000,30.840000,30.510000,30.520000,28.483559,806500
2015-04-15,30.510000,30.809999,30.480000,30.680000,28.632879,389900
2015-04-16,30.700001,30.940001,30.299999,30.770000,28.716877,1208000
2015-04-17,31.000000,31.000000,30.219999,30.520000,28.483559,1362500
2015-04-20,31.100000,31.280001,30.600000,30.900000,28.838202,2179500
2015-04-21,30.980000,31.350000,30.900000,31.200001,29.118183,1879800
2015-04-22,31.799999,32.040001,31.020000,31.040001,28.968863,2040200
2015-04-23,31.520000,31.549999,30.830000,30.959999,28.894197,1391300
2015-04-24,30.930000,31.120001,30.629999,30.820000,28.763542,661700
2015-04-27,30.830000,31.010000,30.559999,30.620001,28.576885,625500
2015-04-28,30.809999,30.879999,30.500000,30.660000,28.614212,567400
2015-04-29,30.570000,31.059999,30.270000,30.740000,28.688879,1600200
2015-04-30,30.709999,31.400000,30.639999,31.150000,29.071518,1228600
2015-05-01,31.389999,31.549999,31.245001,31.520000,29.416832,594800
2015-05-04,31.549999,31.719999,31.450001,31.709999,29.594154,610000
2015-05-05,31.900000,32.250000,31.740000,31.940001,29.808804,1271600
2015-05-06,32.169998,32.230000,31.780001,32.090000,29.948801,943300
2015-05-07,32.060001,32.660000,31.809999,32.650002,30.471436,1095500
2015-05-08,32.730000,33.209999,32.639999,33.200001,30.984730,935900
2015-05-11,33.169998,33.310001,32.785000,32.889999,30.695415,549200
2015-05-12,32.340000,33.340000,32.040001,33.119999,30.910070,2022500
2015-05-13,33.119999,33.419998,32.740002,32.900002,30.704752,1075800
2015-05-14,32.980000,33.130001,32.369999,32.770000,30.583429,1449000
2015-05-15,32.860001,32.904999,31.764999,31.809999,29.687481,1300100
2015-05-18,31.820000,31.870001,31.500000,31.840000,29.715481,796500
2015-05-19,31.840000,32.060001,31.799999,32.060001,29.920803,743100
2015-05-20,32.189999,32.759998,31.986000,32.650002,30.471436,634500
2015-05-21,32.590000,32.779999,32.389999,32.470001,30.303442,430400
2015-05-22,32.410000,32.700001,32.169998,32.500000,30.331440,360600
2015-05-26,32.459999,32.500000,31.870001,32.119999,29.976799,565500
2015-05-27,32.130001,32.599998,32.099998,32.459999,30.294111,346100
2015-05-28,32.330002,32.660000,32.250000,32.529999,30.359446,355800
2015-05-29,32.560001,32.590000,32.125000,32.290001,30.135450,850000
2015-06-01,32.360001,32.619999,31.900000,32.410000,30.247444,483000
2015-06-02,32.279999,32.770000,32.259998,32.650002,30.471436,466700
2015-06-03,32.689999,33.619999,32.509998,33.180000,30.966068,1834900
2015-06-04,33.040001,33.110001,32.674999,32.750000,30.564758,793000
2015-06-05,32.849998,32.889999,32.509998,32.799999,30.611425,319000
2015-06-08,32.790001,32.799999,32.584999,32.650002,30.471436,482200
2015-06-09,32.619999,32.919998,32.500000,32.860001,30.667425,699900
2015-06-10,32.970001,33.340000,32.820000,33.299999,31.078066,731200
2015-06-11,33.290001,33.880001,33.160000,33.220001,31.003399,1152200
2015-06-12,33.169998,33.400002,32.860001,33.119999,30.910070,489000
2015-06-15,32.919998,33.139999,32.529999,32.970001,30.770082,1670500
2015-06-16,33.000000,33.160000,32.445000,32.500000,30.331440,632000
2015-06-17,32.599998,32.990002,32.439999,32.750000,30.564758,497600
2015-06-18,32.799999,33.139999,32.689999,32.820000,30.630091,590500
2015-06-19,32.910000,32.970001,32.689999,32.919998,30.723413,492100
2015-06-22,33.029999,33.250000,32.770000,32.910000,30.714081,459000
2015-06-23,32.990002,33.279999,32.910000,32.990002,30.788742,664600
2015-06-24,32.990002,33.205002,32.709999,32.759998,30.574091,521700
2015-06-25,32.860001,32.860001,32.430000,32.810001,30.620760,705700
2015-06-26,32.880001,33.160000,32.500000,32.700001,30.518095,2129400
2015-06-29,32.419998,32.560001,32.169998,32.230000,30.079454,738700
2015-06-30,32.560001,33.044998,32.374001,32.930000,30.732756,905600
2015-07-01,33.099998,33.330002,32.830002,33.320000,31.096727,570100
2015-07-02,33.369999,33.380001,32.950001,33.139999,30.928740,490000
2015-07-06,32.910000,32.910000,32.320000,32.500000,30.331440,1133400
2015-07-07,32.610001,32.790001,32.169998,32.500000,30.331440,1575200
2015-07-08,32.439999,32.459999,31.945000,32.009998,29.874136,621500
2015-07-09,32.560001,32.970001,32.380001,32.599998,30.424770,811700
2015-07-10,32.900002,33.380001,32.720001,33.070000,30.863407,727200
2015-07-13,33.330002,33.500000,32.939999,33.349998,31.124725,1054600
2015-07-14,33.380001,33.930000,33.250000,33.770000,31.516701,999800
2015-07-15,33.900002,34.365002,33.630001,34.139999,31.862011,831000
2015-07-16,34.259998,34.459999,34.070000,34.130001,31.852686,636200
2015-07-17,34.500000,35.730000,34.189999,35.080002,32.739292,1234000
2015-07-20,35.299999,36.209999,35.299999,35.990002,33.588573,1192800
2015-07-21,36.020000,36.400002,35.566002,35.610001,33.233925,822100
2015-07-22,35.580002,35.880001,35.070000,35.680000,33.299252,784600
2015-07-23,35.840000,36.070000,35.430000,35.630001,33.252594,507300
2015-07-24,35.529999,35.669998,34.630001,34.680000,32.365986,831300
2015-07-27,34.619999,34.900002,34.270000,34.619999,32.309978,487500
2015-07-28,34.750000,34.889999,33.980000,34.230000,31.946011,1762100
2015-07-29,34.270000,34.709999,34.195999,34.480000,32.179333,1141700
2015-07-30,34.580002,34.810001,34.200001,34.599998,32.291321,989100
2015-07-31,34.610001,34.759998,34.349998,34.360001,32.067329,941800
2015-08-03,34.430000,34.540001,34.160000,34.360001,32.067329,569100
2015-08-04,34.369999,34.799999,34.299999,34.410000,32.113995,1227500
2015-08-05,34.599998,34.779999,34.250000,34.560001,32.253990,919700
2015-08-06,34.779999,34.820000,34.029999,34.130001,31.852686,631600
2015-08-07,34.060001,34.209999,33.435001,33.980000,31.712688,646500
2015-08-10,34.119999,34.639999,34.029999,34.619999,32.309978,504500
2015-08-11,34.590000,34.680000,34.119999,34.669998,32.356647,942900
2015-08-12,34.669998,35.000000,34.259998,34.959999,32.627293,1265500
2015-08-13,34.959999,35.349998,34.720001,35.160000,32.813953,796800
2015-08-14,35.500000,35.500000,34.790001,35.139999,32.795280,529500
2015-08-17,34.860001,35.349998,34.500000,35.320000,32.963276,505700
2015-08-18,35.270000,35.459999,34.980000,35.139999,32.795280,567200
2015-08-19,34.880001,35.270000,34.430000,34.959999,32.627293,669100
2015-08-20,34.619999,34.685001,34.160000,34.360001,32.067329,1342300
2015-08-21,33.900002,34.180000,33.605000,33.720001,31.470039,2185400
2015-08-24,32.220001,33.660000,30.270000,33.150002,30.938076,3017000
2015-08-25,33.730000,33.970001,32.610001,32.990002,30.788742,2338100
2015-08-26,33.450001,33.450001,32.230000,32.669998,30.490099,2290500
2015-08-27,32.990002,32.990002,31.820000,32.330002,30.172787,2728200
2015-08-28,32.110001,32.770000,31.920000,32.650002,30.471436,1804000
2015-08-31,32.759998,33.259998,32.470001,32.950001,30.751419,1573200
2015-09-01,32.540001,32.700001,31.590000,31.709999,29.594154,2032900
2015-09-02,31.889999,32.251999,31.330000,31.790001,29.668818,1138200
2015-09-03,32.090000,32.348999,31.848000,32.189999,30.042126,920300
2015-09-04,31.730000,32.099998,31.340000,31.600000,29.491497,1590400
2015-09-08,32.009998,32.380001,31.820000,32.279999,30.126122,1969600
2015-09-09,32.590000,32.830002,32.029999,32.130001,29.986134,4099900
2015-09-10,31.680000,32.240002,31.370001,32.090000,29.948801,2324200
2015-09-11,31.980000,32.160000,30.900000,31.330000,29.239510,2728300
2015-09-14,31.250000,31.629999,30.820000,31.170000,29.090187,3086700
2015-09-15,31.090000,31.280001,30.790001,31.120001,29.043524,2380400
2015-09-16,30.770000,31.084999,30.330000,30.879999,28.819536,2265400
2015-09-17,30.809999,31.330000,30.670000,30.770000,28.716877,1058900
2015-09-18,30.510000,30.700001,30.120001,30.559999,28.520885,2047500
2015-09-21,30.559999,31.000000,30.250000,30.870001,28.810204,1573300
2015-09-22,30.719999,30.820000,30.200001,30.580000,28.539555,1376900
2015-09-23,30.660000,31.080000,30.490000,31.059999,28.987524,996300
2015-09-24,30.700001,31.110001,30.540001,30.830000,28.772873,1002700
2015-09-25,31.059999,31.200001,30.860001,31.030001,28.959530,552800
2015-09-28,31.000000,31.340000,30.420000,31.160000,29.080851,1128800
2015-09-29,31.070000,31.299999,30.790001,31.040001,28.968863,890900
2015-09-30,31.370001,31.730000,30.930000,31.299999,29.211510,2180200
2015-10-01,31.309999,31.580000,31.120001,31.379999,29.286171,858800
2015-10-02,31.230000,31.920000,30.969999,31.820000,29.696815,1125400
2015-10-05,31.879999,33.349998,31.730000,33.310001,31.087395,1210200
2015-10-06,33.869999,33.869999,32.529999,32.799999,30.611425,1247700
2015-10-07,33.000000,33.099998,31.790001,32.130001,29.986134,1733800
2015-10-08,32.119999,32.590000,31.780001,32.360001,30.200781,763600
2015-10-09,32.310001,33.000000,32.299999,32.389999,30.228779,339200
2015-10-12,32.270000,32.689999,32.119999,32.340000,30.182121,376000
2015-10-13,32.189999,32.365002,31.820000,31.820000,29.696815,1163500
2015-10-14,31.760000,31.820000,31.450001,31.530001,29.426167,1311900
2015-10-15,31.190001,32.130001,30.510000,31.320000,29.230177,9633600
2015-10-16,31.370001,31.370001,29.750000,30.150000,28.138243,11814800
2015-10-19,30.049999,31.465000,28.910000,31.340000,29.248842,18520900
2015-10-20,31.760000,32.900002,31.340000,32.340000,30.182121,11089000
2015-10-21,32.400002,32.900002,32.020000,32.459999,30.294111,7452600
2015-10-22,32.700001,32.812000,31.290001,31.830000,29.706148,6705900
2015-10-23,32.029999,32.500000,31.495001,31.690001,29.575491,7348400
2015-10-26,31.830000,31.870001,30.840000,31.400000,29.304840,7209500
2015-10-27,31.230000,31.760000,31.040001,31.730000,29.612816,7722400
2015-10-28,31.719999,31.910000,31.150000,31.450001,29.351505,7079900
2015-10-29,31.180000,31.400000,30.674999,30.920000,28.856867,7730800
2015-10-30,30.940001,31.000000,30.660000,30.760000,28.707546,8618300
2015-11-02,30.559999,31.410000,30.559999,31.330000,29.239510,5771600
2015-11-03,31.100000,32.580002,31.100000,32.439999,30.275448,16475700
2015-11-04,32.240002,33.169998,31.809999,32.080002,29.939470,12612400
2015-11-05,32.000000,32.710999,31.639999,32.610001,30.434103,10719300
2015-11-06,32.990002,34.599998,32.810001,33.980000,31.712688,15380600
2015-11-09,33.919998,34.189999,32.150002,32.520000,30.350107,18958300
2015-11-10,31.799999,31.980000,30.930000,31.080000,29.006191,38506400
2015-11-11,31.110001,31.230000,30.650000,30.930000,28.866199,42150400
2015-11-12,30.850000,31.740000,30.650000,30.790001,28.735540,41436500
2015-11-13,30.750000,31.490000,30.440001,30.520000,28.483559,31691300
2015-11-16,30.230000,30.389999,29.920000,30.290001,28.268906,25446400
2015-11-17,30.389999,31.360001,30.299999,30.580000,28.539555,128981900
2015-11-18,30.910000,31.750000,30.700001,31.590000,29.482161,28032000
2015-11-19,31.610001,32.029999,31.020000,31.650000,29.538158,29435000
2015-11-20,31.889999,31.889999,31.150000,31.350000,29.258177,19894000
2015-11-23,31.879999,32.250000,31.330000,31.549999,29.444832,26616000
2015-11-24,31.209999,31.950001,31.190001,31.340000,29.248842,47529200
2015-11-25,31.459999,31.870001,31.250000,31.530001,29.426167,15495500
2015-11-27,31.700001,31.840000,31.299999,31.350000,29.258177,8373700
2015-11-30,31.570000,31.940001,31.430000,31.830000,29.706148,20246500
2015-12-01,32.119999,32.439999,31.860001,32.410000,30.247444,11681600
2015-12-02,32.599998,32.599998,31.750000,31.840000,29.715481,8992400
2015-12-03,31.889999,32.049999,30.889999,31.090000,29.015524,20610900
2015-12-04,31.240000,32.029999,31.110001,32.029999,29.892801,15782100
2015-12-07,31.950001,32.099998,31.120001,31.350000,29.258177,11885500
2015-12-08,31.180000,31.405001,30.764999,31.360001,29.267511,15178000
2015-12-09,31.340000,31.584999,30.360001,30.610001,28.567553,16063100
2015-12-10,30.719999,31.309999,30.660000,31.049999,28.978191,9437100
2015-12-11,30.670000,30.780001,29.815001,29.969999,27.970253,10431600
2015-12-14,30.139999,30.355000,29.320000,29.680000,27.699606,15773500
2015-12-15,30.000000,30.245001,29.719999,30.080000,28.072914,9655600
2015-12-16,30.400000,30.680000,29.940001,30.530001,28.492887,8651500
2015-12-17,30.639999,30.750000,30.000000,30.010000,28.007586,8002800
2015-12-18,29.879999,30.000000,29.350000,29.510000,27.540949,15187400
2015-12-21,29.660000,30.059999,29.549999,29.730000,27.746271,5809900
2015-12-22,29.990000,30.340000,29.760000,30.209999,28.194237,6522400
2015-12-23,30.400000,30.559999,29.940001,30.510000,28.474226,4824400
2015-12-24,30.480000,30.723000,30.309999,30.600000,28.558220,1499000
2015-12-28,30.420000,30.490000,30.100000,30.170000,28.156910,3811600
2015-12-29,30.459999,30.709999,30.334999,30.690001,28.642212,3436900
2015-12-30,30.680000,30.700001,30.430000,30.430000,28.399561,2640800
2015-12-31,30.209999,30.629999,30.100000,30.410000,28.380894,3804900
2016-01-04,29.980000,30.010000,29.379999,29.940001,27.942257,8771100
2016-01-05,29.850000,30.280001,29.450001,30.110001,28.100918,7438000
2016-01-06,29.830000,30.030001,29.480000,29.900000,27.904926,9158200
2016-01-07,29.469999,29.830000,29.000000,29.120001,27.176973,11194100
2016-01-08,29.360001,29.525000,28.780001,28.840000,26.915655,10400000
2016-01-11,29.000000,29.030001,28.299999,28.700001,26.784998,11826100
2016-01-12,29.059999,29.190001,28.500000,28.900000,26.971651,8363300
2016-01-13,29.820000,29.879999,27.520000,27.570000,25.730396,15222300
2016-01-14,27.600000,28.280001,26.280001,28.180000,26.299692,20004800
2016-01-15,27.440001,27.719999,26.990000,27.639999,25.795725,14396200
2016-01-19,27.799999,28.155001,27.559999,28.030001,26.159702,9772000
2016-01-20,27.340000,27.910000,26.820000,27.620001,25.777060,9686700
2016-01-21,27.620001,28.250000,27.299999,27.730000,25.879719,9065900
2016-01-22,29.299999,29.440001,28.750000,29.059999,27.120975,16868400
2016-01-25,29.080000,29.250000,28.389999,28.480000,26.579676,9094400
2016-01-26,28.510000,28.920000,28.320000,28.660000,26.747667,7516300
2016-01-27,28.549999,29.020000,28.280001,28.440001,26.542345,8640000
2016-01-28,28.500000,28.850000,27.590000,27.990000,26.122372,12522100
2016-01-29,28.129999,28.430000,27.290001,28.420000,26.523678,15306500
2016-02-01,28.430000,28.600000,27.930000,28.469999,26.570341,6804500
2016-02-02,28.230000,28.290001,26.969999,27.010000,25.207760,15173400
2016-02-03,27.040001,27.290001,25.340000,26.340000,24.582468,24158300
2016-02-04,26.260000,26.559999,26.000000,26.309999,24.554468,16964900
2016-02-05,26.340000,26.540001,25.000000,25.230000,23.546532,15336200
2016-02-08,24.980000,25.090000,24.094999,24.480000,22.846577,16427000
2016-02-09,24.280001,25.320000,24.080000,25.080000,23.406542,13511600
2016-02-10,25.190001,25.850000,24.959999,25.010000,23.341211,7275500
2016-02-11,24.290001,24.850000,23.740000,24.500000,22.865242,12026000
2016-02-12,24.900000,25.379999,24.799999,25.370001,23.677191,6712000
2016-02-16,25.750000,26.209999,25.469999,26.139999,24.395813,9707100
2016-02-17,26.389999,26.910000,26.150000,26.270000,24.517138,10161400
2016-02-18,26.230000,26.730000,26.045000,26.620001,24.843782,8378400
