Date,Open,High,Low,Close,Adj Close,Volume
1998-02-10,29.250000,29.437500,29.125000,29.250000,10.943615,329000
1998-02-11,29.187500,29.312500,29.125000,29.250000,10.943615,407900
1998-02-12,29.187500,29.437500,29.000000,29.375000,10.990383,436400
1998-02-13,29.375000,29.687500,29.187500,29.625000,11.083920,241300
1998-02-17,29.625000,29.812500,29.062500,29.250000,10.943615,336100
1998-02-18,29.250000,29.437500,29.187500,29.187500,10.920227,320700
1998-02-19,29.187500,29.250000,29.000000,29.250000,10.943615,510000
1998-02-20,29.312500,29.312500,28.875000,29.062500,10.873466,392600
1998-02-23,29.125000,29.125000,28.750000,29.000000,10.850081,553700
1998-02-24,28.937500,29.000000,28.500000,28.750000,10.756546,367100
1998-02-25,29.000000,29.125000,28.687500,29.000000,10.850081,268300
1998-02-26,28.875000,29.000000,28.625000,28.812500,10.779936,396700
1998-02-27,28.687500,28.937500,28.625000,28.937500,10.826695,452600
1998-03-02,28.937500,29.125000,28.812500,28.875000,10.803308,345700
1998-03-03,28.875000,29.062500,28.687500,29.062500,10.873466,368100
1998-03-04,28.937500,29.312500,28.812500,29.312500,10.967004,281500
1998-03-05,29.187500,29.250000,28.937500,29.062500,10.873466,389700
1998-03-06,29.062500,29.687500,29.062500,29.687500,11.107304,380900
1998-03-09,29.500000,29.875000,29.375000,29.812500,11.154063,419800
1998-03-10,29.812500,30.312500,29.750000,30.250000,11.317754,308900
1998-03-11,30.250000,30.312500,29.875000,29.937500,11.200837,279000
1998-03-12,29.937500,30.187500,29.875000,30.062500,11.247608,284400
1998-03-13,30.062500,30.062500,29.750000,29.937500,11.200837,669000
1998-03-16,29.937500,30.312500,29.687500,30.312500,11.341141,275300
1998-03-17,30.312500,30.687500,30.187500,30.625000,11.458055,386300
1998-03-18,30.562500,30.562500,30.250000,30.437500,11.387903,247600
1998-03-19,30.312500,30.500000,30.062500,30.500000,11.411296,455000
1998-03-20,30.500000,31.000000,30.312500,30.812500,11.528211,528200
1998-03-23,30.687500,30.937500,30.625000,30.750000,11.504827,261700
1998-03-24,30.875000,30.875000,30.437500,30.625000,11.458055,671300
1998-03-25,30.875000,31.062500,30.500000,31.000000,11.598360,326700
1998-03-26,31.062500,31.187500,30.687500,30.875000,11.551597,785200
1998-03-27,30.937500,30.937500,30.500000,30.500000,11.411296,364100
1998-03-30,30.375000,30.625000,30.250000,30.312500,11.341141,359500
1998-03-31,30.375000,31.625000,30.375000,30.812500,11.528211,722600
1998-04-01,30.937500,31.062500,30.625000,30.937500,11.574981,214900
1998-04-02,30.937500,31.250000,30.875000,31.250000,11.691895,180500
1998-04-03,31.125000,31.437500,31.000000,31.187500,11.668515,1067300
1998-04-06,31.375000,31.562500,30.812500,30.937500,11.574981,462900
1998-04-07,30.875000,30.937500,30.625000,30.750000,11.504827,397400
1998-04-08,30.625000,31.062500,30.375000,30.562500,11.434677,309800
1998-04-09,30.500000,31.000000,30.437500,31.000000,11.598360,459800
1998-04-13,31.187500,31.187500,30.625000,30.812500,11.528211,326800
1998-04-14,30.875000,31.375000,30.812500,31.250000,11.691895,528400
1998-04-15,31.250000,31.875000,31.125000,31.812500,11.902351,471500
1998-04-16,31.625000,31.625000,31.062500,31.187500,11.668515,426300
1998-04-17,31.250000,31.500000,31.000000,31.500000,11.785432,214900
1998-04-20,31.250000,31.312500,30.625000,30.937500,11.574981,220100
1998-04-21,30.687500,30.937500,30.312500,30.875000,11.551597,400900
1998-04-22,30.750000,30.937500,30.687500,30.750000,11.504827,204000
1998-04-23,30.500000,30.625000,29.937500,30.062500,11.247608,688400
1998-04-24,30.000000,30.437500,29.875000,30.000000,11.224221,233800
1998-04-27,29.750000,29.859375,29.312500,29.562500,11.060535,431200
1998-04-28,29.625000,29.750000,29.437500,29.687500,11.107304,353800
1998-04-29,29.625000,29.750000,29.437500,29.625000,11.083920,249300
1998-04-30,29.875000,30.312500,29.812500,30.250000,11.317754,393000
1998-05-01,30.375000,30.437500,29.875000,30.437500,11.387903,452500
1998-05-04,30.687500,30.687500,30.093750,30.437500,11.387903,2110900
1998-05-05,29.937500,30.000000,29.687500,29.812500,11.293205,456400
1998-05-06,29.812500,30.125000,29.750000,30.062500,11.387910,717700
1998-05-07,30.000000,30.062500,29.562500,29.625000,11.222179,499000
1998-05-08,29.625000,30.000000,29.625000,29.937500,11.340558,245300
1998-05-11,30.000000,30.500000,30.000000,30.125000,11.411587,534700
1998-05-12,30.125000,30.250000,29.687500,30.062500,11.387910,336100
1998-05-13,30.000000,30.000000,29.625000,29.750000,11.269531,642100
1998-05-14,29.750000,29.875000,29.562500,29.812500,11.293205,317300
1998-05-15,29.875000,29.937500,29.750000,29.750000,11.269531,597000
1998-05-18,29.750000,29.937500,29.562500,29.625000,11.222179,580500
1998-05-19,29.625000,29.750000,29.500000,29.562500,11.198503,688400
1998-05-20,29.562500,29.687500,29.500000,29.562500,11.198503,754000
1998-05-21,29.562500,29.750000,29.375000,29.375000,11.127478,207400
1998-05-22,29.312500,29.562500,29.125000,29.312500,11.103804,195300
1998-05-26,29.187500,29.312500,28.937500,29.000000,10.985424,198700
1998-05-27,28.875000,28.937500,28.500000,28.562500,10.819696,758900
1998-05-28,28.812500,29.375000,28.750000,29.125000,11.032776,407400
1998-05-29,29.187500,29.687500,29.062500,29.687500,11.245856,283300
1998-06-01,29.875000,30.375000,29.812500,30.312500,11.482609,575900
1998-06-02,30.375000,30.562500,30.250000,30.500000,11.553640,349700
1998-06-03,30.625000,30.937500,30.437500,30.437500,11.529957,330000
1998-06-04,30.500000,30.937500,30.500000,30.875000,11.695690,455700
1998-06-05,30.875000,31.062500,30.750000,31.062500,11.766711,314400
1998-06-08,31.062500,31.062500,30.687500,30.812500,11.672015,231400
1998-06-09,30.875000,31.187500,30.750000,30.937500,11.719368,274800
1998-06-10,31.062500,31.562500,31.000000,31.437500,11.908768,406800
1998-06-11,31.312500,31.437500,30.625000,31.250000,11.837738,329000
1998-06-12,31.250000,31.250000,30.687500,31.187500,11.814068,316100
1998-06-15,31.062500,31.375000,30.250000,30.250000,11.458931,2090100
1998-06-16,30.562500,30.750000,30.375000,30.687500,11.624660,614100
1998-06-17,30.687500,30.687500,30.437500,30.625000,11.600984,476500
1998-06-18,30.875000,30.875000,30.437500,30.562500,11.577313,275500
1998-06-19,30.750000,30.750000,30.437500,30.437500,11.529957,464600
1998-06-22,30.250000,30.875000,30.250000,30.500000,11.553640,212800
1998-06-23,30.625000,30.812500,30.375000,30.500000,11.553640,307000
1998-06-24,30.687500,30.687500,30.125000,30.312500,11.482609,201700
1998-06-25,30.437500,30.812500,30.187500,30.437500,11.529957,1055000
1998-06-26,30.437500,30.562500,30.250000,30.562500,11.577313,140200
1998-06-29,30.625000,30.750000,30.437500,30.625000,11.600984,538500
1998-06-30,30.687500,31.000000,30.437500,30.750000,11.648339,386800
1998-07-01,30.812500,30.937500,30.625000,30.937500,11.719368,773500
1998-07-02,30.750000,30.812500,30.375000,30.812500,11.672015,398600
1998-07-06,30.375000,30.500000,29.000000,30.375000,11.506285,655200
1998-07-07,30.437500,30.500000,30.000000,30.125000,11.411587,1207600
1998-07-08,30.000000,30.187500,29.937500,29.937500,11.340558,812600
1998-07-09,30.000000,30.062500,29.750000,29.812500,11.293205,381400
1998-07-10,29.625000,29.750000,29.125000,29.500000,11.174832,1701300
1998-07-13,29.500000,29.500000,29.000000,29.000000,10.985424,386600
1998-07-14,29.000000,29.187500,27.937500,28.250000,10.701317,630200
1998-07-15,27.937500,28.312500,27.500000,28.125000,10.653963,1147700
1998-07-16,28.000000,28.562500,27.937500,28.500000,10.796021,486900
1998-07-17,28.750000,28.750000,28.312500,28.500000,10.796021,140300
1998-07-20,28.250000,28.625000,28.125000,28.312500,10.724992,345700
1998-07-21,28.312500,28.375000,27.812500,28.250000,10.701317,374000
1998-07-22,28.375000,28.750000,28.250000,28.750000,10.890723,628200
1998-07-23,28.812500,28.937500,28.000000,28.000000,10.606618,248300
1998-07-24,28.000000,28.250000,27.812500,28.062500,10.630293,187700
1998-07-27,28.000000,28.437500,27.750000,28.250000,10.701317,479200
1998-07-28,28.250000,28.250000,27.875000,27.875000,10.559265,273800
1998-07-29,27.875000,28.062500,27.812500,27.875000,10.559265,124900
1998-07-30,27.875000,28.312500,27.875000,28.250000,10.701317,276200
1998-07-31,28.187500,28.187500,27.500000,27.562500,10.440887,234300
1998-08-03,27.750000,28.375000,27.062500,28.000000,10.606618,757000
1998-08-04,28.125000,28.250000,27.625000,27.625000,10.464566,457400
1998-08-05,27.500000,27.750000,27.125000,27.562500,10.584571,953700
1998-08-06,27.562500,27.562500,27.187500,27.500000,10.560565,370300
1998-08-07,27.375000,28.125000,27.125000,28.000000,10.752578,245400
1998-08-10,27.875000,28.125000,27.812500,27.875000,10.704578,240600
1998-08-11,27.875000,28.000000,27.625000,27.875000,10.704578,222900
1998-08-12,27.812500,28.937500,27.812500,28.750000,11.040597,609800
1998-08-13,28.875000,29.062500,28.437500,28.750000,11.040597,346500
1998-08-14,28.687500,29.125000,28.625000,28.812500,11.064601,191100
1998-08-17,28.812500,29.250000,28.750000,29.250000,11.232605,374000
1998-08-18,29.250000,29.250000,29.000000,29.125000,11.184605,220400
1998-08-19,29.125000,29.125000,28.562500,28.687500,11.016591,636500
1998-08-20,28.625000,29.000000,28.562500,28.937500,11.112597,272500
1998-08-21,28.750000,29.500000,28.562500,29.312500,11.256611,787200
1998-08-24,29.437500,29.812500,29.312500,29.625000,11.376616,298400
1998-08-25,29.750000,29.875000,29.062500,29.062500,11.160604,319600
1998-08-26,28.812500,29.500000,28.812500,29.187500,11.208600,328000
1998-08-27,29.187500,29.562500,28.187500,29.187500,11.208600,319800
1998-08-28,29.000000,29.250000,28.812500,29.000000,11.136602,353400
1998-08-31,29.000000,30.000000,28.625000,28.875000,11.088593,593900
1998-09-01,29.000000,29.562500,28.875000,29.375000,11.280609,696000
1998-09-02,29.437500,29.437500,28.312500,28.375000,10.896590,563300
1998-09-03,28.250000,28.687500,27.625000,28.437500,10.920589,385700
1998-09-04,28.437500,29.000000,28.062500,28.687500,11.016591,342200
1998-09-08,28.687500,29.500000,28.625000,29.437500,11.304608,419000
1998-09-09,29.312500,29.500000,29.000000,29.125000,11.184605,408400
1998-09-10,28.250000,29.125000,28.250000,28.625000,10.992597,370800
1998-09-11,28.437500,29.312500,28.375000,29.125000,11.184605,279700
1998-09-14,29.062500,29.625000,29.000000,29.187500,11.208600,212600
1998-09-15,28.937500,29.750000,28.812500,29.687500,11.400614,446100
1998-09-16,29.500000,29.937500,29.312500,29.937500,11.496619,635600
1998-09-17,29.437500,29.875000,29.312500,29.562500,11.352613,394200
1998-09-18,29.812500,29.937500,29.750000,29.750000,11.424614,690200
1998-09-21,29.875000,30.187500,29.125000,30.187500,11.592625,775600
1998-09-22,30.187500,30.187500,29.937500,30.187500,11.592625,736900
1998-09-23,30.187500,30.625000,30.000000,30.625000,11.760632,1809100
1998-09-24,30.250000,30.250000,29.500000,29.625000,11.376616,367300
1998-09-25,29.625000,30.000000,29.562500,29.750000,11.424614,259400
1998-09-28,29.875000,30.125000,29.625000,30.125000,11.568629,210100
1998-09-29,30.187500,30.875000,30.187500,30.750000,11.808635,2329300
1998-09-30,30.750000,31.312500,30.625000,31.062500,11.928640,1036900
1998-10-01,31.125000,31.437500,31.000000,31.062500,11.928640,651500
1998-10-02,31.250000,32.625000,31.250000,32.625000,12.528671,1129100
1998-10-05,32.500000,33.000000,32.375000,33.000000,12.672678,819000
1998-10-06,32.625000,32.937500,32.375000,32.750000,12.576674,986100
1998-10-07,32.812500,33.625000,32.625000,33.625000,12.912700,1028600
1998-10-08,33.437500,34.062500,33.312500,33.875000,13.008695,1316700
1998-10-09,34.000000,34.000000,31.875000,32.312500,12.408669,1074500
1998-10-12,32.000000,32.250000,31.250000,31.375000,12.048648,425700
1998-10-13,31.875000,32.312500,31.562500,31.812500,12.216661,1744400
1998-10-14,31.812500,32.875000,31.500000,32.000000,12.288664,2104500
1998-10-15,32.000000,32.937500,31.500000,32.687500,12.552678,512900
1998-10-16,33.000000,33.000000,31.187500,31.250000,12.000646,667200
1998-10-19,31.625000,32.312500,31.375000,31.500000,12.096648,644000
1998-10-20,32.000000,32.000000,29.875000,30.187500,11.592625,1455400
1998-10-21,30.500000,30.625000,29.750000,30.187500,11.592625,335800
1998-10-22,30.312500,30.750000,30.062500,30.500000,11.712637,428100
1998-10-23,30.375000,30.500000,29.625000,29.750000,11.424614,341100
1998-10-26,29.812500,30.062500,29.437500,29.437500,11.304608,364900
1998-10-27,29.437500,29.750000,29.187500,29.437500,11.304608,482400
1998-10-28,29.625000,30.000000,29.562500,29.812500,11.448611,781700
1998-10-29,29.937500,29.937500,29.500000,29.625000,11.376616,205700
1998-10-30,30.000000,30.062500,29.687500,30.000000,11.520621,273500
1998-11-02,30.062500,30.687500,30.062500,30.437500,11.688629,398000
1998-11-03,30.625000,31.375000,30.625000,30.812500,11.832638,501800
1998-11-04,30.500000,30.812500,30.062500,30.562500,11.881231,1284600
1998-11-05,30.625000,30.812500,30.437500,30.812500,11.978421,578100
1998-11-06,30.750000,31.000000,30.500000,30.625000,11.905523,2598700
1998-11-09,30.812500,31.000000,30.437500,30.625000,11.905523,1381800
1998-11-10,30.750000,31.437500,30.750000,31.375000,12.197091,299200
1998-11-11,31.312500,31.375000,30.687500,30.937500,12.027014,668900
1998-11-12,31.000000,31.062500,30.750000,31.000000,12.051309,1325900
1998-11-13,31.187500,31.437500,30.750000,31.250000,12.148495,250500
1998-11-16,31.125000,31.625000,30.937500,31.625000,12.294282,778800
1998-11-17,31.437500,32.250000,31.000000,31.562500,12.269981,377000
1998-11-18,31.375000,31.437500,30.937500,31.312500,12.172795,153800
1998-11-19,31.562500,31.625000,30.875000,31.375000,12.197091,205100
1998-11-20,31.500000,31.500000,30.750000,31.062500,12.075604,260200
1998-11-23,31.250000,31.625000,30.937500,31.312500,12.172795,171600
1998-11-24,31.000000,31.500000,30.625000,31.312500,12.172795,1902000
1998-11-25,31.312500,31.562500,31.250000,31.500000,12.245686,234700
1998-11-27,31.375000,31.625000,31.125000,31.437500,12.221389,76500
1998-11-30,31.250000,31.312500,30.937500,30.937500,12.027014,488500
1998-12-01,31.250000,32.250000,30.812500,31.250000,12.148495,502000
1998-12-02,31.437500,31.500000,31.062500,31.125000,12.099903,245000
1998-12-03,30.937500,31.375000,30.812500,31.187500,12.124201,139200
1998-12-04,31.312500,31.875000,31.062500,31.750000,12.342875,349400
1998-12-07,31.750000,31.875000,31.375000,31.625000,12.294282,279600
1998-12-08,31.625000,31.937500,31.375000,31.937500,12.415768,295400
1998-12-09,31.812500,31.875000,31.312500,31.500000,12.245686,1385500
1998-12-10,31.500000,31.500000,30.812500,31.250000,12.148495,459200
1998-12-11,31.312500,31.437500,30.875000,31.437500,12.221389,166400
1998-12-14,31.375000,31.375000,31.000000,31.062500,12.075604,577500
1998-12-15,31.187500,31.250000,31.000000,31.125000,12.099903,593600
1998-12-16,30.937500,31.437500,30.937500,31.375000,12.197091,1363900
1998-12-17,31.125000,31.875000,31.062500,31.875000,12.391462,370500
1998-12-18,31.687500,32.187500,31.437500,32.000000,12.440061,860600
1998-12-21,32.250000,32.250000,31.750000,31.875000,12.391462,671300
1998-12-22,31.750000,32.125000,31.750000,32.000000,12.440061,359500
1998-12-23,32.125000,32.187500,31.875000,32.062500,12.464363,337600
1998-12-24,32.250000,32.250000,32.000000,32.125000,12.488657,151500
1998-12-28,32.062500,32.125000,31.875000,32.000000,12.440061,186400
1998-12-29,31.875000,32.187500,31.750000,31.875000,12.391462,230400
1998-12-30,32.062500,32.250000,32.000000,32.250000,12.537250,300400
1998-12-31,32.250000,32.625000,32.062500,32.562500,12.658736,418300
1999-01-04,32.812500,33.000000,32.312500,32.562500,12.658736,416600
1999-01-05,32.437500,32.687500,32.312500,32.562500,12.658736,370000
1999-01-06,32.375000,32.875000,32.312500,32.875000,12.780217,386200
1999-01-07,32.625000,33.062500,32.500000,33.000000,12.828809,739900
1999-01-08,33.062500,33.187500,32.750000,32.937500,12.804519,603500
1999-01-11,32.687500,32.750000,32.312500,32.750000,12.731622,804600
1999-01-12,32.562500,33.125000,32.312500,32.875000,12.780217,375400
1999-01-13,32.500000,33.000000,32.250000,32.375000,12.585844,444400
1999-01-14,32.375000,32.500000,31.812500,32.062500,12.464363,409400
1999-01-15,32.250000,32.625000,31.750000,32.625000,12.683027,376300
1999-01-19,32.375000,32.375000,31.625000,32.062500,12.464363,619500
1999-01-20,32.125000,32.125000,31.562500,31.625000,12.294282,1187300
1999-01-21,31.812500,32.062500,31.625000,32.000000,12.440061,309500
1999-01-22,31.750000,31.875000,31.625000,31.750000,12.342875,569500
1999-01-25,31.812500,31.937500,31.500000,31.875000,12.391462,278500
1999-01-26,31.937500,31.937500,31.562500,31.750000,12.342875,340900
1999-01-27,31.812500,31.875000,31.125000,31.312500,12.172795,643900
1999-01-28,31.062500,31.500000,30.937500,31.437500,12.221389,926700
1999-01-29,31.250000,31.312500,30.687500,31.062500,12.075604,998800
1999-02-01,30.750000,31.000000,30.187500,30.437500,11.832634,295600
1999-02-02,30.187500,30.187500,29.500000,30.187500,11.735450,387700
1999-02-03,29.812500,30.562500,29.812500,30.250000,11.907665,9611300
1999-02-04,30.125000,30.500000,29.750000,30.062500,11.833861,470600
1999-02-05,30.312500,30.437500,30.000000,30.375000,11.956876,500800
1999-02-08,30.437500,30.562500,29.875000,30.437500,11.981474,460400
1999-02-09,30.437500,30.437500,29.812500,30.062500,11.833861,600300
1999-02-10,30.250000,30.562500,29.875000,30.125000,11.858460,390400
1999-02-11,29.937500,29.937500,29.375000,29.500000,11.612437,222400
1999-02-12,29.562500,29.562500,29.000000,29.187500,11.489423,288700
1999-02-16,29.125000,29.750000,29.062500,29.625000,11.661641,522000
1999-02-17,29.625000,30.250000,29.375000,29.875000,11.760051,228900
1999-02-18,29.812500,30.562500,29.812500,30.125000,11.858460,614600
1999-02-19,30.125000,30.125000,29.625000,29.750000,11.710846,311000
1999-02-22,29.437500,29.875000,29.437500,29.875000,11.760051,427500
1999-02-23,29.625000,29.687500,29.312500,29.312500,11.538638,260200
1999-02-24,29.375000,29.625000,29.062500,29.125000,11.464823,360600
1999-02-25,29.000000,29.250000,28.625000,28.812500,11.341802,243100
1999-02-26,29.062500,29.437500,28.937500,29.250000,11.514025,304500
1999-03-01,29.000000,29.312500,28.812500,29.312500,11.538638,351700
1999-03-02,29.750000,30.125000,29.625000,29.875000,11.760051,515900
1999-03-03,29.875000,30.187500,29.750000,29.937500,11.784656,434400
1999-03-04,29.875000,30.187500,29.875000,30.000000,11.809258,549900
1999-03-05,30.062500,30.750000,30.062500,30.625000,12.055282,316500
1999-03-08,30.375000,30.500000,29.750000,30.187500,11.883059,393000
1999-03-09,30.000000,30.312500,29.062500,29.062500,11.440219,467500
1999-03-10,28.875000,29.500000,28.500000,29.000000,11.415619,460000
1999-03-11,29.000000,29.000000,28.437500,28.750000,11.317210,417800
1999-03-12,28.750000,29.562500,28.375000,29.312500,11.538638,1011400
1999-03-15,29.312500,29.312500,28.562500,28.750000,11.317210,331700
1999-03-16,28.937500,29.031250,28.625000,28.750000,11.317210,371600
1999-03-17,28.937500,29.000000,28.500000,28.687500,11.292604,451500
1999-03-18,28.750000,29.375000,28.687500,29.187500,11.489423,369000
1999-03-19,29.250000,29.312500,28.875000,29.000000,11.415619,311800
1999-03-22,28.750000,29.125000,28.625000,29.000000,11.415619,176700
1999-03-23,29.000000,29.125000,28.625000,28.625000,11.268000,308500
1999-03-24,28.625000,29.750000,28.625000,29.687500,11.686243,514200
1999-03-25,29.500000,29.750000,29.125000,29.250000,11.514025,242600
1999-03-26,29.062500,29.312500,28.687500,28.812500,11.341802,301200
1999-03-29,28.875000,29.062500,28.625000,28.750000,11.317210,224200
1999-03-30,28.750000,28.750000,27.937500,28.000000,11.021975,367900
1999-03-31,28.250000,28.500000,27.937500,28.000000,11.021975,303200
1999-04-01,27.875000,28.562500,27.812500,28.250000,11.120383,442000
1999-04-05,28.250000,29.125000,28.125000,29.000000,11.415619,434900
1999-04-06,29.000000,29.062500,28.375000,28.437500,11.194192,337500
1999-04-07,28.312500,28.875000,28.250000,28.875000,11.366406,653800
1999-04-08,28.750000,29.375000,28.750000,29.375000,11.563229,294400
1999-04-09,29.125000,29.312500,28.812500,29.062500,11.440219,290400
1999-04-12,29.250000,29.625000,29.062500,29.312500,11.538638,231800
1999-04-13,29.062500,29.125000,28.687500,28.812500,11.341802,274100
1999-04-14,28.562500,28.750000,28.250000,28.250000,11.120383,227900
1999-04-15,28.375000,28.937500,28.250000,28.562500,11.243397,387800
1999-04-16,28.562500,28.875000,28.312500,28.812500,11.341802,527200
1999-04-19,29.062500,30.125000,29.000000,29.875000,11.760051,800500
1999-04-20,30.125000,30.687500,29.562500,30.562500,12.030678,491500
1999-04-21,30.500000,30.625000,30.125000,30.625000,12.055282,242100
1999-04-22,30.437500,30.500000,29.812500,30.000000,11.809258,264900
1999-04-23,30.000000,30.000000,29.625000,29.750000,11.710846,169500
1999-04-26,29.625000,30.000000,29.500000,29.750000,11.710846,205200
1999-04-27,30.000000,30.187500,29.437500,29.500000,11.612437,298500
1999-04-28,29.500000,29.812500,29.375000,29.437500,11.587838,381400
1999-04-29,29.437500,30.375000,29.437500,30.187500,11.883059,599300
1999-04-30,30.000000,30.000000,29.375000,29.687500,11.686243,370200
1999-05-03,29.375000,30.437500,29.375000,30.375000,11.956876,303700
1999-05-04,30.062500,30.187500,29.812500,30.187500,11.883059,538900
1999-05-05,30.000000,30.062500,29.375000,30.062500,11.982713,4692400
1999-05-06,29.875000,30.375000,29.750000,30.375000,12.107277,553100
1999-05-07,30.125000,30.187500,29.812500,30.000000,11.957805,700400
1999-05-10,30.250000,30.375000,29.875000,30.312500,12.082360,427300
1999-05-11,30.312500,30.375000,30.000000,30.062500,11.982713,319500
1999-05-12,30.062500,30.937500,29.937500,30.187500,12.032537,683200
1999-05-13,30.937500,31.875000,30.812500,31.500000,12.555694,586500
1999-05-14,31.000000,31.187500,30.750000,31.062500,12.381305,595100
1999-05-17,31.062500,31.562500,31.000000,31.437500,12.530780,293200
1999-05-18,31.500000,31.750000,31.125000,31.500000,12.555694,615200
1999-05-19,31.625000,31.625000,31.187500,31.312500,12.480954,533700
1999-05-20,31.312500,31.625000,31.000000,31.062500,12.381305,413700
1999-05-21,31.062500,31.437500,31.062500,31.187500,12.431134,433000
1999-05-24,31.312500,31.812500,31.250000,31.375000,12.505867,206900
1999-05-25,31.562500,32.125000,31.562500,31.625000,12.605518,585400
1999-05-26,31.750000,32.000000,31.250000,32.000000,12.754992,309500
1999-05-27,32.000000,32.000000,30.750000,31.125000,12.406219,397500
1999-05-28,31.312500,31.812500,31.250000,31.812500,12.680251,340700
1999-06-01,31.812500,31.875000,31.187500,31.562500,12.580605,597000
1999-06-02,31.562500,31.687500,31.250000,31.312500,12.480954,454100
1999-06-03,31.312500,31.437500,31.062500,31.187500,12.431134,287100
1999-06-04,31.187500,31.500000,31.187500,31.500000,12.555694,380700
1999-06-07,31.562500,31.750000,31.500000,31.562500,12.580605,235800
1999-06-08,31.562500,31.750000,31.125000,31.250000,12.456037,342600
1999-06-09,31.125000,31.687500,31.125000,31.437500,12.530780,266400
