Date,Open,High,Low,Close,Adj Close,Volume
2012-01-20,33.000000,33.230000,32.619999,32.770000,23.736149,1188800
2012-01-23,34.250000,34.250000,32.700001,32.810001,23.765123,931400
2012-01-24,33.000000,33.000000,32.599998,32.680000,23.670958,932600
2012-01-25,32.770000,33.230000,32.759998,33.230000,24.069347,1722400
2012-01-26,33.349998,33.540001,32.750000,32.840000,23.786852,1551500
2012-01-27,32.369999,32.740002,32.150002,32.380001,23.677176,3173900
2012-01-30,32.330002,32.410000,32.049999,32.240002,23.574800,1966100
2012-01-31,32.770000,32.959999,32.160000,32.470001,23.742979,1454300
2012-02-01,32.669998,32.669998,32.160000,32.330002,23.640614,1672300
2012-02-02,32.270000,32.540001,32.099998,32.180000,23.530922,1911400
2012-02-03,32.250000,32.299999,31.809999,31.920000,23.340801,2519800
2012-02-06,31.950001,32.410000,31.879999,32.259998,23.589417,1468100
2012-02-07,32.450001,32.450001,31.760000,31.840000,23.282303,1989700
2012-02-08,31.840000,32.070000,31.790001,32.070000,23.450489,1927300
2012-02-09,32.000000,32.779999,32.000000,32.639999,23.867292,2126600
2012-02-10,32.500000,32.500000,32.150002,32.349998,23.655231,1370100
2012-02-13,32.500000,32.669998,32.209999,32.570000,23.816101,1779500
2012-02-14,32.840000,33.000000,32.209999,32.310001,23.625984,1862000
2012-02-15,32.500000,32.650002,32.099998,32.150002,23.508986,1761800
2012-02-16,32.080002,32.500000,32.029999,32.330002,23.640614,2754800
2012-02-17,32.220001,32.630001,32.180000,32.230000,23.567486,1682600
2012-02-21,32.220001,32.619999,31.879999,32.070000,23.450489,1455500
2012-02-22,32.169998,32.349998,31.870001,32.230000,23.567486,1516800
2012-02-23,32.180000,32.590000,31.990000,32.320000,23.633291,1642600
2012-02-24,32.490002,33.500000,32.349998,33.240002,24.306026,2454800
2012-02-27,33.439999,34.990002,33.230000,34.759998,25.417496,4080900
2012-02-28,34.750000,35.880001,34.610001,35.259998,25.783110,3277500
2012-02-29,35.750000,35.959999,35.090000,35.240002,25.768478,2984000
2012-03-01,35.230000,35.990002,35.230000,35.919998,26.265717,1653300
2012-03-02,35.759998,36.330002,35.759998,36.290001,26.536268,1775700
2012-03-05,36.389999,36.590000,36.060001,36.230000,26.492401,1809900
2012-03-06,36.139999,36.340000,35.310001,35.349998,25.848917,2117000
2012-03-07,35.400002,36.349998,35.400002,36.299999,26.543585,1907600
2012-03-08,36.369999,37.029999,36.369999,36.730000,26.858006,1591100
2012-03-09,36.759998,37.570000,36.630001,37.520000,27.435675,2193100
2012-03-12,37.410000,37.660000,36.549999,36.740002,26.865330,2318800
2012-03-13,36.730000,37.180000,36.439999,36.610001,26.770266,1389100
2012-03-14,36.500000,36.689999,36.009998,36.049999,26.360779,1443700
2012-03-15,36.080002,36.689999,35.270000,36.250000,26.507025,2377000
2012-03-16,36.410000,36.939999,36.009998,36.849998,26.945761,2915700
2012-03-19,36.740002,37.380001,36.580002,37.139999,27.157810,1924700
2012-03-20,36.700001,36.939999,36.320000,36.750000,26.872635,2414800
2012-03-21,36.779999,37.400002,36.700001,37.070000,27.106623,2414400
2012-03-22,37.070000,37.470001,37.029999,37.380001,27.333311,2160200
2012-03-23,37.570000,38.619999,37.439999,38.599998,28.225403,2682400
2012-03-26,39.119999,39.240002,37.759998,38.369999,28.057228,1726300
2012-03-27,38.430000,38.570000,38.130001,38.439999,28.108408,1987800
2012-03-28,38.520000,39.250000,38.169998,39.250000,28.700706,1912100
2012-03-29,39.020000,39.200001,38.720001,39.009998,28.525213,2361600
2012-03-30,39.150002,39.250000,38.340000,38.650002,28.261974,1841800
2012-04-02,38.880001,39.349998,38.380001,39.099998,28.591019,1652400
2012-04-03,39.150002,40.250000,39.150002,39.730000,29.051695,2893400
2012-04-04,39.450001,39.680000,39.130001,39.220001,28.678776,1796700
2012-04-05,39.080002,39.849998,39.040001,39.849998,29.139439,1665800
2012-04-09,39.139999,40.119999,39.139999,39.380001,28.795769,1090000
2012-04-10,39.520000,39.590000,37.630001,38.099998,27.859797,2746900
2012-04-11,38.320000,38.439999,37.860001,38.230000,27.954851,1762300
2012-04-12,38.270000,38.650002,38.099998,38.520000,28.166914,1055100
2012-04-13,38.259998,38.680000,38.250000,38.410000,28.086477,1022500
2012-04-16,38.480000,38.599998,37.599998,37.700001,27.567303,1600400
2012-04-17,37.810001,37.930000,37.029999,37.240002,27.230942,2121900
2012-04-18,37.080002,37.270000,36.580002,37.250000,27.238241,2528900
2012-04-19,37.450001,37.450001,36.680000,36.730000,26.858006,2381400
2012-04-20,36.770000,36.840000,35.869999,36.160000,26.441210,2567600
2012-04-23,35.860001,35.970001,34.830002,35.110001,25.673422,2330100
2012-04-24,35.130001,35.349998,34.680000,35.090000,25.658798,2097600
2012-04-25,35.250000,35.939999,35.000000,35.919998,26.265717,3094600
2012-04-26,35.730000,35.880001,35.080002,35.680000,26.324747,2140600
2012-04-27,35.799999,36.099998,35.529999,35.840000,26.442787,1585700
2012-04-30,35.830002,35.980000,35.639999,35.900002,26.487061,1517000
2012-05-01,35.900002,36.660000,35.869999,36.419998,26.870716,2260300
2012-05-02,36.570000,37.209999,36.029999,36.369999,26.833822,2889100
2012-05-03,36.380001,36.490002,35.639999,35.750000,26.376390,1100000
2012-05-04,35.580002,36.169998,34.900002,35.250000,26.007492,1762500
2012-05-07,34.959999,35.279999,34.959999,35.150002,25.933704,1436400
2012-05-08,34.919998,35.189999,34.299999,34.970001,25.800903,1918100
2012-05-09,34.610001,34.840000,33.950001,34.080002,25.144255,2498900
2012-05-10,34.349998,34.750000,33.740002,34.299999,25.306572,4062700
2012-05-11,34.060001,34.200001,33.810001,33.990002,25.077856,2209900
2012-05-14,33.770000,34.060001,33.330002,33.549999,24.753225,1527600
2012-05-15,33.480000,33.720001,32.750000,33.299999,24.568777,2980200
2012-05-16,33.470001,33.740002,33.169998,33.250000,24.531887,3188900
2012-05-17,33.259998,33.509998,32.570000,33.000000,24.347433,3496000
2012-05-18,34.250000,34.500000,32.380001,32.500000,23.978531,5466400
2012-05-21,32.540001,33.380001,31.850000,33.360001,24.613043,5497400
2012-05-22,34.099998,34.330002,33.330002,33.799999,24.937674,7045700
2012-05-23,33.650002,33.750000,31.950001,33.160000,24.465485,10049700
2012-05-24,33.290001,33.790001,32.110001,32.110001,23.690788,60741100
2012-05-25,32.130001,32.630001,31.600000,32.419998,23.919508,16245200
2012-05-29,32.599998,33.509998,32.590000,33.500000,24.716333,8961000
2012-05-30,33.220001,33.669998,33.029999,33.669998,24.841763,8313800
2012-05-31,33.590000,34.189999,32.950001,34.189999,25.225418,13708800
2012-06-01,33.509998,33.509998,32.090000,32.349998,23.867863,12541000
2012-06-04,32.310001,33.040001,32.310001,33.000000,24.347433,15116800
2012-06-05,32.889999,33.139999,32.580002,33.020000,24.362192,9079900
2012-06-06,32.150002,32.240002,31.870001,31.900000,23.535849,46185100
2012-06-07,32.270000,32.540001,31.330000,31.490000,23.233356,19309200
2012-06-08,31.740000,31.750000,31.020000,31.530001,23.262867,10234700
2012-06-11,31.840000,31.900000,31.379999,31.440001,23.196463,5921000
2012-06-12,31.580000,31.750000,31.120001,31.350000,23.130064,7379600
2012-06-13,31.160000,31.530001,31.090000,31.230000,23.041521,5343100
2012-06-14,31.350000,31.559999,31.270000,31.469999,23.218597,4858700
2012-06-15,31.600000,31.980000,31.520000,31.900000,23.535849,11354200
2012-06-18,31.750000,31.879999,31.620001,31.850000,23.498960,4673700
2012-06-19,32.020000,32.450001,31.879999,32.360001,23.875242,7774000
2012-06-20,32.340000,32.509998,32.070000,32.340000,23.860487,4378000
2012-06-21,32.430000,32.450001,31.900000,31.980000,23.594881,5633300
2012-06-22,32.020000,32.180000,31.450001,31.680000,23.373541,7197500
2012-06-25,31.379999,31.469999,30.670000,30.830000,22.746405,7966400
2012-06-26,30.950001,31.020000,30.510000,30.760000,22.694759,5500400
2012-06-27,30.820000,31.100000,30.820000,30.990000,22.864458,4640400
2012-06-28,30.780001,31.260000,30.780001,31.219999,23.034153,5551000
2012-06-29,31.480000,32.270000,31.430000,32.220001,23.771955,6552100
2012-07-02,32.410000,32.750000,32.029999,32.740002,24.155605,4979800
2012-07-03,32.750000,33.180000,32.750000,33.160000,24.465485,3212600
2012-07-05,33.090000,33.360001,32.889999,33.259998,24.539268,3961800
2012-07-06,33.040001,33.119999,32.799999,32.959999,24.317928,2519500
2012-07-09,33.009998,33.009998,32.389999,32.740002,24.155605,2950200
2012-07-10,32.880001,32.930000,32.529999,32.790001,24.192499,3522900
2012-07-11,32.869999,33.200001,32.599998,33.049999,24.384327,5082300
2012-07-12,32.900002,33.549999,32.810001,33.340000,24.598286,4864900
2012-07-13,33.860001,34.549999,33.639999,34.540001,25.483646,5885300
2012-07-16,34.599998,34.770000,34.439999,34.700001,25.601694,3708000
2012-07-17,34.840000,35.119999,34.570000,35.040001,25.852545,4492700
2012-07-18,34.930000,35.419998,34.799999,35.389999,26.110775,4169600
2012-07-19,35.470001,35.540001,34.700001,35.250000,26.007492,24890200
2012-07-20,35.090000,35.389999,34.919998,34.990002,25.815660,24089600
2012-07-23,34.590000,34.950001,34.459999,34.860001,25.719746,22700500
2012-07-24,35.000000,35.310001,34.540001,34.869999,25.727114,2702300
2012-07-25,35.009998,35.259998,34.919998,35.259998,26.014868,3301000
2012-07-26,35.590000,35.869999,35.320000,35.720001,26.354254,4061900
2012-07-27,35.549999,35.950001,35.189999,35.810001,26.682096,3376500
2012-07-30,35.970001,36.000000,35.730000,35.830002,26.696997,3370000
2012-07-31,35.900002,36.029999,35.619999,35.810001,26.682096,3394700
2012-08-01,35.970001,36.020000,35.560001,35.740002,26.629936,3427400
2012-08-02,35.419998,35.779999,35.150002,35.400002,26.376606,3402100
2012-08-03,35.889999,36.099998,35.630001,35.889999,26.741699,3725600
2012-08-06,35.959999,36.340000,35.880001,36.169998,26.950331,3052300
2012-08-07,36.200001,36.630001,36.020000,36.430000,27.144060,3409900
2012-08-08,36.430000,36.560001,36.080002,36.139999,26.927984,2191900
2012-08-09,36.009998,36.189999,35.689999,35.810001,26.682096,3079300
2012-08-10,34.840000,34.919998,34.480000,34.639999,25.810333,27166600
2012-08-13,34.660000,34.840000,34.619999,34.730000,25.877386,9380600
2012-08-14,34.799999,34.840000,34.689999,34.770000,25.907190,9048800
2012-08-15,34.810001,34.939999,34.450001,34.490002,25.698561,5917600
2012-08-16,34.959999,35.070000,34.410000,34.470001,25.683668,6780700
2012-08-17,34.320000,34.419998,33.669998,34.220001,25.497385,7936500
2012-08-20,34.830002,34.990002,34.520000,34.860001,25.974253,5833100
2012-08-21,34.980000,35.099998,34.799999,34.970001,26.056215,5505300
2012-08-22,34.930000,35.090000,34.730000,34.970001,26.056215,3560900
2012-08-23,34.930000,34.990002,34.820000,34.849998,25.966797,2646200
2012-08-24,34.750000,35.299999,34.750000,35.290001,26.294643,3395400
2012-08-27,35.400002,35.500000,35.220001,35.279999,26.287197,2559500
