Date,Open,High,Low,Close,Adj Close,Volume
1985-05-24,1.526042,1.526042,1.515625,1.515625,0.779459,64000
1985-05-28,1.505208,1.510417,1.489583,1.489583,0.766066,139200
1985-05-29,1.489583,1.494792,1.489583,1.489583,0.766066,136000
1985-05-30,1.479167,1.489583,1.479167,1.484375,0.763388,164800
1985-05-31,1.473958,1.484375,1.458333,1.484375,0.763388,457600
1985-06-03,1.489583,1.494792,1.479167,1.484375,0.763388,508800
1985-06-04,1.473958,1.479167,1.463542,1.468750,0.755352,158400
1985-06-05,1.479167,1.489583,1.473958,1.489583,0.766066,1137600
1985-06-06,1.489583,1.500000,1.484375,1.500000,0.771423,1916800
1985-06-07,1.500000,1.500000,1.479167,1.489583,0.766066,380800
1985-06-10,1.479167,1.479167,1.463542,1.463542,0.752673,297600
1985-06-11,1.463542,1.479167,1.458333,1.468750,0.755352,668800
1985-06-12,1.479167,1.479167,1.427083,1.437500,0.739281,2736000
1985-06-13,1.427083,1.427083,1.375000,1.401042,0.720530,544000
1985-06-14,1.395833,1.427083,1.395833,1.427083,0.733923,508800
1985-06-17,1.432292,1.442708,1.421875,1.421875,0.731245,131200
1985-06-18,1.421875,1.437500,1.421875,1.421875,0.731245,384000
1985-06-19,1.432292,1.468750,1.432292,1.468750,0.755352,379200
1985-06-20,1.458333,1.468750,1.453125,1.458333,0.749995,1158400
1985-06-21,1.458333,1.479167,1.447917,1.468750,0.755352,1144000
1985-06-24,1.520833,1.520833,1.473958,1.520833,0.784364,1979200
1985-06-25,1.520833,1.520833,1.510417,1.520833,0.784364,345600
1985-06-26,1.520833,1.520833,1.500000,1.515625,0.781678,148800
1985-06-27,1.510417,1.520833,1.500000,1.510417,0.778992,433600
1985-06-28,1.505208,1.531250,1.505208,1.531250,0.789737,558400
1985-07-01,1.520833,1.541667,1.515625,1.531250,0.789737,678400
1985-07-02,1.552083,1.635417,1.552083,1.630208,0.840774,1996800
1985-07-03,1.645833,1.677083,1.640625,1.661458,0.856891,4139200
1985-07-05,1.656250,1.677083,1.656250,1.661458,0.856891,480000
1985-07-08,1.656250,1.677083,1.656250,1.677083,0.864950,528000
1985-07-09,1.677083,1.750000,1.677083,1.729167,0.891812,812800
1985-07-10,1.729167,1.729167,1.656250,1.697917,0.875694,1358400
1985-07-11,1.708333,1.802083,1.708333,1.776042,0.915987,1449600
1985-07-12,1.791667,1.802083,1.781250,1.791667,0.924045,918400
1985-07-15,1.791667,1.833333,1.791667,1.791667,0.924045,808000
1985-07-16,1.791667,1.812500,1.755208,1.812500,0.934791,803200
1985-07-17,1.807292,1.875000,1.807292,1.854167,0.956280,1820800
1985-07-18,1.854167,1.916667,1.838542,1.916667,0.988514,3096000
1985-07-19,1.916667,1.916667,1.875000,1.890625,0.975083,3361600
1985-07-22,1.869792,1.869792,1.822917,1.854167,0.956280,1316800
1985-07-23,1.854167,1.895833,1.854167,1.885417,0.972397,2908800
1985-07-24,1.854167,1.875000,1.833333,1.875000,0.967025,1144000
1985-07-25,1.864583,1.895833,1.864583,1.864583,0.961652,1196800
1985-07-26,1.875000,1.885417,1.854167,1.854167,0.956280,2433600
1985-07-29,1.854167,1.864583,1.781250,1.822917,0.940163,1593600
1985-07-30,1.812500,1.843750,1.812500,1.843750,0.950907,696000
1985-07-31,1.838542,1.921875,1.838542,1.921875,0.991200,1041600
1985-08-01,1.916667,1.942708,1.916667,1.942708,1.001945,801600
1985-08-02,1.937500,1.942708,1.916667,1.932292,0.996572,534400
1985-08-05,1.942708,1.947917,1.927083,1.932292,0.996572,489600
1985-08-06,1.932292,1.947917,1.916667,1.921875,0.991200,936000
1985-08-07,1.911458,1.942708,1.906250,1.937500,0.999258,1633600
1985-08-08,1.932292,1.937500,1.927083,1.937500,0.999258,1262400
1985-08-09,1.942708,1.942708,1.916667,1.916667,0.988514,364800
1985-08-12,1.906250,1.911458,1.895833,1.906250,0.983141,812800
1985-08-13,1.901042,1.906250,1.885417,1.890625,0.975083,587200
1985-08-14,1.890625,1.901042,1.885417,1.890625,0.975083,964800
1985-08-15,1.885417,1.885417,1.833333,1.833333,0.945536,1814400
1985-08-16,1.822917,1.833333,1.812500,1.828125,0.942849,360000
1985-08-19,1.817708,1.817708,1.802083,1.812500,0.934791,601600
1985-08-20,1.822917,1.822917,1.796875,1.812500,0.934791,1180800
1985-08-21,1.822917,1.864583,1.822917,1.843750,0.950907,1017600
1985-08-22,1.854167,1.885417,1.848958,1.885417,0.972397,993600
1985-08-23,1.890625,1.911458,1.880208,1.895833,0.977770,412800
1985-08-26,1.895833,1.906250,1.885417,1.890625,0.975083,409600
1985-08-27,1.895833,1.958333,1.890625,1.958333,1.010003,592000
1985-08-28,1.958333,1.963542,1.947917,1.958333,1.010003,1425600
1985-08-29,1.958333,1.968750,1.927083,1.927083,0.993887,772800
1985-08-30,1.916667,1.937500,1.906250,1.932292,0.996572,270400
1985-09-03,1.932292,1.968750,1.932292,1.953125,1.007317,620800
1985-09-04,1.953125,1.958333,1.937500,1.937500,0.999258,438400
1985-09-05,1.947917,1.953125,1.937500,1.942708,1.001945,515200
1985-09-06,1.953125,1.953125,1.942708,1.947917,1.004631,672000
1985-09-09,1.947917,1.968750,1.947917,1.958333,1.010003,1416000
1985-09-10,1.958333,1.958333,1.942708,1.947917,1.004631,1331200
1985-09-11,1.953125,1.953125,1.895833,1.895833,0.977770,558400
1985-09-12,1.901042,1.901042,1.822917,1.822917,0.940163,273600
1985-09-13,1.822917,1.822917,1.807292,1.812500,0.934791,1806400
1985-09-16,1.791667,1.802083,1.781250,1.802083,0.929418,523200
1985-09-17,1.791667,1.802083,1.791667,1.796875,0.926731,1000000
1985-09-18,1.791667,1.796875,1.791667,1.796875,0.926731,1329600
1985-09-19,1.786458,1.791667,1.776042,1.791667,0.924045,580800
1985-09-20,1.781250,1.791667,1.781250,1.791667,0.924045,393600
1985-09-23,1.791667,1.812500,1.791667,1.812500,0.934791,2472000
1985-09-24,1.812500,1.812500,1.796875,1.812500,0.936946,222400
1985-09-25,1.807292,1.812500,1.802083,1.812500,0.936946,160000
1985-09-26,1.807292,1.843750,1.807292,1.843750,0.953100,1036800
1985-09-30,1.843750,1.843750,1.812500,1.812500,0.936946,628800
1985-10-01,1.812500,1.822917,1.796875,1.817708,0.939638,1948800
1985-10-02,1.828125,1.833333,1.817708,1.822917,0.942331,1281600
1985-10-03,1.822917,1.859375,1.822917,1.843750,0.953100,520000
1985-10-04,1.854167,1.859375,1.833333,1.854167,0.958485,316800
1985-10-07,1.848958,1.875000,1.838542,1.869792,0.966562,654400
1985-10-08,1.859375,1.859375,1.833333,1.848958,0.955793,379200
1985-10-09,1.854167,1.875000,1.833333,1.864583,0.963870,446400
1985-10-10,1.854167,1.859375,1.833333,1.833333,0.947716,350400
1985-10-11,1.843750,1.848958,1.833333,1.843750,0.953100,307200
1985-10-14,1.843750,1.848958,1.822917,1.833333,0.947716,302400
1985-10-15,1.833333,1.838542,1.817708,1.817708,0.939638,604800
1985-10-16,1.828125,1.843750,1.828125,1.843750,0.953100,854400
1985-10-17,1.854167,1.854167,1.812500,1.812500,0.936946,424000
1985-10-18,1.812500,1.822917,1.812500,1.822917,0.942331,174400
1985-10-21,1.822917,1.833333,1.812500,1.812500,0.936946,484800
1985-10-22,1.828125,1.833333,1.812500,1.833333,0.947716,504000
1985-10-23,1.843750,1.843750,1.833333,1.833333,0.947716,393600
1985-10-24,1.838542,1.838542,1.802083,1.822917,0.942331,489600
1985-10-25,1.833333,1.843750,1.812500,1.833333,0.947716,265600
1985-10-28,1.833333,1.838542,1.812500,1.833333,0.947716,1264000
1985-10-29,1.833333,1.843750,1.833333,1.833333,0.947716,1094400
1985-10-30,1.833333,1.833333,1.822917,1.822917,0.942331,894400
1985-10-31,1.822917,1.875000,1.822917,1.848958,0.955793,369600
1985-11-01,1.843750,1.885417,1.843750,1.875000,0.969254,273600
1985-11-04,1.890625,1.911458,1.885417,1.906250,0.985409,625600
1985-11-05,1.901042,1.906250,1.890625,1.901042,0.982717,878400
1985-11-06,1.911458,1.916667,1.901042,1.911458,0.988101,1022400
1985-11-07,1.911458,1.932292,1.911458,1.927083,0.996178,2174400
1985-11-08,1.932292,1.942708,1.916667,1.942708,1.004255,558400
1985-11-11,1.953125,2.000000,1.942708,2.000000,1.033872,1585600
1985-11-12,2.000000,2.010417,1.968750,1.973958,1.020409,990400
1985-11-13,1.979167,2.000000,1.958333,1.958333,1.012332,624000
1985-11-14,1.947917,1.958333,1.937500,1.953125,1.009639,265600
1985-11-15,1.953125,1.968750,1.937500,1.958333,1.012332,424000
1985-11-18,1.947917,1.953125,1.927083,1.947917,1.006947,235200
1985-11-19,1.958333,1.979167,1.947917,1.973958,1.020409,364800
1985-11-20,1.973958,2.000000,1.968750,1.989583,1.028487,376000
1985-11-21,2.000000,2.057292,2.000000,2.020833,1.044641,1235200
1985-11-22,2.031250,2.046875,2.000000,2.000000,1.033872,1283200
1985-11-25,2.000000,2.000000,1.968750,1.994792,1.031178,184000
1985-11-26,2.000000,2.000000,1.968750,1.984375,1.025794,715200
1985-11-27,1.984375,2.000000,1.963542,2.000000,1.033872,2294400
1985-11-29,2.010417,2.067708,2.010417,2.062500,1.066179,691200
1985-12-02,2.067708,2.078125,2.057292,2.072917,1.071564,475200
1985-12-03,2.067708,2.104167,2.067708,2.078125,1.074257,561600
1985-12-04,2.078125,2.156250,2.078125,2.156250,1.114642,739200
1985-12-05,2.156250,2.187500,2.145833,2.161458,1.117335,1441600
1985-12-06,2.156250,2.239583,2.156250,2.234375,1.155028,1638400
1985-12-09,2.234375,2.307292,2.234375,2.260417,1.168490,1747200
1985-12-10,2.260417,2.281250,2.255208,2.276042,1.176567,873600
1985-12-11,2.281250,2.307292,2.276042,2.281250,1.179260,398400
1985-12-12,2.281250,2.312500,2.276042,2.312500,1.195413,633600
1985-12-13,2.312500,2.322917,2.281250,2.307292,1.192721,1809600
1985-12-16,2.296875,2.307292,2.291667,2.291667,1.184644,412800
1985-12-17,2.291667,2.302083,2.270833,2.270833,1.173875,913600
1985-12-18,2.265625,2.270833,2.244792,2.244792,1.160413,624000
1985-12-19,2.244792,2.265625,2.244792,2.250000,1.163105,635200
1985-12-20,2.239583,2.281250,2.239583,2.281250,1.179260,995200
1985-12-23,2.270833,2.281250,2.229167,2.229167,1.152336,659200
1985-12-24,2.156250,2.229167,2.156250,2.156250,1.116732,529600
1985-12-26,2.156250,2.177083,2.156250,2.156250,1.116732,81600
1985-12-27,2.156250,2.187500,2.156250,2.187500,1.132916,105600
1985-12-30,2.187500,2.239583,2.187500,2.239583,1.159890,222400
1985-12-31,2.250000,2.260417,2.239583,2.244792,1.162588,534400
1986-01-02,2.239583,2.244792,2.208333,2.223958,1.151798,361600
1986-01-03,2.223958,2.260417,2.213542,2.250000,1.165285,332800
1986-01-06,2.260417,2.281250,2.255208,2.255208,1.167983,292800
1986-01-07,2.270833,2.312500,2.270833,2.291667,1.186864,518400
1986-01-08,2.281250,2.281250,2.187500,2.187500,1.132916,481600
1986-01-09,2.145833,2.161458,2.072917,2.114583,1.095152,1080000
1986-01-10,2.104167,2.145833,2.104167,2.125000,1.100546,475200
1986-01-13,2.125000,2.218750,2.125000,2.208333,1.143706,625600
1986-01-14,2.208333,2.213542,2.187500,2.192708,1.135613,452800
1986-01-15,2.203125,2.229167,2.197917,2.208333,1.143706,393600
1986-01-16,2.218750,2.229167,2.218750,2.218750,1.149101,360000
1986-01-17,2.218750,2.229167,2.213542,2.218750,1.149101,755200
1986-01-20,2.229167,2.229167,2.208333,2.208333,1.143706,144000
1986-01-21,2.218750,2.218750,2.208333,2.208333,1.143706,395200
1986-01-22,2.208333,2.223958,2.197917,2.203125,1.141008,441600
1986-01-23,2.203125,2.203125,2.182292,2.203125,1.141008,1651200
1986-01-24,2.213542,2.260417,2.203125,2.260417,1.170680,956800
1986-01-27,2.255208,2.354167,2.255208,2.354167,1.219234,572800
1986-01-28,2.343750,2.354167,2.312500,2.328125,1.205746,1273600
1986-01-29,2.343750,2.395833,2.338542,2.375000,1.230023,907200
1986-01-30,2.385417,2.395833,2.375000,2.375000,1.230023,601600
1986-01-31,2.385417,2.395833,2.364583,2.390625,1.238116,371200
1986-02-03,2.369792,2.458333,2.369792,2.427083,1.256997,1104000
1986-02-04,2.416667,2.458333,2.416667,2.447917,1.267787,328000
1986-02-05,2.437500,2.468750,2.432292,2.468750,1.278577,576000
1986-02-06,2.458333,2.494792,2.458333,2.473958,1.281274,1008000
1986-02-07,2.468750,2.484375,2.463542,2.479167,1.283971,384000
1986-02-10,2.468750,2.479167,2.458333,2.458333,1.273182,1038400
1986-02-11,2.442708,2.468750,2.442708,2.458333,1.273182,350400
1986-02-12,2.447917,2.453125,2.437500,2.437500,1.262392,129600
1986-02-13,2.437500,2.447917,2.395833,2.406250,1.246207,155200
1986-02-14,2.416667,2.453125,2.416667,2.453125,1.270485,955200
1986-02-18,2.447917,2.447917,2.416667,2.437500,1.262392,270400
1986-02-19,2.427083,2.437500,2.333333,2.333333,1.208444,748800
1986-02-20,2.322917,2.343750,2.250000,2.343750,1.213838,2008000
1986-02-21,2.364583,2.385417,2.354167,2.369792,1.227327,971200
1986-02-24,2.375000,2.385417,2.354167,2.359375,1.221931,811200
1986-02-25,2.348958,2.375000,2.343750,2.354167,1.219234,1339200
1986-02-26,2.348958,2.364583,2.343750,2.364583,1.224628,504000
1986-02-27,2.369792,2.375000,2.328125,2.343750,1.213838,1566400
1986-02-28,2.364583,2.406250,2.354167,2.406250,1.246207,1795200
1986-03-03,2.395833,2.437500,2.385417,2.416667,1.251603,1264000
1986-03-04,2.458333,2.531250,2.458333,2.494792,1.292064,5123200
1986-03-05,2.484375,2.505208,2.468750,2.489583,1.289366,1643200
1986-03-06,2.489583,2.505208,2.479167,2.484375,1.286669,1032000
1986-03-07,2.479167,2.500000,2.479167,2.484375,1.286669,932800
1986-03-10,2.489583,2.489583,2.468750,2.468750,1.278577,1110400
1986-03-11,2.468750,2.500000,2.468750,2.494792,1.292064,758400
1986-03-12,2.510417,2.552083,2.510417,2.541667,1.316341,3278400
1986-03-13,2.531250,2.552083,2.500000,2.541667,1.316341,931200
1986-03-14,2.536458,2.593750,2.536458,2.588542,1.340618,1561600
1986-03-17,2.578125,2.708333,2.572917,2.666667,1.381079,779200
1986-03-18,2.666667,2.750000,2.656250,2.729167,1.413448,1480000
1986-03-19,2.739583,2.802083,2.739583,2.791667,1.445816,1043200
1986-03-20,2.786458,2.807292,2.781250,2.807292,1.453908,361600
1986-03-21,2.875000,2.875000,2.791667,2.791667,1.445816,1292800
1986-03-24,2.750000,2.786458,2.739583,2.750000,1.426577,576000
1986-03-25,2.687500,2.703125,2.645833,2.703125,1.402260,1000000
1986-03-26,2.708333,2.708333,2.645833,2.645833,1.372541,1017600
1986-03-27,2.661458,2.718750,2.656250,2.666667,1.383348,2083200
1986-03-31,2.635417,2.635417,2.541667,2.630208,1.364435,1206400
1986-04-01,2.640625,2.645833,2.562500,2.619792,1.359032,1225600
1986-04-02,2.625000,2.625000,2.541667,2.614583,1.356330,1436800
1986-04-03,2.625000,2.656250,2.604167,2.604167,1.350926,1139200
1986-04-04,2.583333,2.609375,2.572917,2.578125,1.337417,1142400
1986-04-07,2.572917,2.583333,2.562500,2.583333,1.340119,284800
1986-04-08,2.593750,2.677083,2.593750,2.666667,1.383348,878400
1986-04-09,2.656250,2.677083,2.593750,2.661458,1.380645,2228800
1986-04-10,2.666667,2.760417,2.661458,2.750000,1.426577,1204800
1986-04-11,2.770833,2.833333,2.750000,2.750000,1.426577,1528000
1986-04-14,2.781250,2.796875,2.770833,2.796875,1.450894,1118400
1986-04-15,2.791667,2.833333,2.791667,2.833333,1.469808,952000
1986-04-16,2.854167,2.885417,2.843750,2.854167,1.480615,1089600
1986-04-17,2.864583,2.875000,2.838542,2.854167,1.480615,585600
1986-04-18,2.833333,2.885417,2.833333,2.885417,1.496826,1046400
1986-04-21,2.885417,2.885417,2.822917,2.843750,1.475211,366400
1986-04-22,2.833333,2.854167,2.833333,2.843750,1.475211,691200
1986-04-23,2.833333,2.833333,2.807292,2.822917,1.464404,1041600
1986-04-24,2.812500,2.843750,2.812500,2.822917,1.464404,371200
1986-04-25,2.822917,2.843750,2.822917,2.822917,1.464404,548800
1986-04-28,2.822917,2.822917,2.791667,2.812500,1.459001,1166400
1986-04-29,2.802083,2.802083,2.645833,2.666667,1.383348,2084800
1986-04-30,2.645833,2.656250,2.635417,2.656250,1.377944,1374400
1986-05-01,2.645833,2.687500,2.645833,2.687500,1.394155,1680000
1986-05-02,2.697917,2.708333,2.625000,2.645833,1.372541,659200
1986-05-05,2.645833,2.656250,2.640625,2.645833,1.372541,548800
1986-05-06,2.645833,2.677083,2.645833,2.666667,1.383348,1632000
1986-05-07,2.671875,2.718750,2.671875,2.697917,1.399560,1440000
1986-05-08,2.697917,2.729167,2.697917,2.729167,1.415770,2064000
1986-05-09,2.729167,2.744792,2.729167,2.729167,1.415770,1201600
1986-05-12,2.739583,2.781250,2.713542,2.718750,1.410367,1555200
1986-05-13,2.723958,2.739583,2.713542,2.729167,1.415770,1454400
1986-05-14,2.718750,2.729167,2.703125,2.723958,1.413068,260800
1986-05-15,2.718750,2.729167,2.677083,2.687500,1.394155,515200
1986-05-16,2.677083,2.677083,2.614583,2.635417,1.367137,1446400
1986-05-19,2.645833,2.656250,2.635417,2.656250,1.377944,702400
1986-05-20,2.677083,2.697917,2.666667,2.677083,1.388752,572800
1986-05-21,2.687500,2.723958,2.687500,2.713542,1.407665,331200
1986-05-22,2.713542,2.791667,2.708333,2.786458,1.445491,1691200
1986-05-23,2.791667,2.848958,2.791667,2.833333,1.469808,720000
1986-05-27,2.843750,2.885417,2.843750,2.885417,1.496826,345600
1986-05-28,2.875000,2.885417,2.848958,2.864583,1.486017,798400
1986-05-29,2.875000,2.880208,2.843750,2.880208,1.494124,523200
1986-05-30,2.880208,2.880208,2.791667,2.859375,1.483317,1579200
1986-06-02,2.854167,2.864583,2.843750,2.843750,1.475211,408000
1986-06-03,2.833333,2.854167,2.833333,2.854167,1.480615,865600
1986-06-04,2.843750,2.854167,2.812500,2.822917,1.464404,307200
1986-06-05,2.822917,2.822917,2.791667,2.822917,1.464404,206400
1986-06-06,2.833333,2.833333,2.729167,2.729167,1.415770,460800
1986-06-09,2.718750,2.718750,2.614583,2.614583,1.356330,606400
1986-06-10,2.625000,2.640625,2.614583,2.640625,1.369839,244800
1986-06-11,2.645833,2.666667,2.635417,2.666667,1.383348,950400
1986-06-12,2.656250,2.661458,2.619792,2.635417,1.367137,254400
1986-06-13,2.645833,2.739583,2.635417,2.739583,1.421174,379200
1986-06-16,2.729167,2.760417,2.729167,2.744792,1.423876,273600
1986-06-17,2.734375,2.734375,2.697917,2.708333,1.404963,342400
1986-06-18,2.718750,2.718750,2.671875,2.718750,1.410367,2084800
1986-06-19,2.703125,2.710938,2.671875,2.695313,1.398208,604800
1986-06-20,2.703125,2.703125,2.656250,2.687500,1.394155,1411200
1986-06-23,2.671875,2.671875,2.625000,2.656250,1.377944,1076800
1986-06-24,2.632813,2.656250,2.593750,2.632813,1.368361,785600
1986-06-25,2.617188,2.617188,2.406250,2.406250,1.250610,2070400
1986-06-26,2.421875,2.484375,2.375000,2.453125,1.274972,4011200
1986-06-27,2.460938,2.460938,2.375000,2.406250,1.250610,3524800
1986-06-30,2.375000,2.375000,2.281250,2.375000,1.234368,3448000
1986-07-01,2.390625,2.390625,2.312500,2.328125,1.210005,1494400
1986-07-02,2.281250,2.312500,2.187500,2.281250,1.185643,4124800
1986-07-03,2.281250,2.281250,2.187500,2.250000,1.169401,1316800
1986-07-07,2.234375,2.242188,2.187500,2.203125,1.145039,939200
1986-07-08,2.187500,2.203125,2.109375,2.203125,1.145039,1467200
1986-07-09,2.203125,2.203125,2.156250,2.171875,1.128797,752000
1986-07-10,2.140625,2.171875,2.078125,2.171875,1.128797,2344000
1986-07-11,2.171875,2.250000,2.164063,2.242188,1.165340,672000
1986-07-14,2.265625,2.296875,2.203125,2.234375,1.161280,550400
1986-07-15,2.234375,2.234375,2.187500,2.203125,1.145039,1393600
1986-07-16,2.203125,2.234375,2.171875,2.187500,1.136918,720000
1986-07-17,2.171875,2.187500,2.148438,2.156250,1.120676,688000
1986-07-18,2.140625,2.156250,2.132813,2.156250,1.120676,2755200
1986-07-21,2.164063,2.187500,2.156250,2.171875,1.128797,403200
1986-07-22,2.179688,2.203125,2.171875,2.187500,1.136918,2928000
1986-07-23,2.203125,2.210938,2.164063,2.187500,1.136918,2600000
1986-07-24,2.187500,2.195313,2.164063,2.187500,1.136918,675200
1986-07-25,2.164063,2.171875,2.140625,2.171875,1.128797,776000
1986-07-28,2.171875,2.179688,2.093750,2.125000,1.104434,3166400
1986-07-29,2.125000,2.140625,2.093750,2.101563,1.092253,2745600
1986-07-30,2.078125,2.125000,2.000000,2.093750,1.088193,1547200
1986-07-31,2.078125,2.078125,1.960938,2.031250,1.055709,865600
1986-08-01,2.031250,2.031250,1.984375,1.992188,1.035407,425600
1986-08-04,1.992188,1.992188,1.937500,1.984375,1.031347,1686400
1986-08-05,1.968750,1.984375,1.953125,1.968750,1.023226,1288000
1986-08-06,1.953125,1.984375,1.906250,1.968750,1.023226,814400
1986-08-07,1.953125,2.000000,1.953125,1.968750,1.023226,1700800
1986-08-08,1.968750,2.046875,1.968750,2.000000,1.039468,734400
1986-08-11,2.015625,2.140625,2.007813,2.140625,1.112555,787200
1986-08-12,2.148438,2.156250,2.125000,2.140625,1.112555,486400
1986-08-13,2.132813,2.132813,2.109375,2.117188,1.100374,817600
1986-08-14,2.101563,2.234375,2.093750,2.234375,1.161280,427200
1986-08-15,2.234375,2.234375,2.187500,2.210938,1.149099,299200
1986-08-18,2.195313,2.195313,2.156250,2.187500,1.136918,334400
1986-08-19,2.187500,2.187500,2.140625,2.171875,1.128797,414400
