Date,Open,High,Low,Close,Adj Close,Volume
1985-05-16,4.625000,4.645833,4.541667,4.541667,2.193038,18000
1985-05-17,4.583333,4.645833,4.583333,4.645833,2.243338,15600
1985-05-20,4.645833,4.833333,4.625000,4.833333,2.371445,101400
1985-05-21,4.833333,4.875000,4.791667,4.833333,2.371445,14400
1985-05-22,4.833333,4.854167,4.708333,4.750000,2.330557,38400
1985-05-23,4.708333,4.708333,4.687500,4.687500,2.299892,1800
1985-05-24,4.708333,4.750000,4.708333,4.750000,2.330557,7800
1985-05-28,4.750000,4.750000,4.666667,4.708333,2.310115,14400
1985-05-29,4.708333,4.708333,4.583333,4.583333,2.248783,29400
1985-05-30,4.562500,4.562500,4.500000,4.541667,2.228340,33600
1985-05-31,4.541667,4.645833,4.541667,4.645833,2.279449,22200
1985-06-03,4.687500,4.750000,4.687500,4.729167,2.320336,46800
1985-06-04,4.729167,4.833333,4.729167,4.812500,2.361223,90600
1985-06-05,4.812500,4.895833,4.812500,4.854167,2.381666,57600
1985-06-06,4.833333,4.833333,4.812500,4.833333,2.371445,4200
1985-06-07,4.833333,4.875000,4.833333,4.875000,2.391888,17400
1985-06-10,4.875000,4.875000,4.875000,4.875000,2.391888,600
1985-06-11,4.833333,4.833333,4.770833,4.770833,2.340779,37800
1985-06-12,4.770833,4.791667,4.770833,4.770833,2.340779,3000
1985-06-13,4.770833,4.812500,4.770833,4.791667,2.351000,9600
1985-06-14,4.770833,4.770833,4.750000,4.750000,2.330557,4200
1985-06-17,4.750000,4.750000,4.666667,4.666667,2.289670,18000
1985-06-18,4.666667,4.729167,4.645833,4.666667,2.289670,32400
1985-06-19,4.666667,4.687500,4.645833,4.645833,2.279449,2400
1985-06-20,4.604167,4.604167,4.562500,4.583333,2.248783,21600
1985-06-21,4.604167,4.645833,4.604167,4.625000,2.269227,16200
1985-06-24,4.625000,4.625000,4.604167,4.604167,2.259006,1800
1985-06-25,4.625000,4.666667,4.625000,4.645833,2.279449,13800
1985-06-26,4.625000,4.625000,4.562500,4.562500,2.238562,24600
1985-06-27,4.562500,4.604167,4.562500,4.604167,2.259006,15600
1985-06-28,4.604167,4.625000,4.562500,4.625000,2.269227,65400
1985-07-01,4.645833,4.708333,4.645833,4.708333,2.310115,109800
1985-07-02,4.708333,4.791667,4.687500,4.770833,2.340779,48600
1985-07-03,4.812500,4.937500,4.812500,4.937500,2.422552,52200
1985-07-05,4.937500,4.979167,4.937500,4.979167,2.442997,77400
1985-07-08,4.979167,4.979167,4.916667,4.958333,2.432775,18600
1985-07-09,4.958333,4.979167,4.958333,4.958333,2.432775,15000
1985-07-10,4.958333,5.000000,4.916667,5.000000,2.453219,15000
1985-07-11,5.000000,5.000000,4.937500,4.979167,2.442997,15000
1985-07-12,4.979167,5.000000,4.958333,5.000000,2.453219,30000
1985-07-15,4.958333,4.958333,4.875000,4.958333,2.432775,99000
1985-07-16,4.958333,5.229167,4.937500,5.229167,2.565657,81600
1985-07-17,5.229167,5.229167,5.125000,5.166667,2.534992,223800
1985-07-18,5.166667,5.333333,5.145833,5.333333,2.616766,91200
1985-07-19,5.333333,5.562500,5.312500,5.562500,2.729206,84000
1985-07-22,5.562500,5.604167,5.500000,5.604167,2.749649,115200
1985-07-23,5.604167,5.750000,5.562500,5.666667,2.780313,174000
1985-07-24,5.666667,5.708333,5.625000,5.666667,2.780313,50400
1985-07-25,5.666667,5.666667,5.625000,5.625000,2.759870,28200
1985-07-26,5.625000,5.666667,5.583333,5.645833,2.770093,73200
1985-07-29,5.604167,5.604167,5.562500,5.562500,2.729206,21600
1985-07-30,5.562500,5.583333,5.500000,5.562500,2.729206,37200
1985-07-31,5.562500,5.562500,5.520833,5.520833,2.708763,7800
1985-08-01,5.520833,5.562500,5.500000,5.562500,2.729206,15000
1985-08-02,5.583333,5.750000,5.583333,5.708333,2.800758,67800
1985-08-05,5.708333,5.729167,5.666667,5.708333,2.800758,42600
1985-08-06,5.708333,5.770833,5.687500,5.750000,2.821201,37200
1985-08-07,5.750000,5.770833,5.708333,5.729167,2.810980,79800
1985-08-08,5.729167,5.750000,5.708333,5.708333,2.800758,13200
1985-08-09,5.687500,5.687500,5.604167,5.604167,2.749649,20400
1985-08-12,5.604167,5.625000,5.458333,5.458333,2.678097,24600
1985-08-13,5.437500,5.437500,5.395833,5.416667,2.657653,5400
1985-08-14,5.416667,5.479167,5.416667,5.416667,2.657653,10800
1985-08-15,5.437500,5.479167,5.437500,5.437500,2.667876,26400
1985-08-16,5.437500,5.458333,5.416667,5.416667,2.657653,9600
1985-08-19,5.479167,5.708333,5.479167,5.666667,2.780313,78600
1985-08-20,5.666667,5.729167,5.666667,5.687500,2.827258,113400
1985-08-21,5.687500,5.750000,5.666667,5.666667,2.816899,32400
1985-08-22,5.666667,5.666667,5.604167,5.625000,2.796188,26400
1985-08-23,5.583333,5.583333,5.541667,5.541667,2.754765,7200
1985-08-26,5.541667,5.583333,5.541667,5.583333,2.775477,11400
1985-08-27,5.583333,5.583333,5.562500,5.562500,2.765120,21000
1985-08-28,5.604167,5.687500,5.604167,5.687500,2.827258,16800
1985-08-29,5.666667,5.666667,5.625000,5.625000,2.796188,16200
1985-08-30,5.625000,5.666667,5.625000,5.625000,2.796188,19800
1985-09-03,5.625000,5.666667,5.604167,5.604167,2.785832,15600
1985-09-04,5.604167,5.645833,5.562500,5.562500,2.765120,18000
1985-09-05,5.604167,5.687500,5.604167,5.625000,2.796188,33600
1985-09-06,5.666667,5.750000,5.666667,5.708333,2.837614,33000
1985-09-09,5.708333,5.770833,5.687500,5.770833,2.868682,28800
1985-09-10,5.770833,5.812500,5.729167,5.729167,2.847970,58200
1985-09-11,5.729167,5.750000,5.729167,5.729167,2.847970,37200
1985-09-12,5.729167,5.729167,5.687500,5.687500,2.827258,49800
1985-09-13,5.687500,5.708333,5.687500,5.687500,2.827258,73800
1985-09-16,5.687500,5.687500,5.687500,5.687500,2.827258,4800
1985-09-17,5.687500,5.708333,5.583333,5.583333,2.775477,40200
1985-09-18,5.583333,5.625000,5.583333,5.583333,2.775477,19800
1985-09-19,5.583333,5.583333,5.500000,5.500000,2.734051,69600
1985-09-20,5.500000,5.500000,5.437500,5.479167,2.723694,18000
1985-09-23,5.479167,5.541667,5.437500,5.437500,2.702983,19200
1985-09-24,5.437500,5.479167,5.395833,5.395833,2.682269,29400
1985-09-25,5.375000,5.375000,5.229167,5.291667,2.630489,24600
1985-09-26,5.333333,5.562500,5.333333,5.562500,2.765120,48000
1985-09-30,5.562500,5.708333,5.562500,5.625000,2.796188,78600
1985-10-01,5.625000,5.812500,5.604167,5.750000,2.858326,42000
1985-10-02,5.770833,5.895833,5.770833,5.854167,2.910105,64800
1985-10-03,5.854167,6.000000,5.833333,6.000000,2.982599,50400
1985-10-04,6.020833,6.125000,6.020833,6.083333,3.024028,33600
1985-10-07,6.104167,6.166667,6.104167,6.104167,3.034382,66600
1985-10-08,6.104167,6.208333,6.104167,6.104167,3.034382,194400
1985-10-09,6.104167,6.125000,6.020833,6.020833,2.992956,154800
1985-10-10,6.020833,6.020833,5.937500,5.937500,2.951532,16800
1985-10-11,5.937500,5.979167,5.937500,5.937500,2.951532,73200
1985-10-14,5.958333,6.041667,5.958333,6.020833,2.992956,19800
1985-10-15,6.041667,6.125000,6.041667,6.104167,3.034382,10200
1985-10-16,6.166667,6.312500,6.166667,6.291667,3.127590,121800
1985-10-17,6.291667,6.333333,6.270833,6.291667,3.127590,66600
1985-10-18,6.291667,6.312500,6.208333,6.208333,3.086164,94800
1985-10-21,6.208333,6.208333,6.041667,6.041667,3.003312,64200
1985-10-22,6.020833,6.020833,5.958333,5.979167,2.972245,12000
1985-10-23,5.979167,6.000000,5.854167,5.895833,2.930820,22200
1985-10-24,5.875000,5.875000,5.791667,5.833333,2.899750,132600
1985-10-25,5.833333,5.916667,5.833333,5.916667,2.941175,22200
1985-10-28,5.958333,5.979167,5.958333,5.979167,2.972245,6000
1985-10-29,5.979167,6.000000,5.937500,5.937500,2.951532,127200
1985-10-30,5.979167,6.041667,5.979167,6.000000,2.982599,89400
1985-10-31,6.020833,6.083333,6.020833,6.062500,3.013669,61800
1985-11-01,6.062500,6.125000,6.062500,6.083333,3.024028,22800
1985-11-04,6.125000,6.187500,6.125000,6.145833,3.055093,64200
1985-11-05,6.145833,6.166667,6.125000,6.125000,3.044741,336600
1985-11-06,6.125000,6.166667,6.104167,6.145833,3.055093,91800
1985-11-07,6.145833,6.166667,6.083333,6.083333,3.024028,42600
1985-11-08,6.083333,6.145833,6.062500,6.125000,3.044741,16800
1985-11-11,6.166667,6.208333,6.166667,6.208333,3.086164,163800
1985-11-12,6.208333,6.312500,6.187500,6.250000,3.106877,90600
1985-11-13,6.229167,6.229167,6.166667,6.166667,3.065450,18600
1985-11-14,6.166667,6.270833,6.166667,6.270833,3.117233,15000
1985-11-15,6.250000,6.250000,6.208333,6.250000,3.106877,31200
1985-11-18,6.250000,6.250000,6.187500,6.208333,3.086164,21600
1985-11-19,6.229167,6.270833,6.229167,6.250000,3.149284,169200
1985-11-20,6.250000,6.270833,6.229167,6.250000,3.149284,8400
1985-11-21,6.270833,6.375000,6.270833,6.333333,3.191274,129600
1985-11-22,6.354167,6.416667,6.354167,6.416667,3.233263,51000
1985-11-25,6.416667,6.458333,6.395833,6.416667,3.233263,28200
1985-11-26,6.437500,6.479167,6.437500,6.458333,3.254259,9600
1985-11-27,6.458333,6.541667,6.458333,6.520833,3.285754,15000
1985-11-29,6.520833,6.562500,6.520833,6.562500,3.306748,27600
1985-12-02,6.562500,6.562500,6.458333,6.458333,3.254259,94200
1985-12-03,6.458333,6.479167,6.416667,6.437500,3.243762,21600
1985-12-04,6.437500,6.562500,6.437500,6.562500,3.306748,21600
1985-12-05,6.562500,6.562500,6.541667,6.562500,3.306748,19800
1985-12-06,6.562500,6.645833,6.541667,6.604167,3.327742,120600
1985-12-09,6.604167,6.645833,6.562500,6.583333,3.317246,38400
1985-12-10,6.583333,6.583333,6.541667,6.541667,3.296251,34800
1985-12-11,6.541667,6.583333,6.520833,6.562500,3.306748,51000
1985-12-12,6.562500,6.645833,6.562500,6.604167,3.327742,51000
1985-12-13,6.604167,6.604167,6.562500,6.562500,3.306748,25800
1985-12-16,6.562500,6.687500,6.562500,6.666667,3.359236,54000
1985-12-17,6.625000,6.625000,6.541667,6.541667,3.296251,36600
1985-12-18,6.541667,6.562500,6.541667,6.562500,3.306748,10200
1985-12-19,6.562500,6.645833,6.541667,6.625000,3.338240,17400
1985-12-20,6.625000,6.666667,6.583333,6.666667,3.359236,37800
1985-12-23,6.666667,6.687500,6.604167,6.645833,3.348741,40800
1985-12-24,6.625000,6.625000,6.604167,6.604167,3.327742,10200
1985-12-26,6.604167,6.645833,6.583333,6.583333,3.317246,22800
1985-12-27,6.604167,6.687500,6.604167,6.666667,3.359236,31200
1985-12-30,6.666667,6.750000,6.645833,6.687500,3.369734,54000
1985-12-31,6.687500,6.770833,6.687500,6.729167,3.390729,37200
1986-01-02,6.729167,6.770833,6.729167,6.770833,3.411724,19800
1986-01-03,6.770833,6.791667,6.666667,6.708333,3.380231,39000
1986-01-06,6.750000,6.791667,6.750000,6.791667,3.422223,11400
1986-01-07,6.791667,6.791667,6.729167,6.791667,3.422223,94800
1986-01-08,6.791667,6.854167,6.770833,6.770833,3.411724,78600
1986-01-09,6.770833,6.770833,6.708333,6.729167,3.390729,145200
1986-01-10,6.729167,6.750000,6.729167,6.729167,3.390729,55800
1986-01-13,6.729167,6.770833,6.708333,6.770833,3.411724,151200
1986-01-14,6.812500,7.041667,6.812500,6.916667,3.485208,111000
1986-01-15,6.916667,6.958333,6.854167,6.854167,3.453715,37200
1986-01-16,6.875000,7.104167,6.875000,7.104167,3.579685,165000
1986-01-17,7.166667,7.312500,7.166667,7.250000,3.653168,97200
1986-01-20,7.250000,7.395833,7.250000,7.395833,3.726652,115200
1986-01-21,7.395833,7.479167,7.333333,7.333333,3.695159,84000
1986-01-22,7.333333,7.333333,7.104167,7.187500,3.621678,136200
1986-01-23,7.145833,7.145833,7.104167,7.104167,3.579685,34800
1986-01-24,7.104167,7.250000,7.062500,7.250000,3.653168,64800
1986-01-27,7.333333,7.437500,7.333333,7.375000,3.716156,61800
1986-01-28,7.395833,7.479167,7.395833,7.437500,3.747648,84600
1986-01-29,7.437500,7.479167,7.354167,7.354167,3.705657,46800
1986-01-30,7.354167,7.395833,7.354167,7.375000,3.716156,22200
1986-01-31,7.375000,7.375000,7.333333,7.333333,3.695159,8400
1986-02-03,7.333333,7.375000,7.291667,7.312500,3.684663,30000
1986-02-04,7.312500,7.354167,7.291667,7.333333,3.695159,43200
1986-02-05,7.333333,7.416667,7.291667,7.333333,3.695159,128400
1986-02-06,7.333333,7.375000,7.312500,7.333333,3.695159,12600
1986-02-07,7.333333,7.333333,7.291667,7.333333,3.695159,21600
1986-02-10,7.333333,7.437500,7.291667,7.437500,3.747648,145200
1986-02-11,7.500000,7.666667,7.500000,7.666667,3.863120,135000
1986-02-12,7.666667,7.708333,7.645833,7.708333,3.884117,103800
1986-02-13,7.708333,7.770833,7.708333,7.750000,3.905111,32400
1986-02-14,7.750000,7.833333,7.729167,7.833333,3.947103,34800
1986-02-18,7.833333,7.916667,7.770833,7.875000,3.968096,80400
1986-02-19,7.875000,7.958333,7.854167,7.916667,4.031896,52200
1986-02-20,7.916667,7.937500,7.875000,7.895833,4.021286,48600
1986-02-21,7.895833,8.020833,7.895833,7.979167,4.063723,45000
1986-02-24,7.979167,8.062500,7.937500,7.979167,4.063723,49200
1986-02-25,8.083333,8.145833,8.083333,8.083333,4.116775,132600
1986-02-26,8.125000,8.270833,8.125000,8.270833,4.212267,20400
1986-02-27,8.270833,8.437500,8.270833,8.333333,4.244100,54000
1986-02-28,8.333333,8.479167,8.270833,8.375000,4.265321,115800
1986-03-03,8.375000,8.500000,8.333333,8.437500,4.297150,93600
1986-03-04,8.395833,8.395833,8.229167,8.229167,4.191047,25200
1986-03-05,8.104167,8.104167,7.937500,8.000000,4.074336,37200
1986-03-06,8.000000,8.000000,7.895833,8.000000,4.074336,32400
1986-03-07,8.000000,8.062500,7.979167,8.020833,4.084945,56400
1986-03-10,8.041667,8.125000,8.041667,8.125000,4.138000,13800
1986-03-11,8.125000,8.291667,8.104167,8.291667,4.222879,22800
1986-03-12,8.312500,8.416667,8.312500,8.354167,4.254708,62400
1986-03-13,8.354167,8.395833,8.291667,8.291667,4.222879,15600
1986-03-14,8.291667,8.333333,8.208333,8.291667,4.222879,37200
1986-03-17,8.291667,8.291667,7.916667,7.958333,4.053116,48600
1986-03-18,7.979167,8.354167,7.979167,8.354167,4.254708,50400
1986-03-19,8.354167,8.395833,8.208333,8.229167,4.191047,34800
1986-03-20,8.229167,8.250000,8.187500,8.250000,4.201659,11400
1986-03-21,8.250000,8.312500,8.083333,8.312500,4.233490,42600
1986-03-24,8.312500,8.375000,8.270833,8.375000,4.265321,17400
1986-03-25,8.354167,8.354167,8.270833,8.312500,4.233490,38400
1986-03-26,8.312500,8.333333,8.250000,8.291667,4.222879,31800
1986-03-27,8.291667,8.375000,8.270833,8.291667,4.222879,36000
1986-03-31,8.291667,8.375000,8.270833,8.312500,4.233490,56400
1986-04-01,8.312500,8.333333,8.270833,8.312500,4.233490,17400
1986-04-02,8.270833,8.270833,8.000000,8.083333,4.116775,77400
1986-04-03,8.083333,8.166667,8.083333,8.083333,4.116775,18000
1986-04-04,8.083333,8.125000,8.041667,8.041667,4.095554,54600
1986-04-07,8.041667,8.145833,8.000000,8.145833,4.148608,29400
1986-04-08,8.187500,8.333333,8.187500,8.333333,4.244100,83400
1986-04-09,8.375000,8.458333,8.375000,8.458333,4.307763,148800
1986-04-10,8.458333,8.625000,8.416667,8.625000,4.392642,68400
1986-04-11,8.625000,8.833333,8.625000,8.729167,4.445695,50400
1986-04-14,8.729167,8.833333,8.708333,8.729167,4.445695,24600
1986-04-15,8.729167,8.729167,8.541667,8.562500,4.360812,30000
1986-04-16,8.583333,8.833333,8.583333,8.687500,4.424472,176400
1986-04-17,8.687500,8.770833,8.645833,8.666667,4.413864,21000
1986-04-18,8.666667,8.666667,8.625000,8.625000,4.392642,32400
1986-04-21,8.708333,8.833333,8.708333,8.708333,4.435085,45000
1986-04-22,8.708333,8.791667,8.520833,8.562500,4.360812,70800
1986-04-23,8.416667,8.416667,8.250000,8.375000,4.265321,108600
1986-04-24,8.375000,8.416667,8.291667,8.291667,4.222879,23400
1986-04-25,8.291667,8.666667,8.291667,8.666667,4.413864,58800
1986-04-28,8.750000,8.875000,8.750000,8.812500,4.488135,40800
1986-04-29,8.812500,8.875000,8.750000,8.750000,4.456306,15600
1986-04-30,8.708333,8.708333,8.562500,8.604167,4.382032,51600
1986-05-01,8.562500,8.562500,8.458333,8.458333,4.307763,40200
1986-05-02,8.479167,8.645833,8.479167,8.604167,4.382032,71400
1986-05-05,8.645833,8.895833,8.645833,8.895833,4.530577,52200
1986-05-06,8.958333,9.145833,8.958333,9.125000,4.647287,36600
1986-05-07,9.083333,9.083333,9.000000,9.020833,4.594238,70200
1986-05-08,9.062500,9.250000,9.062500,9.145833,4.657901,33600
1986-05-09,9.145833,9.166667,9.125000,9.166667,4.668512,10800
1986-05-12,9.145833,9.145833,9.000000,9.000000,4.583628,55200
1986-05-13,9.000000,9.000000,8.833333,8.833333,4.498746,53400
1986-05-14,8.833333,8.854167,8.708333,8.791667,4.477526,33600
1986-05-15,8.812500,8.854167,8.812500,8.812500,4.488135,7800
1986-05-16,8.812500,8.875000,8.812500,8.875000,4.519968,16800
1986-05-19,8.875000,8.958333,8.833333,8.875000,4.519968,56400
1986-05-20,8.875000,8.895833,8.833333,8.833333,4.546698,4800
1986-05-21,8.833333,8.875000,8.729167,8.729167,4.493079,40200
1986-05-22,8.729167,8.770833,8.687500,8.750000,4.503804,44400
1986-05-23,8.750000,8.875000,8.750000,8.875000,4.568146,55800
1986-05-27,8.875000,9.125000,8.791667,9.125000,4.696824,77400
1986-05-28,9.250000,9.479167,9.250000,9.437500,4.857673,72000
1986-05-29,9.437500,9.583333,9.333333,9.520833,4.900569,61800
1986-05-30,9.520833,9.520833,9.125000,9.125000,4.696824,66000
1986-06-02,9.125000,9.145833,9.020833,9.020833,4.643207,28800
1986-06-03,8.937500,8.937500,8.833333,8.895833,4.578867,36000
1986-06-04,8.895833,8.895833,8.812500,8.875000,4.568146,7200
1986-06-05,8.895833,9.000000,8.895833,9.000000,4.632484,16200
1986-06-06,9.020833,9.145833,9.020833,9.083333,4.675377,32400
1986-06-09,9.041667,9.041667,8.854167,8.937500,4.600314,31200
1986-06-10,8.895833,8.895833,8.666667,8.750000,4.503804,67800
1986-06-11,8.750000,8.833333,8.750000,8.812500,4.535975,11400
1986-06-12,8.812500,8.854167,8.770833,8.770833,4.514528,25200
1986-06-13,8.791667,9.229167,8.791667,9.229167,4.750439,102000
1986-06-16,9.333333,9.604167,9.333333,9.604167,4.943460,66000
1986-06-17,9.583333,9.583333,9.000000,9.000000,4.632484,38000
1986-06-18,9.000000,9.458333,9.000000,9.333333,4.804056,37200
1986-06-19,9.416667,9.625000,9.416667,9.625000,4.954183,56000
1986-06-20,9.625000,10.000000,9.541667,9.541667,4.911289,87800
1986-06-23,9.541667,9.666667,9.250000,9.666667,4.975632,72000
1986-06-24,9.666667,9.750000,9.500000,9.500000,4.889843,22200
1986-06-25,9.500000,9.625000,9.375000,9.458333,4.868397,25200
1986-06-26,9.458333,9.583333,9.333333,9.375000,4.825503,22400
1986-06-27,9.375000,9.416667,9.166667,9.250000,4.761165,38600
1986-06-30,9.250000,9.375000,9.166667,9.250000,4.761165,19200
1986-07-01,9.250000,9.375000,9.166667,9.208333,4.739719,20400
1986-07-02,9.208333,9.291667,9.083333,9.083333,4.675377,31200
1986-07-03,9.000000,9.000000,8.583333,8.833333,4.546698,39800
1986-07-07,8.708333,8.708333,7.916667,8.291667,4.267889,85200
1986-07-08,8.166667,8.166667,7.708333,7.750000,3.989084,116600
1986-07-09,7.750000,8.125000,7.708333,8.125000,4.182105,135600
1986-07-10,8.125000,8.375000,8.125000,8.375000,4.310785,45200
1986-07-11,8.375000,8.416667,8.208333,8.208333,4.224998,8400
1986-07-14,8.083333,8.083333,7.625000,7.666667,3.946190,68600
1986-07-15,7.666667,7.791667,7.333333,7.416667,3.817509,85400
1986-07-16,7.416667,7.750000,7.416667,7.750000,3.989084,98000
1986-07-17,7.750000,7.875000,7.583333,7.833333,4.031976,53600
1986-07-18,7.916667,8.375000,7.916667,8.375000,4.310785,31200
1986-07-21,8.375000,8.500000,8.291667,8.500000,4.375123,10200
1986-07-22,8.500000,8.625000,8.500000,8.583333,4.418016,17000
1986-07-23,8.583333,8.583333,7.916667,7.916667,4.074872,46200
1986-07-24,7.916667,8.250000,7.916667,8.208333,4.224998,26000
1986-07-25,8.208333,8.333333,8.208333,8.208333,4.224998,37800
1986-07-28,8.208333,8.291667,7.833333,7.916667,4.074872,53000
1986-07-29,7.833333,7.833333,7.708333,7.791667,4.010532,27800
1986-07-30,7.791667,7.875000,7.541667,7.875000,4.053422,55800
1986-07-31,7.875000,8.041667,7.875000,7.916667,4.074872,59000
1986-08-01,7.875000,7.875000,7.666667,7.791667,4.010532,51600
1986-08-04,7.791667,7.791667,7.708333,7.791667,4.010532,15600
1986-08-05,7.791667,7.791667,7.333333,7.333333,3.774616,37800
1986-08-06,7.333333,7.416667,7.250000,7.333333,3.774616,11000
1986-08-07,7.333333,7.375000,7.166667,7.375000,3.796063,93600
1986-08-08,7.375000,7.541667,7.375000,7.458333,3.838955,13800
1986-08-11,7.458333,7.708333,7.333333,7.708333,3.967637,54200
1986-08-12,7.708333,7.833333,7.666667,7.791667,4.010532,21600
1986-08-13,7.750000,7.750000,7.583333,7.666667,3.946190,134600
1986-08-14,7.666667,7.750000,7.666667,7.708333,3.967637,18000
1986-08-15,7.708333,7.708333,7.625000,7.708333,3.967637,17600
1986-08-18,7.708333,7.791667,7.666667,7.791667,4.010532,45600
1986-08-19,7.791667,7.791667,7.625000,7.708333,3.991613,24800
1986-08-20,7.708333,7.791667,7.583333,7.708333,3.991613,60800
1986-08-21,7.708333,7.750000,7.625000,7.625000,3.948460,38600
1986-08-22,7.625000,7.750000,7.541667,7.625000,3.948460,24200
1986-08-25,7.625000,8.125000,7.583333,8.000000,4.142648,76400
