Date,Open,High,Low,Close,Adj Close,Volume
1985-11-15,1.979170,1.989580,1.927080,1.927080,0.048199,792000
1985-11-18,1.932290,1.958330,1.932290,1.932290,0.048330,237600
1985-11-19,1.937500,1.958330,1.937500,1.942710,0.048590,328800
1985-11-20,1.942710,1.942710,1.932290,1.932290,0.048330,304800
1985-11-21,1.942710,1.979170,1.937500,1.958330,0.048981,1020000
1985-11-22,1.979170,2.031250,1.979170,2.031250,0.050805,595200
1985-11-25,2.020830,2.083330,2.020830,2.036460,0.050935,1488000
1985-11-26,2.031250,2.031250,2.010420,2.010420,0.050284,4536000
1985-11-27,2.000000,2.015620,2.000000,2.000000,0.050023,439200
1985-11-29,2.005210,2.005210,1.994790,2.000000,0.050023,120000
1985-12-02,2.005210,2.015620,2.000000,2.000000,0.050023,244800
1985-12-03,2.000000,2.010420,2.000000,2.010420,0.050284,86400
1985-12-04,2.005210,2.026040,2.000000,2.026040,0.050675,192000
1985-12-05,2.015620,2.057290,2.015620,2.052080,0.051326,619200
1985-12-06,2.041670,2.057290,2.020830,2.057290,0.051456,984000
1985-12-09,2.046880,2.057290,2.026040,2.046880,0.067598,273600
1985-12-10,2.046880,2.057290,2.041670,2.041670,0.067426,1324800
1985-12-11,2.041670,2.057290,2.031250,2.041670,0.067426,984000
1985-12-12,2.041670,2.083330,2.041670,2.062500,0.068114,888000
1985-12-13,2.067710,2.083330,2.057290,2.083330,0.068802,945600
1985-12-16,2.083330,2.093750,2.072920,2.088540,0.068974,1413600
1985-12-17,2.098960,2.109380,2.083330,2.093750,0.069146,295200
1985-12-18,2.083330,2.083330,2.041670,2.046880,0.067598,1401600
1985-12-19,2.041670,2.052080,2.031250,2.041670,0.067426,453600
1985-12-20,2.057290,2.057290,2.026040,2.041670,0.067426,631200
1985-12-23,2.031250,2.031250,1.989580,2.010420,0.066394,993600
1985-12-24,2.000000,2.020830,1.989580,1.994790,0.065878,480000
1985-12-26,2.000000,2.020830,1.994790,2.020830,0.066738,302400
1985-12-27,2.026040,2.031250,2.020830,2.026040,0.066910,57600
1985-12-30,2.020830,2.041670,2.020830,2.041670,0.067426,194400
1985-12-31,2.041670,2.062500,2.031250,2.041670,0.067426,446400
1986-01-02,2.031250,2.052080,2.020830,2.046880,0.067598,398400
1986-01-03,2.041670,2.072920,2.041670,2.072920,0.068458,633600
1986-01-06,2.078120,2.093750,2.067710,2.093750,0.069146,609600
1986-01-07,2.125000,2.145830,2.093750,2.109380,0.069663,645600
1986-01-08,2.104170,2.119790,2.098960,2.104170,0.069490,266400
1986-01-09,2.083330,2.093750,1.989580,2.000000,0.066050,835200
1986-01-10,1.989580,2.072920,1.989580,2.052080,0.067770,650400
1986-01-13,2.062500,2.067710,2.057290,2.062500,0.068114,247200
1986-01-14,2.057290,2.072920,2.057290,2.062500,0.068114,156000
1986-01-15,2.062500,2.083330,2.057290,2.078120,0.068630,367200
1986-01-16,2.083330,2.125000,2.083330,2.125000,0.070178,300000
1986-01-17,2.145830,2.197920,2.145830,2.197920,0.072587,1010400
1986-01-20,2.187500,2.197920,2.177080,2.177080,0.071898,278400
1986-01-21,2.166670,2.177080,2.156250,2.156250,0.071210,417600
1986-01-22,2.156250,2.166670,2.145830,2.156250,0.071210,278400
1986-01-23,2.145830,2.166670,2.140620,2.145830,0.070866,153600
1986-01-24,2.151040,2.151040,2.135420,2.151040,0.071038,223200
1986-01-27,2.151040,2.166670,2.145830,2.166670,0.071555,1075200
1986-01-28,2.156250,2.177080,2.156250,2.177080,0.071898,429600
1986-01-29,2.177080,2.187500,2.177080,2.177080,0.071898,1514400
1986-01-30,2.177080,2.223960,2.177080,2.223960,0.073447,2515200
1986-01-31,2.218750,2.239580,2.213540,2.223960,0.073447,924000
1986-02-03,2.208330,2.260420,2.208330,2.260420,0.074651,852000
1986-02-04,2.250000,2.250000,2.239580,2.239580,0.073962,909600
1986-02-05,2.244790,2.270830,2.244790,2.265620,0.074822,352800
1986-02-06,2.276040,2.281250,2.265620,2.265620,0.074822,492000
1986-02-07,2.270830,2.270830,2.265620,2.265620,0.074822,237600
1986-02-10,2.270830,2.322920,2.265620,2.322920,0.076715,1492800
1986-02-11,2.312500,2.343750,2.307290,2.312500,0.076371,1605600
1986-02-12,2.322920,2.343750,2.317710,2.328120,0.076886,1476000
1986-02-13,2.322920,2.338540,2.322920,2.333330,0.077059,427200
1986-02-14,2.333330,2.338540,2.322920,2.338540,0.077231,244800
1986-02-18,2.333330,2.348960,2.328120,2.333330,0.077059,1140000
1986-02-19,2.333330,2.354170,2.322920,2.338540,0.077231,2632800
1986-02-20,2.343750,2.348960,2.322920,2.338540,0.077231,376800
1986-02-21,2.333330,2.375000,2.333330,2.369790,0.078263,1120800
1986-02-24,2.359380,2.375000,2.343750,2.348960,0.077575,1142400
1986-02-25,2.354170,2.354170,2.291670,2.307290,0.076199,328800
1986-02-26,2.307290,2.307290,2.281250,2.281250,0.075339,1728000
1986-02-27,2.302080,2.348960,2.296880,2.348960,0.077575,1821600
1986-02-28,2.359380,2.395830,2.359380,2.390620,0.078950,1262400
1986-03-03,2.385420,2.406250,2.375000,2.401040,0.079295,400800
1986-03-04,2.401040,2.479170,2.401040,2.463540,0.081359,1092000
1986-03-05,2.468750,2.473960,2.427080,2.437500,0.080499,926400
1986-03-06,2.437500,2.447920,2.432290,2.442710,0.080671,885600
1986-03-07,2.447920,2.458330,2.442710,2.447920,0.080843,1413600
1986-03-10,2.447920,2.473960,2.437500,2.447920,0.101552,1836000
1986-03-11,2.458330,2.468750,2.447920,2.458330,0.101984,1312800
1986-03-12,2.458330,2.520830,2.458330,2.489580,0.103280,1029600
1986-03-13,2.494790,2.531250,2.484380,2.531250,0.105009,2812800
1986-03-14,2.562500,2.593750,2.531250,2.583330,0.107170,1056000
1986-03-17,2.583330,2.619790,2.583330,2.614580,0.108466,979200
1986-03-18,2.609380,2.609380,2.531250,2.541670,0.105441,1468800
1986-03-19,2.541670,2.562500,2.531250,2.541670,0.105441,1015200
1986-03-20,2.552080,2.562500,2.531250,2.546880,0.105657,290400
1986-03-21,2.562500,2.562500,2.520830,2.536460,0.105225,2052000
1986-03-24,2.520830,2.541670,2.520830,2.541670,0.105441,1509600
1986-03-25,2.541670,2.541670,2.510420,2.510420,0.104145,1399200
1986-03-26,2.510420,2.520830,2.500000,2.510420,0.104145,2772000
1986-03-27,2.500000,2.505210,2.333330,2.333330,0.096798,2462400
1986-03-31,2.333330,2.432290,2.333330,2.416670,0.100256,1980000
1986-04-01,2.416670,2.416670,2.354170,2.385420,0.098959,830400
1986-04-02,2.385420,2.385420,2.369790,2.385420,0.098959,276000
1986-04-03,2.390620,2.390620,2.369790,2.375000,0.098527,597600
1986-04-04,2.375000,2.395830,2.375000,2.390620,0.099175,1668000
1986-04-07,2.385420,2.390620,2.328120,2.348960,0.097447,2248800
1986-04-08,2.354170,2.395830,2.354170,2.375000,0.098527,321600
1986-04-09,2.406250,2.406250,2.375000,2.375000,0.098527,1675200
1986-04-10,2.375000,2.427080,2.364580,2.427080,0.100688,835200
1986-04-11,2.427080,2.427080,2.395830,2.411460,0.100040,412800
1986-04-14,2.395830,2.411460,2.380210,2.395830,0.099391,760800
1986-04-15,2.385420,2.390620,2.364580,2.364580,0.098095,672000
1986-04-16,2.364580,2.406250,2.364580,2.395830,0.099391,1257600
1986-04-17,2.395830,2.416670,2.395830,2.406250,0.099823,768000
1986-04-18,2.406250,2.406250,2.364580,2.375000,0.098527,1142400
1986-04-21,2.364580,2.385420,2.359380,2.385420,0.098959,400800
1986-04-22,2.380210,2.395830,2.375000,2.375000,0.098527,1776000
1986-04-23,2.395830,2.427080,2.395830,2.416670,0.100256,1401600
1986-04-24,2.406250,2.427080,2.395830,2.395830,0.099391,640800
1986-04-25,2.395830,2.406250,2.385420,2.390620,0.099175,352800
1986-04-28,2.411460,2.411460,2.385420,2.395830,0.099391,1591200
1986-04-29,2.390620,2.416670,2.390620,2.395830,0.099391,820800
1986-04-30,2.406250,2.458330,2.406250,2.437500,0.101120,1118400
1986-05-01,2.447920,2.447920,2.406250,2.406250,0.099823,1641600
1986-05-02,2.416670,2.458330,2.416670,2.442710,0.101336,616800
1986-05-05,2.447920,2.447920,2.427080,2.437500,0.101120,532800
1986-05-06,2.442710,2.442710,2.421880,2.421880,0.100472,196800
1986-05-07,2.416670,2.432290,2.416670,2.432290,0.100904,324000
1986-05-08,2.562500,2.562500,2.515620,2.515620,0.104361,3820800
1986-05-09,2.520830,2.541670,2.515620,2.536460,0.105225,2772000
1986-05-12,2.531250,2.541670,2.526040,2.531250,0.105009,388800
1986-05-13,2.536460,2.536460,2.515620,2.520830,0.104577,391200
1986-05-14,2.515620,2.520830,2.515620,2.520830,0.104577,415200
1986-05-15,2.510420,2.515620,2.473960,2.484380,0.103065,628800
1986-05-16,2.479170,2.479170,2.453120,2.468750,0.102416,1785600
1986-05-19,2.458330,2.473960,2.458330,2.468750,0.102416,1108800
1986-05-20,2.473960,2.500000,2.468750,2.494790,0.103497,3220800
1986-05-21,2.500000,2.500000,2.489580,2.494790,0.103497,1137600
1986-05-22,2.489580,2.531250,2.489580,2.531250,0.105009,3132000
1986-05-23,2.536460,2.583330,2.520830,2.583330,0.107170,2642400
1986-05-27,2.583330,2.640620,2.578120,2.640620,0.109546,4516800
1986-05-28,2.625000,2.677080,2.614580,2.677080,0.111059,3549600
1986-05-29,2.666670,2.687500,2.666670,2.687500,0.111491,3664800
1986-05-30,2.682290,2.697920,2.666670,2.697920,0.111923,1538400
1986-06-02,2.687500,2.703120,2.635420,2.640620,0.109546,636000
1986-06-03,2.651040,2.677080,2.625000,2.666670,0.110627,700800
1986-06-04,2.656250,2.656250,2.614580,2.640620,0.109546,1058400
1986-06-05,2.630210,2.640620,2.625000,2.640620,0.109546,1982400
1986-06-06,2.635420,2.635420,2.609380,2.614580,0.108466,477600
1986-06-09,2.489580,2.614580,2.473960,2.489580,0.127653,1874400
1986-06-10,2.500000,2.500000,2.458330,2.473960,0.126852,1833600
1986-06-11,2.468750,2.500000,2.468750,2.500000,0.128188,237600
1986-06-12,2.510420,2.552080,2.510420,2.546880,0.130591,1257600
1986-06-13,2.572920,2.604170,2.567710,2.588540,0.132727,3650400
1986-06-16,2.593750,2.604170,2.583330,2.604170,0.133529,1968000
1986-06-17,2.593750,2.593750,2.583330,2.583330,0.132460,1444800
1986-06-18,2.593750,2.593750,2.572920,2.583330,0.132460,2455200
1986-06-19,2.572920,2.604170,2.572920,2.572920,0.131926,962400
1986-06-20,2.588540,2.604170,2.562500,2.604170,0.133529,1140000
1986-06-23,2.588540,2.609380,2.583330,2.604170,0.133529,974400
1986-06-24,2.604170,2.645830,2.598960,2.609380,0.133796,604800
1986-06-25,2.609380,2.625000,2.604170,2.614580,0.134063,693600
1986-06-26,2.630210,2.630210,2.604170,2.604170,0.133529,441600
1986-06-27,2.604170,2.640620,2.604170,2.630210,0.134864,669600
1986-06-30,2.635420,2.666670,2.635420,2.666670,0.136733,2186400
1986-07-01,2.697920,2.723960,2.697920,2.703120,0.138602,777600
1986-07-02,2.703120,2.718750,2.692710,2.708330,0.138870,2356800
1986-07-03,2.697920,2.697920,2.666670,2.666670,0.136733,787200
1986-07-07,2.656250,2.661460,2.640620,2.661460,0.136466,1135200
1986-07-08,2.625000,2.640620,2.583330,2.640620,0.135398,1744800
1986-07-09,2.625000,2.630210,2.572920,2.625000,0.134597,624000
1986-07-10,2.635420,2.645830,2.593750,2.645830,0.135665,451200
1986-07-11,2.656250,2.661460,2.625000,2.625000,0.134597,309600
1986-07-14,2.625000,2.625000,2.583330,2.583330,0.132460,566400
1986-07-15,2.583330,2.583330,2.546880,2.546880,0.130591,1111200
1986-07-16,2.536460,2.536460,2.526040,2.526040,0.129523,436800
1986-07-17,2.536460,2.536460,2.520830,2.520830,0.129256,309600
1986-07-18,2.515620,2.520830,2.479170,2.479170,0.127119,715200
1986-07-21,2.489580,2.489580,2.458330,2.458330,0.126051,343200
1986-07-22,2.458330,2.468750,2.437500,2.437500,0.124983,1276800
1986-07-23,2.442710,2.447920,2.427080,2.447920,0.125517,746400
1986-07-24,2.442710,2.447920,2.416670,2.416670,0.123915,854400
1986-07-25,2.416670,2.427080,2.395830,2.427080,0.124448,926400
1986-07-28,2.416670,2.427080,2.395830,2.395830,0.122846,499200
1986-07-29,2.395830,2.395830,2.369790,2.375000,0.121778,391200
1986-07-30,2.369790,2.380210,2.343750,2.375000,0.121778,2023200
1986-07-31,2.369790,2.437500,2.369790,2.395830,0.122846,2661600
1986-08-01,2.390620,2.390620,2.369790,2.369790,0.121511,1754400
1986-08-04,2.369790,2.385420,2.338540,2.354170,0.120710,717600
1986-08-05,2.364580,2.406250,2.354170,2.385420,0.122312,602400
1986-08-06,2.385420,2.437500,2.375000,2.437500,0.124983,777600
1986-08-07,2.427080,2.437500,2.406250,2.437500,0.124983,732000
1986-08-08,2.437500,2.458330,2.416670,2.437500,0.124983,640800
1986-08-11,2.432290,2.437500,2.427080,2.432290,0.124716,139200
1986-08-12,2.437500,2.442710,2.432290,2.442710,0.125250,1293600
1986-08-13,2.437500,2.531250,2.437500,2.531250,0.129790,972000
1986-08-14,2.541670,2.552080,2.520830,2.552080,0.130858,2976000
1986-08-15,2.562500,2.593750,2.562500,2.593750,0.132995,772800
1986-08-18,2.593750,2.604170,2.588540,2.598960,0.133262,470400
1986-08-19,2.604170,2.635420,2.598960,2.614580,0.134063,424800
1986-08-20,2.604170,2.614580,2.583330,2.588540,0.132727,492000
1986-08-21,2.588540,2.593750,2.583330,2.583330,0.132460,451200
1986-08-22,2.583330,2.614580,2.583330,2.598960,0.133262,278400
1986-08-25,2.604170,2.604170,2.552080,2.552080,0.130858,369600
1986-08-26,2.541670,2.604170,2.541670,2.593750,0.132995,1080000
1986-08-27,2.593750,2.614580,2.593750,2.604170,0.133529,312000
1986-08-28,2.593750,2.625000,2.593750,2.619790,0.134330,484800
1986-08-29,2.609380,2.635420,2.583330,2.593750,0.132995,566400
1986-09-02,2.593750,2.604170,2.583330,2.604170,0.133529,1240800
1986-09-03,2.609380,2.619790,2.583330,2.604170,0.133529,1060800
1986-09-04,2.604170,2.604170,2.562500,2.593750,0.132995,1586400
1986-09-05,2.593750,2.593750,2.578120,2.583330,0.132460,604800
1986-09-08,2.557290,2.562500,2.546880,2.557290,0.162533,492000
1986-09-09,2.557290,2.557290,2.479170,2.510420,0.159554,794400
1986-09-10,2.489580,2.489580,2.427080,2.447920,0.155581,631200
1986-09-11,2.416670,2.416670,2.333330,2.343750,0.148961,1072800
1986-09-12,2.343750,2.343750,2.250000,2.312500,0.146975,2575200
1986-09-15,2.312500,2.312500,2.302080,2.302080,0.146312,631200
1986-09-16,2.302080,2.302080,2.291670,2.296880,0.145982,1156800
1986-09-17,2.291670,2.291670,2.265620,2.270830,0.144326,962400
1986-09-18,2.260420,2.265620,2.208330,2.234380,0.142010,1293600
1986-09-19,2.229170,2.250000,2.229170,2.250000,0.143002,924000
1986-09-22,2.270830,2.312500,2.250000,2.312500,0.146975,1428000
1986-09-23,2.307290,2.322920,2.302080,2.322920,0.147637,261600
1986-09-24,2.317710,2.354170,2.317710,2.354170,0.149623,866400
1986-09-25,2.343750,2.343750,2.312500,2.312500,0.146975,460800
1986-09-26,2.312500,2.333330,2.312500,2.333330,0.148299,103200
1986-09-29,2.322920,2.322920,2.291670,2.291670,0.145651,1718400
1986-09-30,2.281250,2.286460,2.270830,2.286460,0.145320,369600
1986-10-01,2.286460,2.312500,2.286460,2.307290,0.146643,364800
1986-10-02,2.307290,2.333330,2.307290,2.312500,0.146975,482400
1986-10-03,2.322920,2.354170,2.281250,2.354170,0.149623,741600
1986-10-06,2.343750,2.343750,2.291670,2.291670,0.145651,736800
1986-10-07,2.270830,2.270830,2.229170,2.229170,0.141678,2121600
1986-10-08,2.229170,2.260420,2.218750,2.255210,0.143333,739200
1986-10-09,2.250000,2.270830,2.250000,2.255210,0.143333,292800
1986-10-10,2.250000,2.260420,2.239580,2.244790,0.142671,199200
1986-10-13,2.234380,2.244790,2.223960,2.244790,0.142671,122400
1986-10-14,2.234380,2.260420,2.234380,2.260420,0.143665,261600
1986-10-15,2.250000,2.291670,2.239580,2.291670,0.145651,828000
1986-10-16,2.281250,2.375000,2.276040,2.375000,0.150947,1663200
