Date,Open,High,Low,Close,Adj Close,Volume
1985-03-19,2.382122,2.431238,2.382122,2.382122,0.023912,1109600
1985-03-20,2.406680,2.431238,2.406680,2.406680,0.024159,668300
1985-03-21,2.431238,2.431238,2.382122,2.382122,0.023912,2412100
1985-03-22,2.382122,2.455796,2.382122,2.382122,0.023912,183200
1985-03-25,2.382122,2.406680,2.357564,2.382122,0.023912,436200
1985-03-26,2.406680,2.406680,2.382122,2.382122,0.023912,346600
1985-03-27,2.382122,2.431238,2.382122,2.406680,0.024159,190300
1985-03-28,2.406680,2.431238,2.406680,2.431238,0.024405,2241100
1985-03-29,2.406680,2.431238,2.406680,2.431238,0.024405,205600
1985-04-01,2.431238,2.455796,2.431238,2.455796,0.024652,156700
1985-04-02,2.431238,2.455796,2.431238,2.431238,0.024405,259000
1985-04-03,2.431238,2.455796,2.431238,2.455796,0.024652,830100
1985-04-04,2.431238,2.455796,2.406680,2.455796,0.024652,4440000
1985-04-08,2.431238,2.455796,2.382122,2.406680,0.024159,1194100
1985-04-09,2.382122,2.431238,2.382122,2.406680,0.024159,505900
1985-04-10,2.382122,2.406680,2.382122,2.406680,0.024159,309400
1985-04-11,2.406680,2.431238,2.406680,2.431238,0.024405,244800
1985-04-12,2.431238,2.431238,2.382122,2.406680,0.024159,2746500
1985-04-15,2.406680,2.431238,2.382122,2.382122,0.023912,2365300
1985-04-16,2.382122,2.406680,2.357564,2.406680,0.024159,624000
1985-04-17,2.406680,2.431238,2.382122,2.431238,0.024405,243800
1985-04-18,2.431238,2.431238,2.406680,2.431238,0.024405,1718300
1985-04-19,2.406680,2.431238,2.357564,2.406680,0.024159,2086300
1985-04-22,2.406680,2.431238,2.382122,2.406680,0.024159,674400
1985-04-23,2.406680,2.431238,2.382122,2.431238,0.024405,1944300
1985-04-24,2.333006,2.333006,2.283890,2.333006,0.024181,1016400
1985-04-25,2.333006,2.382122,2.333006,2.333006,0.024181,740500
1985-04-26,2.333006,2.382122,2.333006,2.333006,0.024181,625000
1985-04-29,2.333006,2.333006,2.308448,2.308448,0.023927,466700
1985-04-30,2.308448,2.333006,2.308448,2.333006,0.024181,383200
1985-05-01,2.308448,2.333006,2.283890,2.283890,0.023672,746700
1985-05-02,2.283890,2.308448,2.234774,2.259332,0.023418,926300
1985-05-03,2.234774,2.259332,2.234774,2.234774,0.023163,292100
1985-05-06,2.234774,2.259332,2.185658,2.185658,0.022654,2453300
1985-05-07,2.185658,2.210216,2.111984,2.185658,0.022654,2280300
1985-05-08,2.161100,2.185658,2.136542,2.185658,0.022654,1343200
1985-05-09,2.185658,2.210216,2.161100,2.210216,0.022909,3496800
1985-05-10,2.185658,2.234774,2.161100,2.185658,0.022654,2118900
1985-05-13,2.185658,2.210216,2.161100,2.161100,0.022400,1445500
1985-05-14,2.161100,2.185658,2.136542,2.161100,0.022400,1982000
1985-05-15,2.185658,2.210216,2.161100,2.185658,0.022654,702400
1985-05-16,2.210216,2.234774,2.185658,2.210216,0.022909,798600
1985-05-17,2.234774,2.308448,2.234774,2.283890,0.023672,2152000
1985-05-20,2.333006,2.357564,2.234774,2.234774,0.023163,5090000
1985-05-21,2.234774,2.283890,2.234774,2.283890,0.023672,3034100
1985-05-22,2.259332,2.259332,2.161100,2.185658,0.022654,6408300
1985-05-23,2.185658,2.210216,2.161100,2.185658,0.022654,1294300
1985-05-24,2.185658,2.210216,2.185658,2.185658,0.022654,884600
1985-05-28,2.185658,2.210216,2.161100,2.161100,0.022400,953800
1985-05-29,2.185658,2.185658,2.161100,2.161100,0.022400,2778100
1985-05-30,2.185658,2.185658,2.136542,2.161100,0.022400,1038800
1985-05-31,2.161100,2.185658,2.111984,2.185658,0.022654,3681500
1985-06-03,2.161100,2.210216,2.161100,2.185658,0.022654,3496800
1985-06-04,2.185658,2.234774,2.185658,2.234774,0.023163,4346800
1985-06-05,2.259332,2.283890,2.234774,2.259332,0.023418,2153000
1985-06-06,2.259332,2.283890,2.234774,2.283890,0.023672,1760600
1985-06-07,2.259332,2.283890,2.234774,2.259332,0.023418,513000
1985-06-10,2.234774,2.283890,2.234774,2.259332,0.023418,3281000
1985-06-11,2.259332,2.283890,2.259332,2.283890,0.023672,2136200
1985-06-12,2.283890,2.308448,2.283890,2.283890,0.023672,888200
1985-06-13,2.308448,2.308448,2.259332,2.308448,0.023927,466700
1985-06-14,2.308448,2.308448,2.283890,2.308448,0.023927,1938700
1985-06-17,2.308448,2.333006,2.283890,2.308448,0.023927,2553600
1985-06-18,2.333006,2.357564,2.308448,2.357564,0.024436,3433700
1985-06-19,2.357564,2.455796,2.333006,2.406680,0.024945,3900400
1985-06-20,2.406680,2.455796,2.382122,2.455796,0.025454,1952500
1985-06-21,2.455796,2.455796,2.357564,2.406680,0.024945,4469500
1985-06-24,2.382122,2.382122,2.333006,2.357564,0.024436,2862100
1985-06-25,2.357564,2.357564,2.308448,2.357564,0.024436,3121600
1985-06-26,2.333006,2.357564,2.308448,2.357564,0.024436,710000
1985-06-27,2.357564,2.382122,2.333006,2.382122,0.024690,1935200
1985-06-28,2.382122,2.406680,2.357564,2.382122,0.024690,1655700
1985-07-01,2.406680,2.431238,2.382122,2.431238,0.025199,3304400
1985-07-02,2.431238,2.455796,2.406680,2.431238,0.025199,3218400
1985-07-03,2.406680,2.431238,2.406680,2.431238,0.025199,397500
1985-07-05,2.431238,2.431238,2.406680,2.431238,0.025199,508400
1985-07-08,2.431238,2.431238,2.382122,2.406680,0.024945,689100
1985-07-09,2.431238,2.431238,2.382122,2.431238,0.025199,993000
1985-07-10,2.406680,2.431238,2.406680,2.406680,0.024945,3036100
1985-07-11,2.431238,2.431238,2.406680,2.406680,0.024945,4050100
1985-07-12,2.431238,2.455796,2.406680,2.455796,0.025454,11849500
1985-07-15,2.455796,2.529469,2.431238,2.504912,0.025963,6403200
1985-07-16,2.504912,2.529469,2.504912,2.529469,0.026218,1014900
1985-07-17,2.529469,2.529469,2.504912,2.504912,0.025963,670800
1985-07-18,2.504912,2.529469,2.480354,2.529469,0.026218,625000
1985-07-19,2.504912,2.529469,2.431238,2.455796,0.025454,2523600
1985-07-22,2.480354,2.480354,2.431238,2.455796,0.025454,1415000
1985-07-23,2.455796,2.455796,2.382122,2.382122,0.024690,3391400
1985-07-24,2.431238,2.431238,2.406680,2.431238,0.025199,2360200
1985-07-25,2.357564,2.382122,2.333006,2.357564,0.025231,1274000
1985-07-26,2.357564,2.357564,2.283890,2.333006,0.024968,1224100
1985-07-29,2.283890,2.308448,2.283890,2.308448,0.024705,385800
1985-07-30,2.283890,2.308448,2.283890,2.283890,0.024443,1485700
1985-07-31,2.283890,2.308448,2.234774,2.259332,0.024180,2352000
1985-08-01,2.259332,2.283890,2.234774,2.259332,0.024180,887600
1985-08-02,2.259332,2.283890,2.234774,2.283890,0.024443,2722100
1985-08-05,2.283890,2.308448,2.259332,2.283890,0.024443,613800
1985-08-06,2.283890,2.308448,2.259332,2.283890,0.024443,946700
1985-08-07,2.283890,2.308448,2.259332,2.308448,0.024705,335400
1985-08-08,2.308448,2.308448,2.283890,2.283890,0.024443,2767900
1985-08-09,2.308448,2.308448,2.283890,2.308448,0.024705,384800
1985-08-12,2.308448,2.357564,2.308448,2.357564,0.025231,368500
1985-08-13,2.357564,2.357564,2.333006,2.357564,0.025231,381700
1985-08-14,2.357564,2.357564,2.333006,2.357564,0.025231,595000
1985-08-15,2.357564,2.357564,2.333006,2.357564,0.025231,386300
1985-08-16,2.357564,2.382122,2.333006,2.357564,0.025231,1503500
1985-08-19,2.357564,2.357564,2.333006,2.357564,0.025231,675400
1985-08-20,2.308448,2.333006,2.259332,2.308448,0.024705,1723900
1985-08-21,2.308448,2.333006,2.308448,2.308448,0.024705,992500
1985-08-22,2.308448,2.333006,2.259332,2.283890,0.024443,643300
1985-08-23,2.259332,2.283890,2.259332,2.283890,0.024443,517100
1985-08-26,2.259332,2.283890,2.234774,2.259332,0.024180,595000
1985-08-27,2.259332,2.259332,2.234774,2.259332,0.024180,2209500
1985-08-28,2.234774,2.259332,2.234774,2.234774,0.023917,417300
1985-08-29,2.234774,2.259332,2.210216,2.210216,0.023654,909000
1985-08-30,2.210216,2.234774,2.185658,2.210216,0.023654,1257200
1985-09-03,2.185658,2.210216,2.087426,2.136542,0.022866,5313900
1985-09-04,2.136542,2.259332,2.111984,2.234774,0.023917,5654900
1985-09-05,2.259332,2.382122,2.234774,2.382122,0.025494,4626800
1985-09-06,2.382122,2.382122,2.333006,2.333006,0.024968,2237500
1985-09-09,2.333006,2.357564,2.308448,2.357564,0.025231,783800
1985-09-10,2.357564,2.455796,2.357564,2.455796,0.026282,2692600
1985-09-11,2.431238,2.455796,2.357564,2.357564,0.025231,3881600
1985-09-12,2.357564,2.382122,2.333006,2.333006,0.024968,4655800
1985-09-13,2.333006,2.357564,2.333006,2.333006,0.024968,550700
1985-09-16,2.333006,2.357564,2.259332,2.357564,0.025231,970600
1985-09-17,2.357564,2.357564,2.283890,2.283890,0.024443,524700
1985-09-18,2.283890,2.333006,2.259332,2.308448,0.024705,3141500
1985-09-19,2.308448,2.333006,2.283890,2.308448,0.024705,2659000
1985-09-20,2.333006,2.333006,2.259332,2.259332,0.024180,509500
1985-09-23,2.259332,2.283890,2.259332,2.259332,0.024180,414800
1985-09-24,2.283890,2.283890,2.234774,2.234774,0.023917,427500
1985-09-25,2.234774,2.259332,2.234774,2.234774,0.023917,2332200
1985-09-26,2.234774,2.234774,2.185658,2.185658,0.023391,2454300
1985-09-30,2.185658,2.210216,2.161100,2.185658,0.023391,617400
1985-10-01,2.185658,2.234774,2.185658,2.210216,0.023654,369500
1985-10-02,2.210216,2.234774,2.185658,2.210216,0.023654,2242600
1985-10-03,2.210216,2.234774,2.210216,2.210216,0.023654,2287400
1985-10-04,2.210216,2.283890,2.210216,2.259332,0.024180,277900
1985-10-07,2.185658,2.185658,2.087426,2.161100,0.023128,6123200
1985-10-08,2.136542,2.136542,2.087426,2.136542,0.022866,2056300
1985-10-09,2.111984,2.111984,1.890963,1.915521,0.020500,4405300
1985-10-10,1.940079,2.087426,1.915521,2.038311,0.021814,4419600
1985-10-11,2.013752,2.136542,2.013752,2.087426,0.022340,1009800
1985-10-14,2.087426,2.111984,2.062868,2.062868,0.022077,674900
1985-10-15,2.062868,2.087426,2.013752,2.038311,0.021814,762400
1985-10-16,2.013752,2.062868,2.013752,2.013752,0.021552,12455200
1985-10-17,2.038311,2.087426,2.013752,2.038311,0.021814,469200
1985-10-18,2.038311,2.087426,2.013752,2.087426,0.022340,406600
1985-10-21,2.087426,2.111984,2.062868,2.087426,0.022340,462100
1985-10-22,2.062868,2.111984,2.062868,2.087426,0.022340,353700
1985-10-23,2.087426,2.111984,2.062868,2.111984,0.022603,722200
1985-10-24,2.087426,2.087426,2.062868,2.062868,0.022077,16954700
1985-10-25,1.989195,2.013752,1.964637,1.989195,0.022110,1370200
1985-10-28,1.989195,2.038311,1.989195,2.038311,0.022656,2201400
1985-10-29,2.038311,2.062868,2.013752,2.038311,0.022656,705900
1985-10-30,2.038311,2.062868,1.989195,2.013752,0.022383,581700
1985-10-31,1.989195,2.013752,1.964637,1.989195,0.022110,2184600
1985-11-01,1.989195,1.989195,1.915521,1.940079,0.021564,835200
1985-11-04,1.964637,1.989195,1.915521,1.915521,0.021291,759900
1985-11-05,1.915521,1.964637,1.915521,1.940079,0.021564,567000
1985-11-06,1.940079,1.989195,1.940079,1.940079,0.021564,662200
1985-11-07,1.940079,1.964637,1.915521,1.964637,0.021837,467200
1985-11-08,1.964637,1.964637,1.915521,1.940079,0.021564,3525300
1985-11-11,1.940079,1.989195,1.940079,1.964637,0.021837,325200
1985-11-12,1.964637,1.989195,1.940079,1.940079,0.021564,752800
1985-11-13,1.940079,1.964637,1.940079,1.940079,0.021564,777700
1985-11-14,1.940079,1.989195,1.940079,1.940079,0.021564,445300
1985-11-15,1.964637,1.989195,1.915521,1.915521,0.021291,3022400
1985-11-18,1.915521,1.940079,1.792731,1.940079,0.021564,978200
1985-11-19,1.940079,1.964637,1.669941,1.694499,0.018834,5344500
1985-11-20,1.694499,1.940079,1.645383,1.940079,0.021564,9869500
1985-11-21,1.768173,1.841847,1.768173,1.792731,0.019926,3645400
1985-11-22,1.817289,1.817289,1.792731,1.817289,0.020199,3512100
1985-11-25,1.817289,1.841847,1.792731,1.792731,0.019926,2027800
1985-11-26,1.792731,1.817289,1.743615,1.768173,0.019653,5980700
1985-11-27,1.719057,1.792731,1.694499,1.768173,0.019653,13340800
1985-11-29,1.768173,1.792731,1.743615,1.768173,0.019653,2807100
1985-12-02,1.743615,1.768173,1.596267,1.719057,0.019107,5451300
1985-12-03,1.743615,1.768173,1.694499,1.768173,0.019653,3187800
1985-12-04,1.768173,1.768173,1.743615,1.768173,0.019653,2444200
1985-12-05,1.768173,1.768173,1.743615,1.768173,0.019653,3424500
1985-12-06,1.743615,1.768173,1.719057,1.743615,0.019380,3014800
1985-12-09,1.743615,1.768173,1.719057,1.768173,0.019653,1274000
1985-12-10,1.743615,1.768173,1.743615,1.768173,0.019653,948700
1985-12-11,1.768173,1.792731,1.743615,1.792731,0.019926,3484600
1985-12-12,1.768173,1.792731,1.743615,1.768173,0.019653,7685900
1985-12-13,1.768173,1.792731,1.743615,1.792731,0.019926,5802600
1985-12-16,1.768173,1.841847,1.768173,1.792731,0.019926,2321500
1985-12-17,1.817289,1.841847,1.792731,1.817289,0.020199,2307200
1985-12-18,1.792731,1.817289,1.792731,1.792731,0.019926,1373700
1985-12-19,1.792731,1.817289,1.792731,1.817289,0.020199,904400
1985-12-20,1.817289,1.817289,1.792731,1.817289,0.020199,1993200
1985-12-23,1.817289,1.817289,1.792731,1.792731,0.019926,1412400
1985-12-24,1.817289,1.817289,1.792731,1.817289,0.020199,1467400
1985-12-26,1.817289,1.841847,1.792731,1.841847,0.020472,946200
1985-12-27,1.817289,1.841847,1.817289,1.817289,0.020199,879000
1985-12-30,1.817289,1.841847,1.817289,1.841847,0.020472,3883600
1985-12-31,1.817289,1.940079,1.817289,1.940079,0.021564,1461300
1986-01-02,1.940079,1.940079,1.841847,1.866405,0.020745,625000
1986-01-03,1.890963,1.964637,1.890963,1.964637,0.021837,1053600
1986-01-06,1.989195,2.038311,1.964637,2.013752,0.022383,2315400
1986-01-07,2.038311,2.111984,2.013752,2.111984,0.023475,3466700
1986-01-08,2.111984,2.111984,2.038311,2.062868,0.022929,3084500
1986-01-09,2.038311,2.038311,1.989195,2.038311,0.022656,2886000
1986-01-10,2.038311,2.062868,2.013752,2.038311,0.022656,1046500
1986-01-13,2.038311,2.062868,2.013752,2.062868,0.022929,1268900
1986-01-14,2.038311,2.087426,2.038311,2.062868,0.022929,1966700
1986-01-15,2.062868,2.087426,2.038311,2.062868,0.022929,1537600
1986-01-16,2.062868,2.111984,2.038311,2.111984,0.023475,1317200
1986-01-17,2.087426,2.111984,2.062868,2.111984,0.023475,1009800
1986-01-20,2.111984,2.161100,2.111984,2.161100,0.024021,1572800
1986-01-21,2.136542,2.161100,2.111984,2.111984,0.023475,1563600
1986-01-22,2.111984,2.136542,2.087426,2.087426,0.023202,900400
1986-01-23,2.087426,2.111984,2.062868,2.087426,0.023202,680500
1986-01-24,2.087426,2.111984,2.062868,2.087426,0.023202,1609400
1986-01-27,2.111984,2.185658,2.087426,2.111984,0.023475,2448700
1986-01-28,2.111984,2.161100,2.111984,2.161100,0.024021,1813000
1986-01-29,2.161100,2.185658,2.136542,2.161100,0.024021,2192700
1986-01-30,2.161100,2.161100,2.111984,2.136542,0.023748,1156400
1986-01-31,2.136542,2.161100,2.087426,2.087426,0.023202,1014900
1986-02-03,2.087426,2.136542,2.087426,2.111984,0.023475,1151300
1986-02-04,2.111984,2.136542,2.087426,2.111984,0.023475,1495400
1986-02-05,2.111984,2.136542,2.111984,2.111984,0.023475,825500
1986-02-06,2.111984,2.136542,2.111984,2.136542,0.023748,2617700
1986-02-07,2.136542,2.161100,2.111984,2.161100,0.024021,439200
1986-02-10,2.136542,2.161100,2.087426,2.111984,0.023475,2122500
1986-02-11,2.111984,2.111984,2.087426,2.087426,0.023202,1023000
1986-02-12,2.111984,2.111984,2.062868,2.087426,0.023202,1319800
1986-02-13,2.087426,2.136542,2.087426,2.136542,0.023748,4008800
1986-02-14,2.111984,2.136542,2.111984,2.111984,0.023475,1383900
1986-02-18,2.111984,2.136542,2.111984,2.111984,0.023475,899900
1986-02-19,2.111984,2.136542,2.111984,2.136542,0.023748,3682600
1986-02-20,2.111984,2.136542,2.111984,2.136542,0.023748,2257900
1986-02-21,2.111984,2.185658,2.111984,2.185658,0.024294,2635000
1986-02-24,2.185658,2.185658,2.136542,2.185658,0.024294,644900
1986-02-25,2.161100,2.161100,2.111984,2.161100,0.024021,1170700
1986-02-26,2.136542,2.161100,2.111984,2.136542,0.023748,3835800
1986-02-27,2.161100,2.161100,2.136542,2.161100,0.024021,450400
1986-02-28,2.161100,2.185658,2.111984,2.185658,0.024294,1944300
1986-03-03,2.136542,2.185658,2.111984,2.161100,0.024021,942600
1986-03-04,2.161100,2.161100,2.111984,2.111984,0.023475,768500
1986-03-05,2.111984,2.136542,2.087426,2.111984,0.023475,962500
1986-03-06,2.087426,2.136542,2.062868,2.111984,0.023475,813300
1986-03-07,2.111984,2.136542,2.111984,2.136542,0.023748,379700
1986-03-10,2.161100,2.161100,2.136542,2.161100,0.024021,896800
1986-03-11,2.161100,2.161100,2.136542,2.161100,0.024021,545600
1986-03-12,2.161100,2.210216,2.161100,2.210216,0.024567,3957400
1986-03-13,2.185658,2.210216,2.161100,2.185658,0.024294,1584000
1986-03-14,2.161100,2.210216,2.161100,2.210216,0.024567,1456700
1986-03-17,2.210216,2.210216,2.161100,2.161100,0.024021,621900
1986-03-18,2.161100,2.185658,2.161100,2.185658,0.024294,711000
1986-03-19,2.161100,2.185658,2.161100,2.185658,0.024294,915100
1986-03-20,2.185658,2.185658,2.161100,2.185658,0.024294,1329500
1986-03-21,2.185658,2.210216,2.161100,2.185658,0.024294,865800
1986-03-24,2.185658,2.185658,2.161100,2.185658,0.024294,635200
1986-03-25,2.161100,2.185658,2.136542,2.161100,0.024021,791400
1986-03-26,2.161100,2.234774,2.136542,2.234774,0.024840,2841200
1986-03-27,2.234774,2.283890,2.210216,2.234774,0.024840,809800
1986-03-31,2.259332,2.283890,2.234774,2.283890,0.025385,1043400
1986-04-01,2.283890,2.308448,2.234774,2.259332,0.025112,1032200
1986-04-02,2.234774,2.259332,2.161100,2.210216,0.024567,2883400
1986-04-03,2.259332,2.259332,2.234774,2.259332,0.025112,1222600
1986-04-04,2.259332,2.259332,2.234774,2.234774,0.024840,517600
1986-04-07,2.234774,2.259332,2.234774,2.234774,0.024840,514500
1986-04-08,2.234774,2.259332,2.234774,2.234774,0.024840,752800
1986-04-09,2.234774,2.259332,2.210216,2.234774,0.024840,356800
1986-04-10,2.210216,2.259332,2.210216,2.259332,0.025112,415800
1986-04-11,2.259332,2.259332,2.234774,2.234774,0.024840,728800
1986-04-14,2.234774,2.259332,2.185658,2.210216,0.024567,269700
1986-04-15,2.210216,2.234774,2.185658,2.234774,0.024840,467700
1986-04-16,2.234774,2.259332,2.210216,2.234774,0.024840,666200
1986-04-17,2.210216,2.234774,2.210216,2.234774,0.024840,875400
1986-04-18,2.210216,2.234774,2.210216,2.234774,0.024840,433600
1986-04-21,2.210216,2.234774,2.185658,2.234774,0.024840,920200
1986-04-22,2.185658,2.210216,2.185658,2.210216,0.024567,750700
1986-04-23,2.210216,2.210216,2.185658,2.210216,0.024567,1045900
1986-04-24,2.210216,2.234774,2.161100,2.161100,0.024021,2508800
1986-04-25,2.185658,2.210216,2.161100,2.210216,0.024567,711000
1986-04-28,2.185658,2.210216,2.161100,2.185658,0.024294,329300
1986-04-29,2.161100,2.185658,2.062868,2.111984,0.023475,2622300
1986-04-30,2.111984,2.161100,2.111984,2.136542,0.023748,1650600
1986-05-01,2.136542,2.161100,2.136542,2.136542,0.023748,628100
1986-05-02,2.136542,2.161100,2.136542,2.136542,0.023748,358800
1986-05-05,2.161100,2.185658,2.136542,2.161100,0.024021,397000
1986-05-06,2.161100,2.259332,2.161100,2.234774,0.024840,2449800
1986-05-07,2.234774,2.259332,2.210216,2.234774,0.024840,464200
1986-05-08,2.234774,2.308448,2.234774,2.259332,0.025112,2466100
1986-05-09,2.283890,2.283890,2.259332,2.283890,0.025385,624500
1986-05-12,2.283890,2.333006,2.259332,2.333006,0.025931,645900
1986-05-13,2.283890,2.308448,2.283890,2.308448,0.025658,607200
1986-05-14,2.283890,2.308448,2.283890,2.283890,0.025385,498800
1986-05-15,2.283890,2.308448,2.283890,2.308448,0.025658,1563600
1986-05-16,2.283890,2.308448,2.283890,2.308448,0.025658,290600
1986-05-19,2.333006,2.333006,2.283890,2.333006,0.025931,2308300
1986-05-20,2.333006,2.357564,2.259332,2.357564,0.026204,1198100
1986-05-21,2.357564,2.357564,2.333006,2.357564,0.026204,1394100
1986-05-22,2.357564,2.382122,2.333006,2.357564,0.026204,757900
1986-05-23,2.357564,2.382122,2.333006,2.357564,0.026204,575100
1986-05-27,2.357564,2.357564,2.308448,2.308448,0.025658,500300
1986-05-28,2.308448,2.333006,2.259332,2.283890,0.025385,889700
1986-05-29,2.308448,2.333006,2.283890,2.308448,0.025658,987900
1986-05-30,2.333006,2.357564,2.283890,2.308448,0.025658,885600
1986-06-02,2.333006,2.333006,2.283890,2.333006,0.025931,805700
1986-06-03,2.308448,2.333006,2.308448,2.333006,0.025931,475900
1986-06-04,2.308448,2.333006,2.283890,2.308448,0.025658,711500
1986-06-05,2.283890,2.308448,2.259332,2.283890,0.025385,596500
1986-06-06,2.283890,2.283890,2.210216,2.259332,0.025112,735500
1986-06-09,2.234774,2.259332,2.185658,2.210216,0.024567,574600
1986-06-10,2.210216,2.234774,2.185658,2.210216,0.024567,962500
1986-06-11,2.210216,2.259332,2.210216,2.234774,0.024840,423900
1986-06-12,2.210216,2.234774,2.185658,2.234774,0.024840,480400
1986-06-13,2.234774,2.283890,2.210216,2.234774,0.024840,635700
1986-06-16,2.234774,2.283890,2.210216,2.283890,0.025385,363400
1986-06-17,2.283890,2.308448,2.259332,2.283890,0.025385,456000
1986-06-18,2.283890,2.308448,2.185658,2.234774,0.024840,1312200
1986-06-19,2.210216,2.234774,2.210216,2.210216,0.024567,324200
1986-06-20,2.210216,2.234774,2.210216,2.210216,0.024567,595500
1986-06-23,2.210216,2.234774,2.185658,2.210216,0.024567,596500
1986-06-24,2.210216,2.259332,2.185658,2.234774,0.024840,641300
1986-06-25,2.234774,2.283890,2.234774,2.283890,0.025385,966500
1986-06-26,2.259332,2.308448,2.259332,2.283890,0.025385,863700
1986-06-27,2.283890,2.308448,2.283890,2.308448,0.025658,435100
1986-06-30,2.308448,2.333006,2.283890,2.308448,0.025658,467700
1986-07-01,2.308448,2.333006,2.308448,2.333006,0.025931,708500
1986-07-02,2.308448,2.333006,2.283890,2.333006,0.025931,1047000
1986-07-03,2.308448,2.333006,2.308448,2.308448,0.025658,300800
1986-07-07,2.308448,2.333006,2.259332,2.259332,0.025112,387300
1986-07-08,2.259332,2.259332,2.210216,2.259332,0.025112,762400
1986-07-09,2.259332,2.259332,2.234774,2.259332,0.025112,1248000
1986-07-10,2.259332,2.283890,2.234774,2.234774,0.024840,867300
1986-07-11,2.259332,2.283890,2.234774,2.259332,0.025112,741600
1986-07-14,2.259332,2.259332,2.210216,2.210216,0.024567,1605300
1986-07-15,2.234774,2.234774,2.111984,2.161100,0.024021,923800
1986-07-16,2.136542,2.210216,2.111984,2.210216,0.024567,1607900
1986-07-17,2.210216,2.259332,2.185658,2.210216,0.024567,685100
1986-07-18,2.185658,2.185658,2.161100,2.161100,0.024021,833200
1986-07-21,2.161100,2.161100,2.136542,2.161100,0.024021,214700
1986-07-22,2.111984,2.136542,2.087426,2.136542,0.023748,554800
1986-07-23,2.136542,2.185658,2.136542,2.161100,0.024021,759900
1986-07-24,2.161100,2.185658,2.161100,2.161100,0.024021,1589000
1986-07-25,2.161100,2.210216,2.161100,2.185658,0.024294,425500
1986-07-28,2.185658,2.185658,2.136542,2.136542,0.023748,436700
1986-07-29,2.136542,2.161100,2.111984,2.136542,0.023748,421900
1986-07-30,2.111984,2.161100,2.087426,2.136542,0.023748,1077000
1986-07-31,2.161100,2.161100,2.136542,2.161100,0.024021,1070400
1986-08-01,2.136542,2.161100,2.136542,2.161100,0.024021,357300
1986-08-04,2.136542,2.185658,2.136542,2.136542,0.023748,731400
1986-08-05,2.136542,2.185658,2.136542,2.136542,0.023748,466700
1986-08-06,2.136542,2.161100,2.111984,2.111984,0.023475,873900
1986-08-07,2.111984,2.136542,2.087426,2.087426,0.023202,371500
1986-08-08,2.111984,2.111984,2.062868,2.062868,0.022929,1352400
1986-08-11,2.038311,2.062868,2.013752,2.062868,0.022929,519100
1986-08-12,2.087426,2.111984,2.062868,2.087426,0.023202,653500
1986-08-13,2.111984,2.111984,2.062868,2.111984,0.023475,1435300
1986-08-14,2.062868,2.111984,2.013752,2.111984,0.023475,2491500
1986-08-15,2.111984,2.111984,2.038311,2.062868,0.022929,1381900
1986-08-18,2.062868,2.087426,2.062868,2.062868,0.022929,269700
