Date,Open,High,Low,Close,Adj Close,Volume
1995-08-24,11.812500,11.812500,11.562500,11.625000,6.720549,1284000
1995-08-25,11.625000,11.937500,11.437500,11.812500,6.828944,733400
1995-08-28,11.812500,11.812500,11.500000,11.625000,6.720549,447600
1995-08-29,11.625000,11.625000,11.312500,11.437500,6.612151,368600
1995-08-30,11.312500,11.750000,11.312500,11.562500,6.684416,398000
1995-08-31,11.625000,11.687500,11.562500,11.687500,6.756682,417400
1995-09-01,11.625000,11.812500,11.625000,11.750000,6.792810,594600
1995-09-05,11.875000,11.937500,11.687500,11.812500,6.828944,487600
1995-09-06,11.875000,12.000000,11.812500,11.937500,6.901207,476400
1995-09-07,11.875000,11.875000,11.562500,11.625000,6.720549,618000
1995-09-08,11.625000,11.687500,11.562500,11.625000,6.720549,1015600
1995-09-11,11.625000,12.000000,11.562500,11.875000,6.865079,279000
1995-09-12,11.875000,12.000000,11.687500,12.000000,6.937340,290000
1995-09-13,12.187500,12.437500,12.187500,12.187500,7.045736,325000
1995-09-14,12.187500,12.250000,12.062500,12.250000,7.081868,491800
1995-09-15,12.375000,12.437500,12.250000,12.375000,7.154131,1108600
1995-09-18,12.375000,12.437500,12.312500,12.437500,7.190263,609400
1995-09-19,12.375000,12.437500,12.312500,12.437500,7.190263,581600
1995-09-20,12.375000,12.437500,12.312500,12.375000,7.154131,597600
1995-09-21,12.375000,12.437500,12.312500,12.375000,7.154131,437400
1995-09-22,12.250000,12.375000,12.187500,12.312500,7.118001,832200
1995-09-25,12.375000,12.437500,12.250000,12.375000,7.154131,436400
1995-09-26,12.312500,12.437500,12.250000,12.312500,7.118001,571000
1995-09-27,12.375000,12.562500,12.312500,12.312500,7.118001,893200
1995-09-28,12.375000,12.687500,12.375000,12.687500,7.334788,728200
1995-09-29,12.687500,13.000000,12.625000,12.812500,7.407054,300800
1995-10-02,12.875000,12.875000,12.750000,12.875000,7.443184,292800
1995-10-03,12.812500,12.875000,12.625000,12.812500,7.407054,197600
1995-10-04,12.812500,12.812500,12.437500,12.500000,7.226398,232000
1995-10-05,12.625000,12.625000,12.375000,12.437500,7.190263,397000
1995-10-06,12.437500,12.625000,12.375000,12.500000,7.226398,124400
1995-10-09,12.437500,12.500000,12.312500,12.500000,7.226398,148600
1995-10-10,12.562500,12.625000,12.500000,12.562500,7.262528,407600
1995-10-11,12.625000,12.625000,12.437500,12.562500,7.262528,251400
1995-10-12,12.500000,12.625000,12.437500,12.625000,7.364612,462800
1995-10-13,12.625000,13.000000,12.625000,12.812500,7.473988,666400
1995-10-16,12.875000,12.875000,12.562500,12.625000,7.364612,304400
1995-10-17,12.625000,12.625000,12.375000,12.500000,7.291698,358600
1995-10-18,12.500000,12.750000,12.500000,12.687500,7.401067,860000
1995-10-19,12.687500,12.750000,12.562500,12.687500,7.401067,437600
1995-10-20,12.625000,12.625000,12.375000,12.375000,7.218775,459600
1995-10-23,12.375000,12.437500,12.187500,12.250000,7.145862,109800
1995-10-24,12.312500,12.312500,12.062500,12.312500,7.182320,294200
1995-10-25,12.250000,12.312500,11.937500,11.937500,6.963568,149800
1995-10-26,11.937500,12.000000,11.687500,11.750000,6.854192,187600
1995-10-27,11.687500,11.875000,11.500000,11.875000,6.927111,491200
1995-10-30,11.875000,11.875000,11.750000,11.812500,6.890652,131600
1995-10-31,11.750000,11.750000,11.375000,11.375000,6.635441,267000
1995-11-01,11.312500,11.812500,11.312500,11.750000,6.854192,1125400
1995-11-02,11.687500,11.687500,11.437500,11.562500,6.744817,1404800
1995-11-03,11.562500,11.687500,11.500000,11.625000,6.781277,184600
1995-11-06,11.562500,11.687500,11.500000,11.625000,6.781277,426200
1995-11-07,11.750000,11.875000,11.687500,11.812500,6.890652,336000
1995-11-08,11.750000,11.875000,11.750000,11.875000,6.927111,288800
1995-11-09,11.875000,11.937500,11.750000,11.937500,6.963568,408400
1995-11-10,12.250000,12.375000,12.125000,12.375000,7.218775,798200
1995-11-13,12.375000,12.562500,12.312500,12.500000,7.291698,720000
1995-11-14,12.562500,12.625000,12.500000,12.625000,7.364612,400800
1995-11-15,12.625000,12.625000,12.437500,12.625000,7.364612,497400
1995-11-16,12.562500,12.687500,12.562500,12.687500,7.401067,381600
1995-11-17,12.687500,12.687500,12.437500,12.500000,7.291698,260600
1995-11-20,12.500000,12.750000,12.437500,12.687500,7.401067,758600
1995-11-21,12.812500,12.812500,12.687500,12.812500,7.473988,340200
1995-11-22,12.750000,13.250000,12.750000,13.125000,7.656277,755200
1995-11-24,13.250000,13.437500,13.250000,13.250000,7.729197,181000
1995-11-27,13.312500,13.562500,13.187500,13.562500,7.911487,1088000
1995-11-28,13.562500,13.750000,13.375000,13.562500,7.911487,790800
1995-11-29,13.500000,13.562500,13.375000,13.437500,7.838574,594000
1995-11-30,13.437500,13.562500,13.437500,13.562500,7.911487,437800
1995-12-01,13.500000,13.750000,13.375000,13.750000,8.020866,166000
1995-12-04,13.750000,14.500000,13.750000,14.125000,8.239616,577000
1995-12-05,14.500000,14.812500,14.500000,14.750000,8.604199,712200
1995-12-06,14.875000,15.375000,14.875000,14.937500,8.713575,1098600
1995-12-07,14.875000,14.937500,14.562500,14.625000,8.531283,708400
1995-12-08,14.625000,14.687500,14.437500,14.562500,8.494823,863600
1995-12-11,14.562500,14.625000,14.500000,14.500000,8.458367,466200
1995-12-12,14.500000,14.812500,14.500000,14.812500,8.640657,435200
1995-12-13,14.750000,15.125000,14.687500,15.000000,8.750033,614600
1995-12-14,15.000000,15.125000,14.812500,14.937500,8.713575,573600
1995-12-15,14.937500,14.937500,14.687500,14.750000,8.604199,1558000
1995-12-18,14.625000,14.687500,14.312500,14.437500,8.421905,241600
1995-12-19,14.125000,14.250000,13.812500,14.000000,8.166698,718200
1995-12-20,14.000000,14.062500,13.625000,13.625000,7.947948,673800
1995-12-21,13.500000,13.687500,13.500000,13.687500,7.984408,742400
1995-12-22,13.625000,14.062500,13.625000,13.937500,8.130237,797400
1995-12-26,14.000000,14.062500,13.875000,13.937500,8.130237,244400
1995-12-27,13.875000,13.875000,13.687500,13.750000,8.020866,205600
1995-12-28,13.625000,13.875000,13.625000,13.687500,7.984408,315000
1995-12-29,13.750000,14.187500,13.750000,14.062500,8.203155,473800
1996-01-02,14.000000,14.000000,13.812500,13.937500,8.130237,491400
1996-01-03,14.000000,14.062500,13.875000,13.875000,8.093782,842000
1996-01-04,13.875000,13.937500,13.687500,13.812500,8.057325,1186600
1996-01-05,13.750000,13.937500,13.750000,13.937500,8.130237,684600
1996-01-08,13.937500,14.000000,13.875000,13.937500,8.130237,510800
1996-01-09,13.937500,14.000000,13.875000,13.937500,8.130237,605200
1996-01-10,13.875000,14.500000,13.875000,14.312500,8.348996,1014200
1996-01-11,14.312500,14.375000,14.000000,14.062500,8.235665,1512800
1996-01-12,14.125000,14.187500,14.000000,14.125000,8.272271,354000
1996-01-15,14.125000,14.187500,13.750000,13.812500,8.089259,941200
1996-01-16,13.875000,14.187500,13.875000,14.187500,8.308875,246400
1996-01-17,14.187500,14.187500,14.062500,14.187500,8.308875,723600
1996-01-18,14.125000,14.187500,14.000000,14.000000,8.199062,362000
1996-01-19,14.000000,14.187500,14.000000,14.187500,8.308875,450800
1996-01-22,14.187500,14.500000,14.187500,14.375000,8.418682,775600
1996-01-23,14.375000,14.437500,14.125000,14.312500,8.382081,498000
1996-01-24,14.375000,14.437500,14.187500,14.375000,8.418682,883800
1996-01-25,14.375000,14.687500,14.375000,14.687500,8.601699,1007000
1996-01-26,14.562500,14.812500,14.500000,14.687500,8.601699,604200
1996-01-29,14.687500,14.687500,14.500000,14.625000,8.565096,449200
1996-01-30,14.562500,14.812500,14.562500,14.812500,8.674904,782000
1996-01-31,14.812500,14.812500,14.687500,14.812500,8.674904,645400
1996-02-01,14.812500,15.562500,14.750000,15.437500,9.040935,958800
1996-02-02,15.500000,15.812500,15.500000,15.687500,9.187348,1114600
1996-02-05,15.812500,16.062500,15.750000,15.875000,9.297153,1047800
1996-02-06,15.875000,15.875000,15.687500,15.750000,9.223947,550400
1996-02-07,15.750000,15.937500,15.437500,15.500000,9.077539,932200
1996-02-08,15.375000,15.500000,15.250000,15.437500,9.040935,812600
1996-02-09,15.500000,15.500000,15.375000,15.500000,9.077539,449800
1996-02-12,15.437500,15.625000,15.437500,15.625000,9.150742,298200
1996-02-13,15.625000,15.687500,15.500000,15.500000,9.077539,451600
1996-02-14,15.562500,15.812500,15.437500,15.812500,9.260553,385800
1996-02-15,15.875000,15.875000,15.750000,15.750000,9.223947,404000
1996-02-16,15.750000,15.750000,15.562500,15.687500,9.187348,670400
1996-02-20,15.562500,15.812500,15.375000,15.437500,9.040935,304400
1996-02-21,15.437500,15.562500,15.125000,15.562500,9.114139,484200
1996-02-22,15.500000,15.812500,15.500000,15.812500,9.260553,373200
1996-02-23,15.875000,16.125000,15.500000,16.125000,9.443567,619800
1996-02-26,16.062500,16.312500,16.000000,16.062500,9.406960,425600
1996-02-27,16.062500,16.562500,15.875000,16.312500,9.553374,1339000
1996-02-28,16.437500,16.562500,16.187500,16.312500,9.553374,490800
1996-02-29,16.187500,16.500000,16.187500,16.312500,9.553374,422600
1996-03-01,16.437500,16.812500,16.437500,16.812500,9.846200,567400
1996-03-04,16.812500,16.875000,16.125000,16.187500,9.480167,761400
1996-03-05,16.125000,16.187500,16.062500,16.187500,9.480167,274200
1996-03-06,16.187500,16.375000,16.125000,16.250000,9.516771,306000
1996-03-07,16.187500,16.187500,15.750000,16.062500,9.406960,445800
1996-03-08,16.000000,16.125000,15.500000,15.625000,9.150742,318600
1996-03-11,15.375000,15.562500,15.125000,15.562500,9.114139,631200
1996-03-12,15.312500,15.437500,14.750000,14.875000,8.711507,768000
1996-03-13,14.875000,14.937500,14.312500,14.937500,8.748107,620600
1996-03-14,15.125000,15.625000,15.062500,15.625000,9.150742,487400
1996-03-15,15.625000,15.687500,15.250000,15.437500,9.040935,910400
1996-03-18,15.375000,15.687500,15.312500,15.687500,9.187348,1238200
1996-03-19,15.625000,15.687500,15.562500,15.687500,9.187348,980800
1996-03-20,15.625000,15.625000,15.125000,15.437500,9.040935,435000
1996-03-21,15.437500,15.562500,15.375000,15.500000,9.077539,240400
1996-03-22,15.562500,15.687500,15.187500,15.437500,9.040935,222400
1996-03-25,15.562500,15.812500,15.187500,15.312500,8.967727,270200
1996-03-26,15.437500,16.500000,15.437500,16.500000,9.663184,701600
1996-03-27,16.500000,16.500000,16.187500,16.375000,9.589976,591400
1996-03-28,16.312500,16.312500,15.875000,16.000000,9.370357,306800
1996-03-29,16.000000,16.000000,15.750000,15.812500,9.260553,202000
1996-04-01,15.812500,15.875000,15.375000,15.500000,9.077539,417800
1996-04-02,15.562500,15.875000,15.437500,15.875000,9.297153,236000
1996-04-03,16.000000,16.625000,16.000000,16.562500,9.699788,379000
1996-04-04,16.687500,16.875000,16.437500,16.750000,9.809595,546400
1996-04-08,16.500000,17.062500,16.312500,16.937500,9.919404,595400
1996-04-09,17.000000,17.062500,16.875000,17.062500,9.992607,597000
1996-04-10,17.062500,17.125000,16.875000,17.000000,9.956011,724800
1996-04-11,16.937500,17.187500,16.812500,17.187500,10.132871,452800
1996-04-12,17.187500,17.187500,16.437500,16.687500,9.838099,387800
1996-04-15,16.625000,17.000000,16.437500,16.750000,9.874945,311200
1996-04-16,16.687500,16.937500,16.625000,16.750000,9.874945,269200
1996-04-17,16.562500,16.562500,16.062500,16.250000,9.580171,294600
1996-04-18,16.250000,16.312500,15.875000,16.312500,9.617016,266400
1996-04-19,16.250000,16.312500,16.000000,16.000000,9.432780,490400
1996-04-22,16.125000,16.312500,15.812500,16.000000,9.432780,315800
1996-04-23,16.062500,16.687500,16.062500,16.625000,9.801251,496400
1996-04-24,16.687500,16.937500,16.625000,16.812500,9.911791,375400
1996-04-25,16.937500,17.375000,16.750000,17.187500,10.132871,534200
1996-04-26,17.187500,17.187500,16.812500,16.875000,9.948638,657600
1996-04-29,16.750000,16.812500,16.625000,16.687500,9.838099,290200
1996-04-30,16.500000,16.562500,16.250000,16.437500,9.690714,229000
1996-05-01,16.375000,16.500000,16.250000,16.437500,9.690714,272200
1996-05-02,16.312500,16.437500,16.125000,16.187500,9.543321,280200
1996-05-03,16.187500,16.375000,15.937500,16.125000,9.506477,302800
1996-05-06,16.062500,17.000000,16.062500,17.000000,10.022334,375200
1996-05-07,17.062500,17.250000,17.062500,17.187500,10.132871,452400
1996-05-08,17.187500,17.750000,16.812500,17.750000,10.464493,590600
1996-05-09,17.687500,17.750000,17.125000,17.250000,10.169714,417800
1996-05-10,17.312500,17.562500,17.250000,17.562500,10.353955,331400
1996-05-13,17.562500,18.000000,17.437500,17.812500,10.501343,527000
1996-05-14,17.875000,17.875000,17.625000,17.875000,10.538186,321800
1996-05-15,17.875000,18.062500,17.812500,18.000000,10.611880,353600
1996-05-16,17.875000,18.000000,17.875000,18.000000,10.611880,270600
1996-05-17,18.062500,18.062500,17.500000,17.812500,10.501343,443000
1996-05-20,17.000000,17.187500,16.937500,17.187500,10.132871,438000
1996-05-21,17.312500,17.875000,17.125000,17.750000,10.464493,721600
1996-05-22,17.562500,17.562500,17.250000,17.312500,10.206570,313600
1996-05-23,17.375000,17.562500,17.312500,17.437500,10.280260,373600
1996-05-24,17.500000,17.500000,17.125000,17.187500,10.132871,258400
1996-05-28,17.125000,17.187500,16.812500,16.875000,9.948638,722000
1996-05-29,16.875000,16.875000,16.125000,16.500000,9.727558,499200
1996-05-30,16.500000,16.625000,16.437500,16.625000,9.801251,471200
1996-05-31,16.875000,16.875000,16.562500,16.625000,9.801251,385600
1996-06-03,16.500000,16.812500,16.375000,16.750000,9.874945,479800
1996-06-04,16.750000,16.875000,16.187500,16.312500,9.617016,371800
1996-06-05,16.250000,16.312500,16.187500,16.250000,9.580171,238000
1996-06-06,16.187500,16.187500,15.500000,15.562500,9.174855,494200
1996-06-07,15.562500,16.125000,15.500000,16.062500,9.469628,955800
1996-06-10,16.250000,16.625000,16.250000,16.437500,9.690714,385000
1996-06-11,16.437500,16.437500,16.062500,16.062500,9.469628,715200
1996-06-12,16.000000,16.187500,15.812500,15.812500,9.322247,272800
1996-06-13,15.750000,15.812500,15.375000,15.437500,9.101162,408000
1996-06-14,15.187500,15.312500,15.000000,15.250000,8.990618,997600
1996-06-17,15.312500,15.875000,15.250000,15.750000,9.285395,566000
1996-06-18,15.750000,16.187500,15.750000,15.812500,9.322247,572800
1996-06-19,15.812500,16.375000,15.687500,16.250000,9.580171,820800
1996-06-20,16.125000,16.312500,15.750000,15.750000,9.285395,352600
1996-06-21,15.937500,16.000000,15.750000,15.875000,9.359091,768200
1996-06-24,16.062500,16.062500,15.687500,15.875000,9.359091,276600
1996-06-25,15.937500,15.937500,15.750000,15.812500,9.322247,416000
1996-06-26,15.812500,15.937500,15.500000,15.562500,9.174855,312400
1996-06-27,15.500000,15.625000,15.437500,15.562500,9.174855,436000
1996-06-28,15.625000,16.062500,15.625000,15.937500,9.395934,1408400
1996-07-01,15.937500,15.937500,15.750000,15.875000,9.359091,172800
1996-07-02,15.875000,16.312500,15.875000,16.125000,9.506477,528200
1996-07-03,16.250000,16.250000,16.000000,16.000000,9.432780,261400
1996-07-05,15.750000,15.937500,15.750000,15.812500,9.322247,229800
1996-07-08,15.625000,16.062500,15.625000,16.000000,9.432780,548400
1996-07-09,16.062500,16.250000,16.000000,16.187500,9.543321,399200
1996-07-10,15.875000,15.937500,15.687500,15.812500,9.322247,656600
1996-07-11,15.750000,15.937500,15.687500,15.750000,9.351931,727000
1996-07-12,15.687500,15.687500,15.375000,15.562500,9.240598,1182200
1996-07-15,15.375000,15.437500,15.000000,15.187500,9.017935,955000
1996-07-16,15.062500,15.125000,14.687500,14.937500,8.869489,1239800
1996-07-17,15.000000,15.062500,14.812500,14.812500,8.795269,373800
1996-07-18,14.812500,14.937500,14.750000,14.875000,8.832377,447600
1996-07-19,14.812500,14.875000,14.687500,14.750000,8.758157,377600
1996-07-22,14.750000,14.812500,14.375000,14.437500,8.572602,476200
1996-07-23,14.500000,14.750000,14.375000,14.437500,8.572602,456000
1996-07-24,14.187500,14.687500,14.187500,14.562500,8.646824,626600
1996-07-25,14.500000,14.875000,14.500000,14.812500,8.795269,484400
1996-07-26,14.750000,14.875000,14.687500,14.812500,8.795269,340600
1996-07-29,14.750000,14.750000,14.500000,14.625000,8.683937,468400
1996-07-30,14.687500,14.687500,14.187500,14.312500,8.498387,480200
1996-07-31,14.250000,14.812500,14.250000,14.812500,8.795269,437800
1996-08-01,15.000000,15.437500,15.000000,15.250000,9.055042,443200
1996-08-02,15.375000,15.500000,15.312500,15.375000,9.129265,291400
1996-08-05,15.437500,16.375000,15.437500,16.250000,9.648818,558200
1996-08-06,16.125000,16.125000,15.812500,15.812500,9.389046,505600
1996-08-07,15.812500,15.812500,15.375000,15.562500,9.240598,536000
1996-08-08,15.500000,15.562500,15.187500,15.312500,9.092157,428800
1996-08-09,15.375000,15.375000,15.125000,15.187500,9.017935,248800
1996-08-12,15.062500,15.125000,14.812500,14.875000,8.832377,390200
1996-08-13,14.750000,14.812500,14.500000,14.562500,8.646824,205000
1996-08-14,14.500000,14.750000,14.437500,14.687500,8.721047,566000
1996-08-15,14.750000,14.875000,14.625000,14.687500,8.721047,643000
1996-08-16,14.687500,14.687500,14.375000,14.437500,8.572602,247000
1996-08-19,14.562500,14.687500,14.375000,14.687500,8.721047,172800
1996-08-20,14.812500,15.125000,14.687500,15.062500,8.943712,437000
1996-08-21,15.000000,15.000000,14.750000,14.812500,8.795269,266200
1996-08-22,14.812500,14.812500,14.625000,14.812500,8.795269,207800
1996-08-23,14.687500,14.750000,14.500000,14.625000,8.683937,209600
1996-08-26,14.562500,14.937500,14.562500,14.875000,8.832377,639000
1996-08-27,14.937500,15.250000,14.875000,15.125000,8.980824,745200
1996-08-28,15.125000,15.125000,14.937500,15.000000,8.906599,236600
1996-08-29,15.000000,15.000000,14.687500,14.750000,8.758157,385600
1996-08-30,14.750000,14.812500,14.625000,14.687500,8.721047,326200
1996-09-03,14.625000,14.937500,14.500000,14.875000,8.832377,585400
1996-09-04,14.875000,15.125000,14.812500,15.125000,8.980824,482200
1996-09-05,15.062500,15.062500,14.750000,14.875000,8.832377,156600
1996-09-06,14.937500,15.000000,14.750000,14.937500,8.869489,231400
1996-09-09,15.062500,15.062500,14.875000,15.000000,8.906599,260400
1996-09-10,15.000000,15.062500,14.875000,15.062500,8.943712,296600
1996-09-11,15.125000,15.250000,15.062500,15.187500,9.017935,575800
1996-09-12,15.187500,15.312500,15.125000,15.250000,9.055042,552800
1996-09-13,15.375000,15.875000,15.312500,15.812500,9.389046,556400
1996-09-16,15.875000,15.937500,15.750000,15.750000,9.351931,607200
1996-09-17,15.750000,15.875000,15.625000,15.875000,9.426154,467000
1996-09-18,15.812500,16.500000,15.750000,16.312500,9.685927,1444000
1996-09-19,16.250000,16.312500,16.062500,16.187500,9.611704,321600
1996-09-20,16.250000,16.250000,15.812500,16.000000,9.500372,1081800
1996-09-23,16.000000,16.000000,15.687500,15.875000,9.426154,223400
1996-09-24,15.750000,15.875000,15.562500,15.687500,9.314820,495400
1996-09-25,15.750000,15.875000,15.562500,15.625000,9.277708,417400
1996-09-26,15.687500,15.687500,15.375000,15.500000,9.203491,387600
1996-09-27,15.562500,15.750000,15.562500,15.687500,9.314820,183000
1996-09-30,15.687500,15.687500,15.562500,15.625000,9.277708,465000
1996-10-01,15.562500,15.625000,15.562500,15.562500,9.240598,189200
1996-10-02,15.625000,15.750000,15.562500,15.625000,9.277708,357000
1996-10-03,15.687500,15.687500,15.437500,15.562500,9.240598,288200
1996-10-04,15.562500,15.687500,15.500000,15.500000,9.203491,300600
1996-10-07,15.500000,15.500000,15.312500,15.375000,9.129265,464600
1996-10-08,15.437500,15.500000,15.375000,15.375000,9.129265,307200
1996-10-09,15.375000,15.500000,15.250000,15.375000,9.129265,754000
1996-10-10,15.250000,15.500000,15.125000,15.500000,9.271329,213800
1996-10-11,15.500000,15.625000,15.375000,15.562500,9.308711,270200
1996-10-14,15.500000,15.625000,15.500000,15.625000,9.346095,540400
1996-10-15,15.750000,15.750000,15.500000,15.625000,9.346095,535800
1996-10-16,15.687500,15.750000,15.500000,15.625000,9.346095,204600
1996-10-17,15.750000,15.750000,15.500000,15.500000,9.271329,322400
1996-10-18,15.562500,15.937500,15.500000,15.750000,9.420864,261600
1996-10-21,15.625000,16.125000,15.625000,16.125000,9.645172,401200
1996-10-22,16.125000,16.437500,16.125000,16.187500,9.682552,301000
1996-10-23,16.062500,16.125000,15.687500,15.937500,9.533015,602200
1996-10-24,15.937500,16.000000,15.812500,15.875000,9.495634,330400
1996-10-25,15.812500,16.125000,15.812500,15.937500,9.533015,251600
1996-10-28,16.000000,16.062500,15.687500,15.875000,9.495634,290200
1996-10-29,15.812500,15.875000,15.562500,15.687500,9.383480,244400
1996-10-30,15.687500,15.687500,15.437500,15.625000,9.346095,336000
1996-10-31,15.500000,15.562500,15.187500,15.187500,9.084405,266000
1996-11-01,15.250000,15.250000,14.937500,15.062500,9.009637,367200
1996-11-04,15.062500,15.125000,14.875000,15.000000,8.972250,373400
1996-11-05,15.000000,15.187500,14.937500,15.000000,8.972250,279000
1996-11-06,14.875000,14.937500,14.687500,14.750000,8.822715,355400
1996-11-07,14.750000,14.937500,14.625000,14.812500,8.860101,675000
1996-11-08,14.750000,15.000000,14.625000,15.000000,8.972250,1665000
1996-11-11,15.000000,15.687500,15.000000,15.562500,9.308711,676000
1996-11-12,15.750000,16.000000,15.687500,15.812500,9.458252,395000
1996-11-13,15.937500,16.125000,15.875000,16.125000,9.645172,711200
1996-11-14,16.062500,16.125000,15.937500,16.062500,9.607785,367600
1996-11-15,16.125000,16.125000,15.937500,16.062500,9.607785,319000
1996-11-18,16.062500,16.125000,15.687500,16.000000,9.570399,482400
1996-11-19,15.875000,15.937500,15.687500,15.875000,9.495634,282200
1996-11-20,15.875000,16.312500,15.750000,16.312500,9.757323,478800
1996-11-21,16.375000,16.375000,16.062500,16.250000,9.719940,353800
1996-11-22,16.187500,16.375000,15.875000,15.937500,9.533015,173600
1996-11-25,15.812500,15.937500,15.750000,15.937500,9.533015,421800
1996-11-26,15.812500,16.000000,15.750000,15.937500,9.533015,378600
1996-11-27,16.000000,16.062500,15.812500,16.062500,9.607785,190000
1996-11-29,16.062500,16.125000,15.750000,15.750000,9.420864,82400
1996-12-02,15.687500,15.875000,15.500000,15.562500,9.308711,361200
1996-12-03,15.562500,15.687500,15.250000,15.625000,9.346095,528600
1996-12-04,15.562500,15.625000,15.187500,15.500000,9.271329,910200
1996-12-05,15.500000,15.875000,15.375000,15.750000,9.420864,612400
1996-12-06,15.562500,15.875000,15.437500,15.875000,9.495634,740800
1996-12-09,15.937500,15.937500,15.625000,15.750000,9.420864,362000
1996-12-10,15.687500,15.750000,15.437500,15.500000,9.271329,220600
1996-12-11,15.375000,15.625000,15.312500,15.375000,9.196557,564600
1996-12-12,15.250000,15.312500,15.000000,15.250000,9.121786,231200
1996-12-13,15.250000,15.312500,14.937500,15.000000,8.972250,259400
1996-12-16,14.937500,14.937500,14.562500,14.625000,8.747947,594800
1996-12-17,14.625000,14.625000,14.375000,14.562500,8.710560,521000
1996-12-18,14.562500,14.562500,14.062500,14.312500,8.561028,246400
1996-12-19,14.375000,15.062500,14.000000,15.062500,9.009637,881400
1996-12-20,16.062500,16.062500,15.187500,15.500000,9.271329,1398200
1996-12-23,15.437500,15.625000,15.312500,15.625000,9.346095,524000
1996-12-24,15.625000,15.625000,15.562500,15.625000,9.346095,254200
1996-12-26,15.625000,15.750000,15.437500,15.562500,9.308711,189400
1996-12-27,15.687500,15.750000,15.437500,15.437500,9.233943,138000
1996-12-30,15.437500,15.500000,15.062500,15.125000,9.047021,354600
1996-12-31,15.125000,15.187500,14.937500,14.937500,8.934866,322000
1997-01-02,15.000000,15.062500,14.500000,15.062500,9.009637,452800
1997-01-03,15.125000,15.312500,14.937500,15.125000,9.047021,300800
1997-01-06,15.375000,15.500000,14.812500,15.000000,8.972250,465000
1997-01-07,14.875000,14.937500,14.562500,14.937500,8.934866,357000
1997-01-08,15.000000,15.062500,14.562500,14.750000,8.822715,526600
1997-01-09,14.750000,14.750000,14.562500,14.687500,8.785330,431800
1997-01-10,14.562500,14.812500,14.500000,14.750000,8.822715,334600
1997-01-13,14.937500,14.937500,14.625000,14.812500,8.928193,313400
1997-01-14,14.937500,15.375000,14.875000,15.312500,9.229568,596000
1997-01-15,15.250000,15.437500,15.125000,15.375000,9.267241,248800
1997-01-16,15.500000,15.500000,15.250000,15.375000,9.267241,401600
1997-01-17,15.437500,16.062500,15.437500,15.812500,9.530942,346800
1997-01-20,15.812500,15.875000,15.375000,15.812500,9.530942,222600
1997-01-21,15.687500,15.875000,15.500000,15.687500,9.455603,329600
1997-01-22,15.625000,15.687500,14.812500,15.062500,9.078889,427400
1997-01-23,15.125000,15.125000,14.812500,15.062500,9.078889,556000
1997-01-24,14.875000,15.000000,14.687500,14.812500,8.928193,521400
1997-01-27,14.750000,14.812500,14.437500,14.437500,8.702164,524200
1997-01-28,14.500000,14.562500,14.125000,14.250000,8.589150,444400
1997-01-29,14.375000,14.625000,14.250000,14.562500,8.777509,367800
1997-01-30,14.500000,14.687500,14.250000,14.687500,8.852851,875400
