Date,Open,High,Low,Close,Adj Close,Volume
2003-05-16,20.750000,20.850000,20.450001,20.450001,18.910610,158500
2003-05-19,20.500000,20.850000,20.450001,20.700001,19.141800,145600
2003-05-20,20.650000,20.809999,20.200001,20.600000,19.049326,132300
2003-05-21,20.700001,21.410000,20.559999,21.360001,19.752113,187300
2003-05-22,21.299999,21.730000,21.299999,21.660000,20.029533,314600
2003-05-23,21.500000,21.930000,21.450001,21.750000,20.112749,104700
2003-05-27,21.600000,22.100000,21.500000,21.510000,19.890827,112200
2003-05-28,21.450001,21.750000,21.260000,21.260000,19.659637,147100
2003-05-29,21.250000,21.250000,20.799999,21.250000,19.650393,133400
2003-05-30,21.150000,22.100000,21.150000,21.750000,20.112749,103600
2003-06-02,21.900000,22.200001,21.750000,21.910000,20.260710,239100
2003-06-03,21.750000,22.320000,21.750000,22.250000,20.575115,114700
2003-06-04,22.299999,22.850000,22.299999,22.650000,20.945009,203700
2003-06-05,22.750000,23.070000,22.670000,23.070000,21.333389,246200
2003-06-06,22.950001,23.600000,22.950001,22.980000,21.250158,164700
2003-06-09,22.980000,23.030001,22.500000,22.500000,20.806301,111300
2003-06-10,22.549999,22.900000,22.549999,22.750000,21.037479,85800
2003-06-11,22.799999,24.090000,22.660000,23.799999,22.008444,103000
2003-06-12,24.150000,24.250000,22.969999,23.160000,21.416613,267100
2003-06-13,23.080000,23.080000,22.700001,22.730000,21.018982,167800
2003-06-16,22.799999,22.990000,22.549999,22.700001,20.991241,137900
2003-06-17,22.650000,22.840000,22.459999,22.700001,20.991241,80400
2003-06-18,22.650000,22.750000,22.420000,22.719999,21.009735,81600
2003-06-19,22.620001,23.450001,22.620001,23.250000,21.499844,182700
2003-06-20,23.150000,23.309999,22.879999,23.309999,21.555326,146200
2003-06-23,23.299999,23.490000,23.100000,23.299999,21.546083,178100
2003-06-24,23.240000,23.740000,23.230000,23.639999,21.860479,94500
2003-06-25,23.750000,24.230000,23.750000,24.020000,22.211882,93600
2003-06-26,24.049999,24.170000,23.719999,23.959999,22.156397,185400
2003-06-27,24.000000,24.400000,23.250000,23.740000,21.952961,191400
2003-06-30,23.780001,24.090000,23.750000,23.750000,21.962206,689000
2003-07-01,23.700001,23.700001,22.799999,23.500000,21.731024,136300
2003-07-02,23.400000,23.430000,22.410000,22.750000,21.037479,272000
2003-07-03,22.700001,22.950001,22.549999,22.620001,20.917257,48600
2003-07-07,22.700001,22.799999,21.900000,22.000000,20.343941,265800
2003-07-08,21.850000,22.219999,21.799999,22.200001,20.528879,179100
2003-07-09,22.200001,22.940001,21.889999,22.940001,21.213182,166200
2003-07-10,22.650000,22.650000,21.930000,21.959999,20.306948,153400
2003-07-11,22.049999,22.200001,22.020000,22.100000,20.436403,86000
2003-07-14,22.200001,22.280001,21.559999,21.770000,20.131248,247600
2003-07-15,21.950001,21.950001,21.049999,21.049999,19.465445,258500
2003-07-16,21.059999,21.059999,20.299999,20.299999,18.771908,226500
2003-07-17,20.230000,20.469999,19.620001,20.410000,18.873625,245000
2003-07-18,20.400000,20.450001,20.139999,20.440001,18.901358,68600
2003-07-21,20.469999,20.469999,19.860001,20.000000,18.494484,172800
2003-07-22,19.950001,20.100000,19.600000,20.090000,18.577711,137400
2003-07-23,20.150000,20.500000,19.969999,20.370001,18.836634,111800
2003-07-24,20.450001,20.600000,19.940001,20.000000,18.494484,106500
2003-07-25,20.000000,20.160000,19.840000,20.150000,18.633196,76900
2003-07-28,20.180000,20.379999,20.000000,20.250000,18.725666,117800
2003-07-29,20.299999,20.389999,20.059999,20.299999,18.771908,106300
2003-07-30,20.379999,20.400000,19.910000,20.290001,18.762659,102900
2003-07-31,20.250000,20.570000,20.100000,20.110001,18.596205,62000
2003-08-01,20.100000,20.299999,19.600000,20.100000,18.586956,111300
2003-08-04,20.100000,20.100000,19.250000,19.870001,18.374281,142600
2003-08-05,19.920000,19.920000,19.240000,19.299999,17.847183,142700
2003-08-06,19.299999,20.100000,19.270000,19.850000,18.355787,124400
2003-08-07,19.799999,20.650000,19.770000,20.450001,18.910610,160200
2003-08-08,20.440001,20.490000,20.190001,20.450001,18.910610,72100
2003-08-11,20.500000,20.980000,20.400000,20.850000,19.280510,240100
2003-08-12,20.700001,20.969999,20.580000,20.889999,19.317495,98000
2003-08-13,20.799999,21.000000,20.610001,20.830000,19.262012,51100
2003-08-14,20.900000,20.950001,20.610001,20.889999,19.317495,58000
2003-08-15,20.950001,21.290001,20.910000,21.170000,19.576416,45800
2003-08-18,20.920000,21.700001,20.850000,21.700001,20.066513,150300
2003-08-19,21.850000,22.000000,21.670000,21.780001,20.140501,388900
2003-08-20,21.740000,22.000000,21.709999,21.950001,20.297703,462500
2003-08-21,21.950001,22.110001,21.799999,22.100000,20.436403,293400
2003-08-22,22.200001,22.240000,21.620001,21.620001,19.992550,205400
2003-08-25,21.670000,21.670000,21.059999,21.299999,19.696629,94200
2003-08-26,21.299999,21.629999,20.610001,21.480000,19.863075,153100
2003-08-27,21.400000,21.610001,21.049999,21.320000,19.715122,91200
2003-08-28,21.350000,21.549999,21.100000,21.379999,19.770599,130400
2003-08-29,21.400000,21.900000,21.200001,21.750000,20.112749,98700
2003-09-02,21.799999,22.260000,21.770000,22.010000,20.353182,169300
2003-09-03,22.100000,22.770000,21.950001,22.600000,20.898775,170500
2003-09-04,22.700001,22.730000,22.430000,22.430000,20.741568,310700
2003-09-05,22.500000,22.500000,22.030001,22.070000,20.408669,196700
2003-09-08,22.150000,22.370001,22.070000,22.150000,20.482643,70100
2003-09-09,22.170000,22.200001,21.799999,21.850000,20.205231,52000
2003-09-10,21.750000,21.750000,20.799999,20.799999,19.234268,283700
2003-09-11,20.850000,21.559999,20.799999,21.350000,19.742863,76400
2003-09-12,21.200001,21.299999,20.950001,20.950001,19.372969,62800
2003-09-15,20.900000,21.530001,20.750000,21.200001,19.604156,195600
2003-09-16,21.250000,21.600000,21.030001,21.030001,19.446949,202500
2003-09-17,21.030001,21.150000,20.650000,20.680000,19.123302,160600
2003-09-18,20.680000,20.700001,20.510000,20.520000,18.975340,113100
2003-09-19,20.420000,20.850000,20.200001,20.750000,19.188034,223200
2003-09-22,20.600000,20.610001,20.090000,20.299999,18.771908,118200
2003-09-23,20.450001,20.709999,20.250000,20.250000,18.725666,106000
2003-09-24,20.299999,20.809999,20.200001,20.200001,18.679428,254800
2003-09-25,20.350000,20.500000,19.799999,19.799999,18.309542,117400
2003-09-26,19.750000,20.049999,19.600000,19.719999,18.235556,195300
2003-09-29,19.600000,19.750000,19.450001,19.650000,18.170834,216600
2003-09-30,19.549999,20.180000,19.410000,19.600000,18.124598,220800
2003-10-01,19.500000,20.240000,19.500000,20.209999,18.688683,157100
2003-10-02,20.240000,20.790001,20.240000,20.790001,19.225021,188300
2003-10-03,20.790001,21.150000,20.650000,20.900000,19.326738,134900
2003-10-06,20.850000,21.430000,20.660000,21.250000,19.650393,117300
2003-10-07,21.350000,22.400000,21.340000,22.190001,20.519629,300000
2003-10-08,22.190001,22.200001,21.809999,21.950001,20.297703,122600
2003-10-09,21.950001,22.100000,21.719999,21.920000,20.269953,137000
2003-10-10,22.000000,22.500000,21.850000,22.350000,20.667580,169000
2003-10-13,22.480000,22.620001,21.969999,22.170000,20.501141,194100
2003-10-14,22.180000,22.180000,21.799999,21.980000,20.325436,121400
2003-10-15,21.980000,21.980000,21.170000,21.170000,19.576416,136300
2003-10-16,21.180000,21.420000,21.180000,21.360001,19.752113,119100
2003-10-17,21.360001,21.360001,20.799999,20.830000,19.262012,162600
2003-10-20,20.820000,20.940001,20.750000,20.799999,19.234268,134400
2003-10-21,20.809999,20.980000,20.790001,20.879999,19.308250,67700
2003-10-22,20.780001,20.850000,20.340000,20.340000,18.808893,231300
2003-10-23,20.260000,20.680000,20.110001,20.469999,18.929106,153900
2003-10-24,20.309999,20.410000,20.170000,20.299999,18.771908,113300
2003-10-27,20.450001,20.639999,20.250000,20.299999,18.771908,112600
2003-10-28,20.200001,20.700001,20.150000,20.600000,19.049326,173100
2003-10-29,20.600000,20.920000,20.600000,20.799999,19.234268,333100
2003-10-30,20.950001,20.950001,20.610001,20.719999,19.160295,185300
2003-10-31,20.750000,20.750000,20.299999,20.450001,18.910610,329600
2003-11-03,20.700001,20.900000,20.650000,20.900000,19.326738,246000
2003-11-04,20.850000,20.870001,20.600000,20.719999,19.160295,240700
2003-11-05,20.790001,21.000000,20.549999,21.000000,19.419207,253400
2003-11-06,21.000000,21.230000,20.799999,21.230000,19.631893,147500
2003-11-07,21.299999,21.870001,21.209999,21.760000,20.122005,150200
2003-11-10,21.830000,22.000000,21.580000,21.700001,20.066513,270100
2003-11-11,21.700001,21.850000,21.440001,21.820000,20.177490,114600
2003-11-12,21.820000,22.250000,21.820000,22.250000,20.575115,122400
2003-11-13,22.299999,22.510000,22.100000,22.480000,20.787800,97200
2003-11-14,22.600000,22.969999,22.540001,22.639999,20.935760,90000
2003-11-17,22.629999,22.639999,22.160000,22.580000,20.880272,119700
2003-11-18,22.580000,22.799999,22.270000,22.510000,20.815552,117400
2003-11-19,22.500000,23.049999,22.410000,22.840000,21.120708,102800
2003-11-20,22.799999,22.809999,22.440001,22.730000,21.018982,94900
2003-11-21,22.830000,22.879999,22.549999,22.650000,20.945009,144000
2003-11-24,22.600000,23.100000,22.600000,22.950001,21.222418,165800
2003-11-25,23.049999,23.250000,22.900000,23.100000,21.361137,141800
2003-11-26,23.100000,23.150000,22.799999,23.100000,21.361137,96700
2003-11-28,23.100000,23.250000,23.010000,23.120001,21.379623,38100
2003-12-01,23.320000,24.000000,23.320000,23.850000,22.054672,129400
2003-12-02,24.200001,24.980000,24.150000,24.510000,22.664999,262700
2003-12-03,24.719999,24.900000,24.549999,24.650000,22.794453,283500
2003-12-04,24.850000,25.400000,24.610001,25.309999,23.404776,151600
2003-12-05,25.450001,25.450001,25.000000,25.350000,23.441765,130600
2003-12-08,25.549999,25.760000,25.330000,25.549999,23.626699,289100
2003-12-09,25.700001,25.700001,25.260000,25.320000,23.414022,142400
2003-12-10,25.320000,25.350000,25.000000,25.150000,23.256821,179800
2003-12-11,25.500000,26.570000,25.400000,26.500000,24.505196,270300
2003-12-12,26.500000,27.090000,26.170000,27.090000,25.050781,187700
2003-12-15,27.200001,27.230000,26.549999,26.850000,24.828848,304900
2003-12-16,26.850000,26.850000,26.250000,26.500000,24.505196,197500
2003-12-17,26.450001,26.450001,25.969999,26.350000,24.366489,146400
2003-12-18,26.350000,26.860001,26.350000,26.860001,24.838097,208500
2003-12-19,26.860001,26.870001,26.450001,26.610001,24.606911,204200
2003-12-22,26.610001,26.610001,26.219999,26.490000,24.495949,136100
2003-12-23,26.250000,26.709999,25.700001,26.709999,24.699390,170800
2003-12-24,26.700001,27.040001,26.620001,26.850000,24.828848,59200
2003-12-26,27.000000,27.299999,26.950001,27.299999,25.244976,62100
2003-12-29,27.360001,28.139999,27.330000,28.139999,26.021742,196000
2003-12-30,28.100000,28.110001,27.480000,27.650000,25.568624,100600
2003-12-31,27.700001,27.750000,26.650000,26.690001,24.680891,132600
2004-01-02,26.799999,27.420000,26.799999,27.299999,25.244976,83800
2004-01-05,27.200001,27.700001,26.910000,27.150000,25.106264,484700
2004-01-06,27.250000,27.389999,27.090000,27.090000,25.050781,94200
2004-01-07,27.000000,27.010000,26.549999,26.549999,24.551430,131700
2004-01-08,26.559999,26.770000,26.049999,26.309999,24.329496,249000
2004-01-09,26.330000,27.000000,26.209999,26.290001,24.311005,267400
2004-01-12,27.000000,27.250000,26.700001,27.250000,25.198738,307700
2004-01-13,27.150000,27.490000,27.010000,27.350000,25.291208,127100
2004-01-14,27.400000,27.490000,26.879999,27.350000,25.291208,96100
2004-01-15,27.340000,27.400000,26.110001,26.110001,24.144554,234500
2004-01-16,26.110001,26.260000,25.900000,26.100000,24.135307,153800
2004-01-20,26.020000,27.500000,26.010000,27.500000,25.429914,334600
2004-01-21,27.400000,27.500000,27.000000,27.010000,24.976797,79800
2004-01-22,27.049999,27.400000,26.170000,26.200001,24.227774,176700
2004-01-23,26.350000,27.350000,26.209999,27.350000,25.291208,206900
2004-01-26,27.100000,27.379999,26.620001,27.379999,25.318945,167100
2004-01-27,27.350000,27.490000,27.250000,27.320000,25.263464,147500
2004-01-28,27.320000,27.400000,26.500000,26.500000,24.505196,123800
2004-01-29,26.549999,26.650000,25.639999,26.480000,24.486704,247800
2004-01-30,26.450001,26.500000,26.190001,26.379999,24.394228,176300
2004-02-02,26.180000,26.350000,25.900000,26.080000,24.116810,183100
2004-02-03,26.020000,26.389999,26.020000,26.139999,24.172300,113400
2004-02-04,26.340000,26.340000,25.150000,25.150000,23.256821,192600
2004-02-05,25.150000,25.150000,24.049999,24.530001,22.683489,344500
2004-02-06,24.700001,25.660000,24.650000,25.510000,23.589716,199400
2004-02-09,25.410000,26.200001,25.410000,26.049999,24.089067,131600
2004-02-10,26.150000,27.059999,25.990000,27.059999,25.023043,169400
2004-02-11,26.299999,27.150000,26.139999,27.010000,24.976797,195100
2004-02-12,27.100000,27.320000,26.799999,27.150000,25.106264,118300
2004-02-13,27.049999,27.230000,26.700001,26.750000,24.736378,149800
2004-02-17,26.950001,27.709999,26.850000,27.660000,25.577873,201200
2004-02-18,27.549999,27.700001,27.299999,27.500000,25.429914,111400
2004-02-19,27.500000,27.510000,27.000000,27.180000,25.134010,126800
2004-02-20,27.190001,27.590000,27.100000,27.549999,25.476147,198500
2004-02-23,27.549999,27.600000,27.309999,27.389999,25.328197,159600
2004-02-24,27.400000,27.920000,27.250000,27.639999,25.559374,166900
2004-02-25,27.650000,27.750000,27.309999,27.480000,25.411421,327700
2004-02-26,27.680000,28.000000,27.549999,28.000000,25.892281,152500
2004-02-27,27.850000,28.200001,27.799999,27.799999,25.707336,139200
2004-03-01,27.969999,28.250000,27.910000,28.150000,26.030987,137200
2004-03-02,28.000000,28.620001,28.000000,28.299999,26.169701,206900
2004-03-03,28.400000,28.750000,28.139999,28.650000,26.493357,140300
2004-03-04,28.549999,28.900000,28.150000,28.900000,26.724535,102200
2004-03-05,28.799999,29.600000,28.799999,29.450001,27.233128,162400
2004-03-08,29.600000,29.750000,28.549999,28.600000,26.447119,307900
2004-03-09,28.500000,28.600000,28.270000,28.440001,26.299166,88400
2004-03-10,28.440001,28.850000,28.100000,28.180000,26.058733,156900
2004-03-11,28.100000,28.299999,27.600000,27.680000,25.596376,202400
2004-03-12,27.850000,28.670000,27.610001,28.670000,26.511850,96200
2004-03-15,28.500000,28.639999,27.750000,27.760000,25.670343,117500
2004-03-16,27.750000,28.000000,27.350000,27.700001,25.614864,164000
2004-03-17,27.850000,28.879999,27.809999,28.510000,26.363892,163200
2004-03-18,28.510000,28.590000,27.950001,28.290001,26.160446,138200
2004-03-19,28.290001,28.490000,27.900000,27.900000,25.799814,166900
2004-03-22,28.049999,28.209999,27.400000,27.500000,25.429914,123000
2004-03-23,27.500000,27.850000,27.230000,27.600000,25.522396,113700
2004-03-24,27.549999,27.670000,26.540001,26.549999,24.551430,140200
2004-03-25,26.700001,27.160000,26.530001,26.600000,24.597668,209400
2004-03-26,26.700001,27.620001,26.670000,26.990000,24.958311,184300
2004-03-29,27.049999,27.930000,27.049999,27.600000,25.522396,206500
2004-03-30,27.700001,28.690001,27.700001,28.299999,26.169701,201500
2004-03-31,28.400000,28.950001,28.350000,28.900000,26.724535,170800
2004-04-01,28.650000,28.690001,28.139999,28.209999,26.086464,115100
2004-04-02,28.400000,28.740000,28.309999,28.600000,26.447119,148500
2004-04-05,28.750000,28.780001,28.299999,28.700001,26.539591,166700
2004-04-06,28.500000,28.750000,27.620001,27.990000,25.883036,144500
2004-04-07,27.990000,28.240000,27.719999,27.940001,25.836800,176700
2004-04-08,28.000000,28.000000,27.809999,27.830000,25.735088,316700
2004-04-12,27.900000,28.150000,27.860001,27.950001,25.846058,336700
2004-04-13,27.950001,28.010000,27.750000,27.879999,25.781317,281400
2004-04-14,27.680000,27.969999,27.299999,27.650000,25.568624,156100
2004-04-15,27.879999,28.000000,27.290001,27.400000,25.337439,310100
2004-04-16,27.450001,28.040001,27.450001,27.750000,25.661098,268400
2004-04-19,27.750000,28.100000,27.549999,27.920000,25.818308,564400
2004-04-20,28.000000,28.150000,27.690001,27.750000,25.661098,389500
2004-04-21,27.750000,28.100000,27.440001,27.780001,25.688843,149500
2004-04-22,27.700001,28.360001,27.400000,28.070000,25.957012,421000
2004-04-23,28.250000,28.400000,27.830000,28.160000,26.040234,201700
