Date,Open,High,Low,Close,Adj Close,Volume
1988-01-21,0.075521,0.076823,0.075521,0.076823,0.054509,38400
1988-01-22,0.076823,0.078125,0.076172,0.078125,0.055433,192000
1988-01-25,0.078125,0.081380,0.078125,0.078125,0.055433,2470400
1988-01-26,0.078125,0.082031,0.078125,0.082031,0.058205,2035200
1988-01-27,0.082031,0.082031,0.079427,0.080729,0.057281,230400
1988-01-28,0.080729,0.082031,0.078125,0.082031,0.058205,345600
1988-01-29,0.082031,0.084635,0.080729,0.084635,0.060053,2726400
1988-02-01,0.084635,0.085938,0.082031,0.083333,0.059129,2419200
1988-02-02,0.083333,0.084635,0.082031,0.084635,0.060053,499200
1988-02-03,0.084635,0.084635,0.082031,0.082031,0.058205,588800
1988-02-04,0.084635,0.084635,0.084635,0.084635,0.060053,153600
1988-02-05,0.084635,0.084635,0.082031,0.082031,0.058205,166400
1988-02-08,0.082031,0.084635,0.082031,0.082031,0.058205,268800
1988-02-09,0.083333,0.084635,0.083333,0.083333,0.059129,115200
1988-02-10,0.083333,0.084635,0.082031,0.082682,0.058667,1497600
1988-02-11,0.084635,0.084635,0.084635,0.084635,0.060053,204800
1988-02-12,0.084635,0.084635,0.082031,0.082031,0.058205,128000
1988-02-16,0.082031,0.084635,0.082031,0.084635,0.060053,320000
1988-02-17,0.084635,0.087240,0.083333,0.085938,0.060977,1382400
1988-02-18,0.085938,0.085938,0.084635,0.084635,0.060053,1203200
1988-02-19,0.087240,0.087240,0.087240,0.087240,0.061901,12800
1988-02-22,0.087240,0.087240,0.084635,0.087240,0.061901,192000
1988-02-23,0.087240,0.087240,0.087240,0.087240,0.061901,0
1988-02-24,0.087240,0.088542,0.085286,0.088542,0.062824,1088000
1988-02-25,0.088542,0.089844,0.087240,0.087240,0.061901,166400
1988-02-26,0.087240,0.089844,0.087240,0.087240,0.061901,243200
1988-02-29,0.087240,0.087240,0.087240,0.087240,0.061901,51200
1988-03-01,0.087240,0.087240,0.087240,0.087240,0.061901,12800
1988-03-02,0.087891,0.088542,0.087891,0.087891,0.062363,384000
1988-03-03,0.088542,0.091146,0.088542,0.088542,0.062824,473600
1988-03-04,0.088542,0.088542,0.084635,0.087240,0.061901,2688000
1988-03-07,0.085938,0.085938,0.084635,0.084635,0.060053,1036800
1988-03-08,0.084635,0.088542,0.084635,0.084635,0.060053,550400
1988-03-09,0.084635,0.088542,0.084635,0.085938,0.060977,1305600
1988-03-10,0.085938,0.087240,0.084635,0.084635,0.060053,1049600
1988-03-11,0.084635,0.084635,0.082031,0.084635,0.060053,3417600
1988-03-14,0.084635,0.084635,0.082031,0.082031,0.058205,166400
1988-03-15,0.082031,0.084635,0.082031,0.084635,0.060053,89600
1988-03-16,0.082031,0.082031,0.082031,0.082031,0.058205,12800
1988-03-17,0.082031,0.084635,0.082031,0.082031,0.058205,537600
1988-03-18,0.082031,0.082031,0.082031,0.082031,0.058205,115200
1988-03-21,0.082031,0.084635,0.082031,0.082031,0.058205,281600
1988-03-22,0.082031,0.084635,0.082031,0.084635,0.060053,460800
1988-03-23,0.084635,0.084635,0.082031,0.082031,0.058205,537600
1988-03-24,0.082031,0.085938,0.082031,0.085938,0.060977,435200
1988-03-25,0.085938,0.085938,0.082682,0.085938,0.060977,2380800
1988-03-28,0.085938,0.085938,0.082031,0.082031,0.058205,2572800
1988-03-29,0.082031,0.082682,0.080078,0.082031,0.058205,627200
1988-03-30,0.082031,0.082031,0.079427,0.079427,0.056357,2662400
1988-03-31,0.079427,0.082031,0.079427,0.081380,0.057743,2547200
1988-04-04,0.081380,0.082031,0.079427,0.079427,0.056357,153600
1988-04-05,0.079427,0.082031,0.079427,0.082031,0.058205,307200
1988-04-06,0.082031,0.082031,0.079427,0.082031,0.058205,1728000
1988-04-07,0.082031,0.082031,0.079427,0.079427,0.056357,1011200
1988-04-08,0.080078,0.082682,0.080078,0.082682,0.058667,1190400
1988-04-11,0.082682,0.083333,0.082682,0.083333,0.059129,1689600
1988-04-12,0.083333,0.096354,0.083333,0.095052,0.067444,6105600
1988-04-13,0.095052,0.102865,0.093750,0.098958,0.070216,11417600
1988-04-14,0.098958,0.100260,0.095052,0.098958,0.070216,4044800
1988-04-15,0.098958,0.098958,0.095052,0.096354,0.068368,1356800
1988-04-18,0.096354,0.101563,0.096354,0.101563,0.072063,4505600
1988-04-19,0.101563,0.104167,0.097656,0.104167,0.073911,2508800
1988-04-20,0.104167,0.105469,0.100260,0.105469,0.074835,6886400
1988-04-21,0.105469,0.109375,0.104167,0.105469,0.074835,6195200
1988-04-22,0.106771,0.113281,0.106771,0.110677,0.078531,7884800
1988-04-25,0.111979,0.118490,0.111979,0.114583,0.081302,7910400
1988-04-26,0.114583,0.118490,0.114583,0.114583,0.081302,2764800
1988-04-27,0.114583,0.115885,0.109375,0.111979,0.079454,8371200
1988-04-28,0.111979,0.111979,0.102865,0.105469,0.074835,8192000
1988-04-29,0.105469,0.106771,0.102865,0.106771,0.075759,819200
1988-05-02,0.106771,0.106771,0.104167,0.104167,0.073911,780800
1988-05-03,0.104167,0.106771,0.104167,0.106771,0.075759,742400
1988-05-04,0.106771,0.110677,0.106771,0.110677,0.078531,1356800
1988-05-05,0.110677,0.110677,0.108073,0.110677,0.078531,1894400
1988-05-06,0.110677,0.113281,0.109375,0.113281,0.080378,473600
1988-05-09,0.113281,0.113281,0.110677,0.113281,0.080378,998400
1988-05-10,0.113281,0.115885,0.111979,0.114583,0.081302,6988800
1988-05-11,0.114583,0.115885,0.111979,0.111979,0.079454,998400
1988-05-12,0.111979,0.114583,0.111979,0.114583,0.081302,2393600
1988-05-13,0.113281,0.113281,0.111979,0.111979,0.079454,1702400
1988-05-16,0.111979,0.113281,0.111979,0.113281,0.080378,691200
1988-05-17,0.113281,0.113281,0.111979,0.111979,0.079454,499200
1988-05-18,0.114583,0.114583,0.114583,0.114583,0.081302,115200
1988-05-19,0.114583,0.114583,0.109375,0.111979,0.079454,1305600
1988-05-20,0.111979,0.111979,0.109375,0.111979,0.079454,38400
1988-05-23,0.111979,0.113281,0.109375,0.109375,0.077607,614400
1988-05-24,0.109375,0.113281,0.109375,0.109375,0.077607,627200
1988-05-25,0.109375,0.109375,0.109375,0.109375,0.077607,38400
1988-05-26,0.109375,0.109375,0.109375,0.109375,0.077607,204800
1988-05-27,0.111979,0.111979,0.111979,0.111979,0.079454,12800
1988-05-31,0.111979,0.113281,0.109375,0.112630,0.079916,1344000
1988-06-01,0.112630,0.113281,0.109375,0.109375,0.077607,128000
1988-06-02,0.113281,0.113281,0.113281,0.113281,0.080378,51200
1988-06-03,0.113281,0.113281,0.113281,0.113281,0.080378,0
1988-06-06,0.113281,0.113281,0.109375,0.113281,0.080378,89600
1988-06-07,0.113281,0.113281,0.109375,0.109375,0.077607,1318400
1988-06-08,0.109375,0.113281,0.106771,0.108073,0.076683,3033600
1988-06-09,0.108073,0.109375,0.106771,0.106771,0.075759,1036800
1988-06-10,0.106771,0.108073,0.106771,0.108073,0.076683,345600
1988-06-13,0.108073,0.108073,0.106771,0.106771,0.075759,281600
1988-06-14,0.108073,0.110677,0.108073,0.108073,0.076683,2457600
1988-06-15,0.108073,0.110677,0.108073,0.110677,0.078531,857600
1988-06-16,0.110677,0.110677,0.106771,0.106771,0.075759,550400
1988-06-17,0.106771,0.106771,0.106771,0.106771,0.075759,230400
1988-06-20,0.109375,0.109375,0.109375,0.109375,0.077607,128000
1988-06-21,0.109375,0.109375,0.106771,0.106771,0.075759,652800
1988-06-22,0.108073,0.109375,0.108073,0.108073,0.076683,4108800
1988-06-23,0.108073,0.109375,0.104167,0.109375,0.077607,5798400
1988-06-24,0.109375,0.110677,0.106771,0.110677,0.078531,2188800
1988-06-27,0.110677,0.111979,0.109375,0.111979,0.079454,115200
1988-06-28,0.111979,0.113281,0.109375,0.113281,0.080378,1036800
1988-06-29,0.113281,0.114583,0.110677,0.110677,0.078531,204800
1988-06-30,0.110677,0.114583,0.110677,0.114583,0.081302,704000
1988-07-01,0.114583,0.115885,0.111979,0.115885,0.082226,166400
1988-07-05,0.115885,0.115885,0.115885,0.115885,0.082226,576000
1988-07-06,0.115885,0.118490,0.113281,0.118490,0.084074,1395200
1988-07-07,0.118490,0.127604,0.117188,0.127604,0.090541,2585600
1988-07-08,0.128906,0.139323,0.128906,0.132813,0.094237,15244800
1988-07-11,0.132813,0.134115,0.132813,0.134115,0.095161,1152000
1988-07-12,0.134115,0.134115,0.131510,0.131510,0.093313,4275200
1988-07-13,0.131510,0.134115,0.131510,0.134115,0.095161,7923200
1988-07-14,0.134115,0.134115,0.131510,0.134115,0.095161,512000
1988-07-15,0.134115,0.134115,0.131510,0.131510,0.093313,204800
1988-07-18,0.131510,0.134115,0.131510,0.134115,0.095161,2112000
1988-07-19,0.134115,0.135417,0.131510,0.134115,0.095161,857600
1988-07-20,0.135417,0.140625,0.135417,0.138021,0.097932,6028800
1988-07-21,0.138021,0.138021,0.132813,0.135417,0.096084,1894400
1988-07-22,0.134115,0.134115,0.130208,0.132813,0.094237,2624000
1988-07-25,0.132813,0.135417,0.131510,0.135417,0.096084,499200
1988-07-26,0.135417,0.135417,0.132813,0.132813,0.094237,576000
1988-07-27,0.132813,0.135417,0.130208,0.131510,0.093313,1088000
1988-07-28,0.131510,0.132813,0.130208,0.132813,0.094237,806400
1988-07-29,0.132813,0.132813,0.130208,0.130208,0.092389,2739200
1988-08-01,0.130208,0.132813,0.130208,0.130208,0.092389,921600
1988-08-02,0.130208,0.132813,0.130208,0.130208,0.092389,422400
1988-08-03,0.130208,0.130208,0.130208,0.130208,0.092389,243200
1988-08-04,0.130208,0.132813,0.130208,0.130208,0.092389,499200
1988-08-05,0.131510,0.132813,0.131510,0.132813,0.094237,230400
1988-08-08,0.132813,0.132813,0.130208,0.132813,0.094237,320000
1988-08-09,0.132813,0.132813,0.130208,0.130208,0.092389,576000
1988-08-10,0.130208,0.132813,0.130208,0.130208,0.092389,243200
1988-08-11,0.130208,0.132813,0.128906,0.128906,0.091465,76800
1988-08-12,0.128906,0.132813,0.128906,0.132813,0.094237,358400
1988-08-15,0.132813,0.132813,0.130208,0.131510,0.093313,4300800
1988-08-16,0.131510,0.132813,0.130208,0.132813,0.094237,1011200
1988-08-17,0.132813,0.132813,0.130208,0.132813,0.094237,704000
1988-08-18,0.132813,0.132813,0.130208,0.130208,0.092389,460800
1988-08-19,0.130208,0.132813,0.130208,0.130859,0.092851,2342400
1988-08-22,0.130859,0.132813,0.126302,0.130208,0.092389,2547200
1988-08-23,0.130208,0.130208,0.118490,0.121094,0.085922,2240000
1988-08-24,0.121094,0.121094,0.118490,0.118490,0.084074,7603200
1988-08-25,0.118490,0.121094,0.117188,0.119792,0.084998,4416000
1988-08-26,0.119792,0.119792,0.117188,0.119792,0.084998,960000
1988-08-29,0.119792,0.119792,0.117188,0.119792,0.084998,3840000
1988-08-30,0.119792,0.119792,0.117188,0.119792,0.084998,998400
1988-08-31,0.120443,0.123698,0.120443,0.123698,0.087769,14630400
1988-09-01,0.123698,0.123698,0.121094,0.122396,0.086846,2393600
1988-09-02,0.122396,0.122396,0.119792,0.122396,0.086846,204800
1988-09-06,0.122396,0.122396,0.119792,0.122396,0.086846,320000
1988-09-07,0.122396,0.123698,0.121094,0.121094,0.085922,1318400
1988-09-08,0.122396,0.125000,0.122396,0.123047,0.087307,934400
1988-09-09,0.123047,0.126302,0.123047,0.123047,0.087307,1804800
1988-09-12,0.126302,0.128906,0.126302,0.126302,0.089617,665600
1988-09-13,0.127604,0.131510,0.127604,0.131510,0.093313,729600
1988-09-14,0.131510,0.132813,0.131510,0.132813,0.094237,1587200
1988-09-15,0.132813,0.132813,0.130208,0.132813,0.094237,422400
1988-09-16,0.132813,0.132813,0.130208,0.132813,0.094237,742400
1988-09-19,0.136719,0.136719,0.132813,0.136719,0.097008,473600
1988-09-20,0.136719,0.146484,0.136719,0.140625,0.099780,5312000
1988-09-21,0.140625,0.146484,0.136719,0.146484,0.103937,768000
1988-09-22,0.146484,0.154297,0.140625,0.148438,0.105323,6681600
1988-09-23,0.148438,0.154297,0.148438,0.148438,0.105323,499200
1988-09-26,0.148438,0.152344,0.148438,0.152344,0.108095,204800
1988-09-27,0.152344,0.152344,0.148438,0.152344,0.108095,742400
1988-09-28,0.152344,0.152344,0.148438,0.150391,0.106709,153600
1988-09-29,0.150391,0.152344,0.148438,0.152344,0.108095,1728000
1988-09-30,0.154297,0.158203,0.154297,0.154297,0.109481,768000
1988-10-03,0.154297,0.158203,0.154297,0.156250,0.110867,230400
1988-10-04,0.156250,0.160156,0.154297,0.154297,0.109481,5145600
1988-10-05,0.154297,0.156250,0.152344,0.152344,0.108095,7321600
1988-10-06,0.152344,0.156250,0.152344,0.156250,0.110867,1164800
1988-10-07,0.156250,0.156250,0.150391,0.154297,0.109481,1203200
1988-10-10,0.154297,0.154297,0.150391,0.152344,0.108095,2854400
1988-10-11,0.152344,0.152344,0.148438,0.152344,0.108095,652800
1988-10-12,0.152344,0.152344,0.148438,0.148438,0.105323,422400
1988-10-13,0.148438,0.152344,0.148438,0.152344,0.108095,268800
1988-10-14,0.152344,0.152344,0.148438,0.148438,0.105323,140800
1988-10-17,0.148438,0.152344,0.148438,0.152344,0.108095,537600
1988-10-18,0.152344,0.156250,0.152344,0.152344,0.108095,960000
1988-10-19,0.152344,0.156250,0.150391,0.150391,0.106709,780800
1988-10-20,0.150391,0.156250,0.150391,0.150391,0.106709,1420800
1988-10-21,0.150391,0.154297,0.148438,0.154297,0.109481,358400
1988-10-24,0.154297,0.154297,0.148438,0.152344,0.108095,1843200
1988-10-25,0.152344,0.152344,0.148438,0.152344,0.108095,832000
1988-10-26,0.152344,0.152344,0.146484,0.148438,0.105323,3251200
1988-10-27,0.144531,0.144531,0.140625,0.140625,0.099780,2534400
1988-10-28,0.140625,0.144531,0.140625,0.144531,0.102552,140800
1988-10-31,0.144531,0.144531,0.140625,0.144531,0.102552,1612800
1988-11-01,0.144531,0.144531,0.140625,0.140625,0.099780,4096000
1988-11-02,0.144531,0.144531,0.144531,0.144531,0.102552,652800
1988-11-03,0.144531,0.144531,0.140625,0.140625,0.099780,742400
1988-11-04,0.140625,0.142578,0.136719,0.136719,0.097008,2547200
1988-11-07,0.136719,0.140625,0.134766,0.136719,0.097008,11097600
1988-11-08,0.136719,0.140625,0.134766,0.140625,0.099780,217600
1988-11-09,0.140625,0.140625,0.134766,0.140625,0.099780,128000
1988-11-10,0.140625,0.140625,0.134766,0.136719,0.097008,793600
1988-11-11,0.136719,0.140625,0.136719,0.137695,0.097701,793600
1988-11-14,0.137695,0.148438,0.136719,0.148438,0.105323,3174400
1988-11-15,0.148438,0.148438,0.142578,0.148438,0.105323,128000
1988-11-16,0.148438,0.148438,0.142578,0.146484,0.103937,499200
1988-11-17,0.146484,0.146484,0.140625,0.140625,0.099780,358400
1988-11-18,0.140625,0.144531,0.140625,0.144531,0.102552,1254400
1988-11-21,0.144531,0.144531,0.140625,0.144531,0.102552,563200
1988-11-22,0.144531,0.144531,0.144531,0.144531,0.102552,25600
1988-11-23,0.144531,0.144531,0.140625,0.144531,0.102552,217600
1988-11-25,0.144531,0.144531,0.144531,0.144531,0.102552,0
1988-11-28,0.144531,0.144531,0.140625,0.144531,0.102552,499200
1988-11-29,0.144531,0.144531,0.140625,0.140625,0.099780,166400
1988-11-30,0.140625,0.148438,0.140625,0.148438,0.105323,2918400
1988-12-01,0.148438,0.152344,0.148438,0.152344,0.108095,1331200
1988-12-02,0.152344,0.152344,0.146484,0.146484,0.103937,435200
1988-12-05,0.146484,0.152344,0.146484,0.148438,0.105323,102400
1988-12-06,0.152344,0.156250,0.152344,0.152344,0.108095,1664000
1988-12-07,0.152344,0.154297,0.152344,0.154297,0.109481,166400
1988-12-08,0.154297,0.154297,0.152344,0.154297,0.109481,243200
1988-12-09,0.154297,0.154297,0.152344,0.154297,0.109481,115200
1988-12-12,0.154297,0.154297,0.152344,0.154297,0.109481,243200
1988-12-13,0.154297,0.154297,0.150391,0.150391,0.106709,256000
1988-12-14,0.150391,0.154297,0.150391,0.154297,0.109481,25600
1988-12-15,0.154297,0.154297,0.150391,0.150391,0.106709,128000
1988-12-16,0.150391,0.154297,0.150391,0.154297,0.109481,281600
1988-12-19,0.154297,0.154297,0.148438,0.148438,0.105323,640000
1988-12-20,0.148438,0.152344,0.148438,0.148438,0.105323,1318400
1988-12-21,0.148438,0.152344,0.148438,0.148438,0.105323,947200
1988-12-22,0.148438,0.152344,0.144531,0.148438,0.105323,2624000
1988-12-23,0.148438,0.148438,0.148438,0.148438,0.105323,76800
1988-12-27,0.148438,0.148438,0.147461,0.148438,0.105323,601600
1988-12-28,0.148438,0.148438,0.144531,0.148438,0.105323,140800
1988-12-29,0.148438,0.148438,0.144531,0.148438,0.105323,320000
1988-12-30,0.148438,0.150391,0.144531,0.148438,0.105323,2713600
1989-01-03,0.148438,0.148438,0.144531,0.148438,0.105323,729600
1989-01-04,0.148438,0.148438,0.146484,0.148438,0.105323,5235200
1989-01-05,0.148438,0.150391,0.146484,0.150391,0.106709,755200
1989-01-06,0.150391,0.152344,0.148438,0.150391,0.106709,3584000
1989-01-09,0.150391,0.152344,0.148438,0.152344,0.108095,1203200
1989-01-10,0.152344,0.152344,0.150391,0.152344,0.108095,908800
1989-01-11,0.152344,0.152344,0.152344,0.152344,0.108095,256000
1989-01-12,0.152344,0.156250,0.152344,0.156250,0.110867,1164800
1989-01-13,0.156250,0.160156,0.152344,0.156250,0.110867,1446400
1989-01-16,0.156250,0.160156,0.156250,0.156250,0.110867,1011200
1989-01-17,0.156250,0.160156,0.155273,0.157227,0.111560,4992000
1989-01-18,0.158203,0.160156,0.158203,0.158203,0.112253,345600
1989-01-19,0.158203,0.158203,0.156250,0.156250,0.110867,448000
1989-01-20,0.156250,0.158203,0.154297,0.158203,0.112253,601600
1989-01-23,0.158203,0.160156,0.154297,0.160156,0.113638,640000
1989-01-24,0.160156,0.162109,0.156250,0.160156,0.113638,1267200
1989-01-25,0.160156,0.166016,0.158203,0.166016,0.117796,4953600
1989-01-26,0.166016,0.167969,0.162109,0.167969,0.119182,4966400
1989-01-27,0.167969,0.177734,0.166016,0.171875,0.121953,9843200
1989-01-30,0.171875,0.173828,0.170898,0.173828,0.123339,2803200
1989-01-31,0.173828,0.173828,0.169922,0.169922,0.120567,1932800
1989-02-01,0.169922,0.171875,0.167969,0.171875,0.121953,1920000
1989-02-02,0.171875,0.171875,0.169922,0.169922,0.120567,550400
1989-02-03,0.169922,0.171875,0.169922,0.171875,0.121953,704000
1989-02-06,0.171875,0.171875,0.167969,0.169922,0.120567,1024000
1989-02-07,0.169922,0.173828,0.167969,0.173828,0.123339,2624000
1989-02-08,0.173828,0.173828,0.169922,0.173828,0.123339,460800
1989-02-09,0.173828,0.173828,0.169922,0.173828,0.123339,1369600
1989-02-10,0.167969,0.167969,0.167969,0.167969,0.119182,256000
1989-02-13,0.167969,0.171875,0.164063,0.164063,0.116410,1792000
1989-02-14,0.164063,0.164063,0.154297,0.162109,0.115024,4876800
1989-02-15,0.162109,0.166016,0.162109,0.164063,0.116410,678400
1989-02-16,0.164063,0.166016,0.164063,0.166016,0.117796,2112000
1989-02-17,0.166016,0.166016,0.162109,0.162109,0.115024,1382400
1989-02-21,0.162109,0.166016,0.162109,0.162109,0.115024,1356800
1989-02-22,0.163086,0.166016,0.163086,0.163086,0.115717,1625600
1989-02-23,0.163086,0.164063,0.162109,0.164063,0.116410,1126400
1989-02-24,0.164063,0.164063,0.162109,0.164063,0.116410,5056000
1989-02-27,0.164063,0.166016,0.162109,0.163086,0.115717,2124800
1989-02-28,0.163086,0.164063,0.158203,0.162109,0.115024,1907200
1989-03-01,0.162109,0.162109,0.162109,0.162109,0.115024,371200
1989-03-02,0.162109,0.162109,0.158203,0.162109,0.115024,729600
1989-03-03,0.162109,0.164063,0.158203,0.164063,0.116410,691200
1989-03-06,0.164063,0.164063,0.160156,0.161133,0.114331,1228800
1989-03-07,0.164063,0.169922,0.164063,0.169922,0.120567,601600
1989-03-08,0.169922,0.171875,0.166016,0.171875,0.121953,883200
1989-03-09,0.171875,0.171875,0.167969,0.171875,0.121953,179200
