Date,Open,High,Low,Close,Adj Close,Volume
1994-09-13,18.125000,18.250000,18.000000,18.125000,4.672537,45300
1994-09-14,18.125000,18.250000,17.750000,17.750000,4.575862,36200
1994-09-15,17.875000,18.125000,17.875000,18.000000,4.640310,116100
1994-09-16,18.000000,18.000000,17.750000,17.750000,4.575862,25600
1994-09-19,17.750000,17.875000,17.500000,17.750000,4.575862,71600
1994-09-20,17.625000,17.625000,17.250000,17.375000,4.479187,72600
1994-09-21,17.250000,17.500000,17.000000,17.125000,4.414741,124500
1994-09-22,17.125000,17.625000,17.125000,17.625000,4.543638,83800
1994-09-23,17.625000,17.750000,17.500000,17.500000,4.511414,43800
1994-09-26,17.750000,17.750000,17.500000,17.750000,4.575862,36800
1994-09-27,17.750000,18.250000,17.625000,17.625000,4.543638,60900
1994-09-28,17.750000,17.750000,17.500000,17.500000,4.511414,36200
1994-09-29,17.500000,17.750000,17.375000,17.625000,4.543638,26400
1994-09-30,17.375000,17.500000,17.250000,17.375000,4.479187,28200
1994-10-03,17.250000,17.375000,17.125000,17.125000,4.414741,24400
1994-10-04,17.250000,17.375000,16.500000,16.750000,4.318067,60700
1994-10-05,16.750000,17.125000,16.750000,17.125000,4.414741,22800
1994-10-06,17.000000,17.250000,17.000000,17.250000,4.446964,32900
1994-10-07,17.250000,17.500000,17.125000,17.375000,4.479187,18600
1994-10-10,17.625000,17.750000,17.625000,17.625000,4.543638,12100
1994-10-11,17.875000,18.000000,17.750000,17.875000,4.608085,31400
1994-10-12,18.000000,18.000000,17.750000,17.875000,4.608085,14300
1994-10-13,17.875000,18.125000,17.750000,17.875000,4.608085,14300
1994-10-14,17.875000,17.875000,17.750000,17.750000,4.575862,11000
1994-10-17,17.750000,17.875000,17.625000,17.875000,4.608085,7300
1994-10-18,17.750000,17.875000,17.625000,17.750000,4.575862,10500
1994-10-19,17.750000,18.125000,17.750000,18.000000,4.640310,44000
1994-10-20,18.000000,18.125000,17.875000,18.000000,4.640310,69500
1994-10-21,18.000000,18.000000,17.750000,18.000000,4.640310,39400
1994-10-24,18.000000,18.000000,17.750000,17.750000,4.575862,7800
1994-10-25,17.750000,18.000000,17.750000,17.875000,4.608085,4900
1994-10-26,17.750000,17.875000,17.750000,17.750000,4.575862,12800
1994-10-27,17.750000,18.125000,17.750000,18.000000,4.640310,122700
1994-10-28,18.000000,18.125000,18.000000,18.000000,4.640310,13200
1994-10-31,18.125000,18.250000,18.000000,18.250000,4.704763,67200
1994-11-01,18.125000,18.250000,18.000000,18.000000,4.640310,35600
1994-11-02,18.000000,18.250000,18.000000,18.125000,4.672537,36800
1994-11-03,18.125000,18.250000,18.000000,18.125000,4.672537,50900
1994-11-04,18.125000,18.250000,18.000000,18.000000,4.640310,21400
1994-11-07,18.000000,18.000000,17.750000,17.875000,4.608085,25000
1994-11-08,17.625000,17.750000,17.375000,17.625000,4.618570,28200
1994-11-09,17.750000,17.750000,17.500000,17.500000,4.585812,19100
1994-11-10,17.500000,17.625000,17.500000,17.625000,4.618570,17500
1994-11-11,17.500000,17.625000,17.375000,17.500000,4.585812,8500
1994-11-14,17.500000,17.750000,17.500000,17.500000,4.585812,22400
1994-11-15,17.500000,17.750000,17.375000,17.750000,4.651324,75900
1994-11-16,17.625000,17.750000,17.500000,17.625000,4.618570,13800
1994-11-17,17.625000,17.875000,17.625000,17.750000,4.651324,42100
1994-11-18,17.750000,18.000000,17.750000,17.750000,4.651324,26100
1994-11-21,18.000000,18.000000,17.750000,17.875000,4.684078,45200
1994-11-22,17.750000,17.750000,17.250000,17.250000,4.520301,27700
1994-11-23,17.125000,17.375000,16.750000,17.375000,4.553057,36200
1994-11-25,17.375000,17.500000,17.250000,17.250000,4.520301,5000
1994-11-28,17.250000,17.250000,17.125000,17.125000,4.487545,10800
1994-11-29,17.000000,17.000000,16.500000,16.625000,4.356520,30200
1994-11-30,16.625000,17.000000,16.625000,16.875000,4.422033,42000
1994-12-01,16.875000,17.000000,16.875000,17.000000,4.454791,13000
1994-12-02,16.875000,17.000000,16.750000,17.000000,4.454791,28000
1994-12-05,17.000000,17.000000,16.875000,16.875000,4.422033,8500
1994-12-06,16.875000,17.000000,16.500000,16.500000,4.323768,39100
1994-12-07,16.625000,16.750000,16.375000,16.500000,4.323768,38700
1994-12-08,16.500000,16.625000,16.500000,16.500000,4.323768,22600
1994-12-09,16.375000,16.500000,16.250000,16.500000,4.323768,21600
1994-12-12,16.500000,16.750000,16.500000,16.500000,4.323768,21200
1994-12-13,16.500000,16.625000,16.375000,16.625000,4.356520,21900
1994-12-14,16.375000,17.000000,16.375000,17.000000,4.454791,24800
1994-12-15,17.250000,17.500000,17.000000,17.250000,4.520301,62800
1994-12-16,17.125000,17.375000,17.125000,17.250000,4.520301,50100
1994-12-19,17.250000,17.375000,17.250000,17.250000,4.520301,20100
1994-12-20,17.375000,17.375000,17.250000,17.375000,4.553057,13400
1994-12-21,17.250000,17.375000,17.125000,17.250000,4.520301,25600
1994-12-22,17.250000,17.250000,17.000000,17.250000,4.520301,16000
1994-12-23,17.375000,17.500000,17.375000,17.375000,4.553057,31000
1994-12-27,17.375000,17.500000,17.375000,17.500000,4.585812,11800
1994-12-28,17.250000,17.500000,17.250000,17.250000,4.520301,15100
1994-12-29,17.250000,17.375000,17.000000,17.125000,4.487545,16200
1994-12-30,17.000000,17.250000,16.500000,17.250000,4.520301,24300
1995-01-03,17.375000,17.375000,17.250000,17.375000,4.553057,9500
1995-01-04,17.375000,17.375000,17.250000,17.250000,4.520301,14500
1995-01-05,17.375000,17.375000,17.250000,17.375000,4.553057,4700
1995-01-06,17.375000,17.375000,17.250000,17.250000,4.520301,11000
1995-01-09,17.375000,17.500000,17.250000,17.375000,4.553057,10000
1995-01-10,17.375000,17.625000,17.250000,17.625000,4.618570,52400
1995-01-11,17.625000,17.625000,17.375000,17.500000,4.585812,9500
1995-01-12,17.500000,17.750000,17.375000,17.375000,4.553057,18600
1995-01-13,17.500000,17.500000,17.125000,17.250000,4.520301,10500
1995-01-16,17.375000,17.500000,17.250000,17.500000,4.585812,5300
1995-01-17,17.375000,17.500000,17.250000,17.375000,4.553057,21100
1995-01-18,17.375000,17.500000,17.250000,17.375000,4.553057,36600
1995-01-19,17.375000,17.500000,17.375000,17.500000,4.585812,8100
1995-01-20,17.500000,17.500000,17.250000,17.375000,4.553057,20500
1995-01-23,17.250000,17.250000,17.125000,17.125000,4.487545,6900
1995-01-24,17.250000,17.250000,17.125000,17.250000,4.520301,11700
1995-01-25,17.125000,17.250000,17.125000,17.250000,4.520301,4100
1995-01-26,17.250000,17.250000,17.125000,17.250000,4.520301,7500
1995-01-27,17.250000,17.500000,17.250000,17.500000,4.585812,58000
1995-01-30,17.625000,17.875000,17.500000,17.875000,4.684078,20000
1995-01-31,18.000000,18.125000,17.875000,17.875000,4.684078,174200
1995-02-01,17.625000,17.750000,17.500000,17.625000,4.728346,26200
1995-02-02,17.500000,17.625000,17.500000,17.625000,4.728346,7700
1995-02-03,17.625000,17.750000,17.500000,17.750000,4.761879,60900
1995-02-06,17.625000,17.875000,17.625000,17.750000,4.761879,14200
1995-02-07,18.000000,18.250000,17.875000,18.125000,4.862483,47100
1995-02-08,18.250000,18.500000,18.250000,18.375000,4.929551,67100
1995-02-09,18.375000,18.375000,18.125000,18.250000,4.896018,19600
1995-02-10,18.375000,18.375000,17.875000,18.000000,4.828946,31700
1995-02-13,18.000000,18.000000,17.875000,17.875000,4.795412,14000
1995-02-14,18.000000,18.250000,18.000000,18.125000,4.862483,9900
1995-02-15,18.125000,18.250000,17.875000,18.000000,4.828946,21800
1995-02-16,18.000000,18.000000,17.750000,17.750000,4.761879,20200
1995-02-17,17.750000,17.875000,17.750000,17.875000,4.795412,22100
1995-02-21,17.875000,18.000000,17.625000,17.750000,4.761879,28600
1995-02-22,18.000000,18.000000,17.875000,17.875000,4.795412,15400
1995-02-23,18.000000,18.125000,17.750000,17.875000,4.795412,22700
1995-02-24,17.750000,18.125000,17.750000,18.125000,4.862483,35200
1995-02-27,18.000000,18.125000,18.000000,18.000000,4.828946,12000
1995-02-28,18.125000,18.125000,18.000000,18.000000,4.828946,13700
1995-03-01,18.250000,18.250000,18.125000,18.125000,4.862483,23500
1995-03-02,18.125000,18.250000,18.000000,18.000000,4.828946,16800
1995-03-03,18.000000,18.250000,18.000000,18.000000,4.828946,27900
1995-03-06,18.125000,18.250000,18.000000,18.125000,4.862483,9600
1995-03-07,18.000000,18.000000,17.875000,18.000000,4.828946,9200
1995-03-08,18.125000,18.125000,17.750000,17.875000,4.795412,42500
1995-03-09,18.000000,18.125000,18.000000,18.000000,4.828946,58200
1995-03-10,18.000000,18.250000,18.000000,18.000000,4.828946,51400
1995-03-13,18.125000,18.250000,18.000000,18.125000,4.862483,26100
1995-03-14,18.125000,18.375000,18.125000,18.250000,4.896018,38500
1995-03-15,18.375000,18.750000,18.250000,18.250000,4.896018,38700
1995-03-16,18.250000,18.375000,18.250000,18.250000,4.896018,24400
1995-03-17,18.375000,18.500000,18.250000,18.375000,4.929551,13100
1995-03-20,18.375000,18.500000,18.375000,18.375000,4.929551,22100
1995-03-21,18.500000,18.500000,18.250000,18.250000,4.896018,41800
1995-03-22,18.375000,18.375000,18.125000,18.125000,4.862483,23000
1995-03-23,18.375000,18.375000,18.250000,18.250000,4.896018,22400
1995-03-24,18.250000,18.500000,18.000000,18.250000,4.896018,28900
1995-03-27,18.250000,18.375000,18.125000,18.250000,4.896018,15900
1995-03-28,18.375000,18.500000,18.250000,18.500000,4.963085,26200
1995-03-29,18.500000,18.500000,18.250000,18.375000,4.929551,18000
1995-03-30,18.375000,18.375000,18.250000,18.375000,4.929551,6300
1995-03-31,18.250000,18.375000,18.250000,18.250000,4.896018,21300
1995-04-03,18.375000,18.375000,18.125000,18.125000,4.862483,9100
1995-04-04,18.125000,18.250000,18.000000,18.000000,4.828946,20400
1995-04-05,18.000000,18.000000,17.875000,17.875000,4.795412,8400
1995-04-06,17.875000,18.000000,17.875000,18.000000,4.828946,12500
1995-04-07,18.250000,18.375000,18.000000,18.000000,4.828946,38500
1995-04-10,18.125000,18.250000,18.000000,18.250000,4.896018,10800
1995-04-11,18.375000,18.375000,18.125000,18.375000,4.929551,23700
1995-04-12,18.375000,18.500000,18.000000,18.500000,4.963085,22600
1995-04-13,18.250000,18.375000,18.125000,18.125000,4.862483,66200
1995-04-17,18.250000,18.375000,18.125000,18.250000,4.896018,15800
1995-04-18,18.250000,18.250000,18.000000,18.000000,4.828946,10500
1995-04-19,18.125000,18.250000,18.000000,18.250000,4.896018,12700
1995-04-20,18.125000,18.250000,18.125000,18.250000,4.896018,13000
1995-04-21,18.250000,18.375000,18.125000,18.375000,4.929551,26500
1995-04-24,18.375000,18.375000,18.250000,18.375000,4.929551,22500
1995-04-25,18.375000,18.375000,18.125000,18.375000,4.929551,37900
1995-04-26,18.250000,18.375000,18.125000,18.375000,4.929551,79000
1995-04-27,18.250000,18.500000,18.250000,18.500000,4.963085,28800
1995-04-28,18.250000,18.750000,18.250000,18.625000,4.996619,33000
1995-05-01,18.625000,18.750000,18.500000,18.500000,4.963085,21500
1995-05-02,18.125000,18.375000,18.125000,18.375000,5.042672,17400
1995-05-03,18.250000,18.375000,18.250000,18.375000,5.042672,17600
1995-05-04,18.375000,18.500000,18.250000,18.500000,5.076974,14500
1995-05-05,18.500000,18.625000,18.375000,18.500000,5.076974,19300
1995-05-08,18.625000,19.000000,18.625000,18.875000,5.179886,169000
1995-05-09,18.875000,19.125000,18.750000,19.125000,5.248494,191200
1995-05-10,19.125000,19.500000,19.125000,19.125000,5.248494,59800
1995-05-11,19.000000,19.250000,18.875000,19.250000,5.282796,20300
1995-05-12,19.250000,19.250000,19.125000,19.250000,5.282796,17100
1995-05-15,19.250000,19.375000,19.000000,19.000000,5.214190,25600
1995-05-16,19.250000,19.250000,18.875000,19.000000,5.214190,38100
1995-05-17,19.000000,19.000000,18.625000,18.750000,5.145581,64300
1995-05-18,18.750000,18.875000,18.625000,18.750000,5.145581,24000
1995-05-19,18.625000,18.750000,18.500000,18.750000,5.145581,16800
1995-05-22,18.750000,18.750000,18.500000,18.750000,5.145581,28500
1995-05-23,18.750000,18.750000,18.500000,18.500000,5.076974,25400
1995-05-24,18.500000,18.500000,18.375000,18.500000,5.076974,35800
1995-05-25,18.375000,18.375000,18.250000,18.375000,5.042672,21000
1995-05-26,18.375000,18.375000,18.250000,18.375000,5.042672,24800
1995-05-30,18.250000,18.500000,18.250000,18.375000,5.042672,9500
1995-05-31,18.375000,18.375000,18.250000,18.375000,5.042672,21000
1995-06-01,18.250000,18.375000,18.125000,18.375000,5.042672,39100
1995-06-02,18.250000,18.500000,18.250000,18.500000,5.076974,55900
1995-06-05,18.625000,18.875000,18.625000,18.750000,5.145581,35500
1995-06-06,18.750000,19.250000,18.750000,19.000000,5.214190,77100
1995-06-07,19.250000,19.375000,19.125000,19.250000,5.282796,25900
1995-06-08,19.375000,19.500000,19.375000,19.500000,5.351403,55300
1995-06-09,19.375000,19.500000,19.250000,19.375000,5.317100,27800
1995-06-12,19.250000,19.375000,19.250000,19.250000,5.282796,14300
1995-06-13,19.375000,19.625000,19.250000,19.625000,5.385708,30900
1995-06-14,19.750000,20.000000,19.625000,19.875000,5.454315,77400
1995-06-15,19.875000,19.875000,19.250000,19.250000,5.282796,25900
1995-06-16,19.250000,19.625000,19.125000,19.375000,5.317100,38700
1995-06-19,19.375000,19.500000,19.250000,19.250000,5.282796,25100
1995-06-20,19.375000,19.625000,19.250000,19.625000,5.385708,30600
1995-06-21,19.500000,19.625000,19.125000,19.125000,5.248494,20000
1995-06-22,19.125000,19.250000,18.875000,18.875000,5.179886,79800
1995-06-23,19.000000,19.000000,18.750000,18.875000,5.179886,29400
1995-06-26,18.750000,19.000000,18.750000,18.875000,5.179886,18600
1995-06-27,19.000000,19.000000,18.750000,18.750000,5.145581,28200
1995-06-28,18.875000,19.000000,18.875000,19.000000,5.214190,12800
1995-06-29,18.875000,19.125000,18.750000,19.125000,5.248494,17200
1995-06-30,19.125000,20.250000,19.125000,20.000000,5.488622,42300
1995-07-03,20.250000,20.250000,19.625000,19.750000,5.420012,23900
1995-07-05,19.750000,20.125000,19.750000,19.750000,5.420012,27600
1995-07-06,19.750000,19.875000,19.625000,19.875000,5.454315,29700
1995-07-07,19.875000,20.125000,19.750000,20.125000,5.522926,35500
1995-07-10,20.250000,20.500000,20.125000,20.500000,5.625837,63300
1995-07-11,20.250000,20.875000,20.125000,20.500000,5.625837,50800
1995-07-12,20.500000,20.750000,20.375000,20.500000,5.625837,36700
1995-07-13,20.625000,20.750000,20.125000,20.375000,5.591531,26400
1995-07-14,20.125000,20.375000,20.000000,20.000000,5.488622,12300
1995-07-17,19.875000,20.125000,19.750000,20.125000,5.522926,15600
1995-07-18,20.000000,20.375000,19.875000,20.125000,5.522926,17800
1995-07-19,20.250000,20.250000,20.000000,20.125000,5.522926,29900
1995-07-20,19.875000,20.000000,19.625000,19.750000,5.420012,30100
1995-07-21,19.875000,20.125000,19.875000,19.875000,5.454315,18500
1995-07-24,20.000000,20.125000,19.875000,20.125000,5.522926,10500
1995-07-25,20.125000,20.250000,19.875000,20.000000,5.488622,17200
1995-07-26,20.000000,20.000000,19.750000,19.875000,5.454315,8200
1995-07-27,19.875000,20.000000,19.750000,19.750000,5.420012,21800
1995-07-28,20.000000,20.125000,19.875000,19.875000,5.454315,10200
1995-07-31,20.125000,20.250000,19.750000,20.250000,5.557230,17600
1995-08-01,20.250000,20.500000,20.250000,20.500000,5.625837,12900
1995-08-02,20.375000,20.500000,20.250000,20.250000,5.557230,13500
1995-08-03,20.250000,20.375000,20.125000,20.250000,5.557230,7000
1995-08-04,20.250000,20.500000,20.250000,20.250000,5.557230,28800
1995-08-07,20.250000,20.375000,20.125000,20.250000,5.557230,8000
1995-08-08,20.250000,20.250000,20.000000,20.000000,5.488622,26200
1995-08-09,20.000000,20.250000,19.750000,20.000000,5.488622,26800
1995-08-10,19.625000,20.125000,19.500000,20.125000,5.639955,26700
1995-08-11,20.125000,20.125000,19.875000,19.875000,5.569891,12800
1995-08-14,19.875000,20.375000,19.875000,20.125000,5.639955,59200
1995-08-15,20.250000,20.500000,20.250000,20.250000,5.674986,27300
1995-08-16,20.250000,20.250000,20.000000,20.000000,5.604925,12200
1995-08-17,20.125000,20.250000,20.000000,20.125000,5.639955,15200
1995-08-18,20.125000,20.500000,20.125000,20.375000,5.710014,34700
1995-08-21,20.625000,20.750000,20.375000,20.750000,5.815105,14600
1995-08-22,20.750000,21.000000,20.625000,20.625000,5.780077,45300
1995-08-23,20.625000,21.000000,20.625000,21.000000,5.885169,16300
1995-08-24,20.625000,21.000000,20.625000,20.750000,5.815105,52200
1995-08-25,20.875000,21.000000,20.375000,20.375000,5.710014,26800
1995-08-28,20.625000,20.625000,20.250000,20.375000,5.710014,13400
1995-08-29,20.250000,20.500000,20.250000,20.250000,5.674986,24300
1995-08-30,20.125000,20.500000,20.125000,20.250000,5.674986,29000
1995-08-31,20.250000,20.625000,20.250000,20.500000,5.745047,26100
1995-09-01,20.500000,20.750000,20.375000,20.625000,5.780077,5200
1995-09-05,20.875000,21.000000,20.625000,20.750000,5.815105,19500
1995-09-06,20.750000,21.000000,20.625000,20.750000,5.815105,35800
1995-09-07,20.625000,20.750000,20.375000,20.625000,5.780077,22400
1995-09-08,20.750000,21.000000,20.750000,20.750000,5.815105,12900
1995-09-11,21.000000,21.250000,21.000000,21.000000,5.885169,77800
1995-09-12,21.000000,21.000000,20.750000,21.000000,5.885169,46000
1995-09-13,20.875000,21.125000,20.875000,21.000000,5.885169,46200
1995-09-14,20.875000,21.125000,20.750000,21.000000,5.885169,17400
1995-09-15,21.125000,21.250000,20.500000,20.750000,5.815105,14200
1995-09-18,20.500000,20.750000,20.500000,20.625000,5.780077,20900
1995-09-19,20.750000,20.750000,20.500000,20.500000,5.745047,17900
1995-09-20,20.625000,20.875000,20.500000,20.625000,5.780077,10100
1995-09-21,20.875000,20.875000,20.500000,20.625000,5.780077,11800
1995-09-22,20.500000,21.000000,20.375000,21.000000,5.885169,35500
1995-09-25,21.250000,21.250000,20.750000,20.875000,5.850138,20200
1995-09-26,20.875000,21.000000,20.625000,20.750000,5.815105,19800
1995-09-27,20.750000,20.875000,20.625000,20.750000,5.815105,12000
1995-09-28,21.000000,21.000000,20.625000,20.875000,5.850138,9500
1995-09-29,20.875000,21.000000,20.750000,20.750000,5.815105,22600
1995-10-02,20.875000,20.875000,20.625000,20.750000,5.815105,5300
1995-10-03,20.875000,20.875000,20.500000,20.750000,5.815105,19300
1995-10-04,20.875000,20.875000,20.375000,20.500000,5.745047,10700
1995-10-05,20.250000,20.375000,19.875000,20.000000,5.604925,12800
1995-10-06,19.875000,20.750000,19.875000,20.500000,5.745047,17000
1995-10-09,20.750000,20.750000,20.000000,20.125000,5.639955,14800
1995-10-10,20.500000,20.500000,19.875000,19.875000,5.569891,18600
1995-10-11,19.750000,20.250000,19.750000,19.875000,5.569891,36200
1995-10-12,20.000000,20.000000,19.875000,20.000000,5.604925,18300
1995-10-13,20.250000,20.375000,20.000000,20.250000,5.674986,24300
1995-10-16,20.125000,20.250000,20.000000,20.250000,5.674986,4300
1995-10-17,20.250000,20.375000,20.125000,20.375000,5.710014,7000
1995-10-18,20.250000,20.625000,20.250000,20.625000,5.780077,7700
1995-10-19,20.875000,20.875000,20.500000,20.875000,5.850138,7400
1995-10-20,20.875000,20.875000,20.625000,20.750000,5.815105,18100
1995-10-23,20.625000,20.750000,20.375000,20.375000,5.710014,12200
1995-10-24,20.250000,20.375000,19.750000,19.750000,5.534861,23800
1995-10-25,20.000000,20.250000,19.875000,20.000000,5.604925,22700
1995-10-26,19.750000,20.000000,19.625000,19.750000,5.534861,22400
1995-10-27,19.625000,19.625000,19.375000,19.625000,5.499830,8800
1995-10-30,19.750000,20.125000,19.750000,20.125000,5.639955,16500
1995-10-31,20.125000,20.375000,20.000000,20.125000,5.639955,15200
1995-11-01,20.375000,20.750000,20.250000,20.625000,5.780077,36400
1995-11-02,20.500000,20.625000,20.250000,20.375000,5.710014,8600
1995-11-03,20.125000,20.250000,19.750000,20.000000,5.721460,10800
1995-11-06,19.750000,20.250000,19.625000,20.250000,5.792978,34700
1995-11-07,20.000000,20.125000,19.875000,20.125000,5.757218,17600
1995-11-08,20.250000,20.750000,20.250000,20.625000,5.900253,13200
1995-11-09,20.625000,20.625000,20.000000,20.250000,5.792978,7400
1995-11-10,20.250000,20.250000,19.875000,19.875000,5.685698,37500
1995-11-13,20.000000,20.000000,19.750000,19.750000,5.649940,14000
1995-11-14,19.500000,19.500000,19.000000,19.250000,5.506902,63700
1995-11-15,19.500000,19.625000,19.125000,19.250000,5.506902,23400
1995-11-16,19.500000,19.500000,19.125000,19.125000,5.471145,5400
1995-11-17,19.125000,19.125000,18.875000,19.000000,5.435386,13900
1995-11-20,19.000000,19.125000,18.000000,18.500000,5.292349,24600
1995-11-21,18.375000,18.625000,18.375000,18.625000,5.328106,14000
1995-11-22,18.625000,19.125000,18.625000,19.125000,5.471145,31600
1995-11-24,19.125000,19.250000,19.125000,19.250000,5.506902,1200
1995-11-27,19.125000,19.250000,19.125000,19.250000,5.506902,5800
1995-11-28,19.250000,19.250000,19.000000,19.250000,5.506902,13700
1995-11-29,19.125000,19.125000,18.875000,19.125000,5.471145,17900
1995-11-30,19.000000,19.125000,18.875000,19.125000,5.471145,9800
1995-12-01,18.875000,19.125000,18.875000,19.125000,5.471145,10300
1995-12-04,19.000000,19.750000,19.000000,19.500000,5.578420,32700
1995-12-05,19.250000,19.875000,19.250000,19.625000,5.614181,16800
1995-12-06,19.500000,20.000000,19.500000,20.000000,5.721460,15100
1995-12-07,20.125000,20.125000,19.500000,19.500000,5.578420,20500
1995-12-08,19.750000,19.750000,19.375000,19.500000,5.578420,91000
1995-12-11,19.375000,19.500000,19.250000,19.375000,5.542660,7600
1995-12-12,19.250000,19.375000,19.125000,19.125000,5.471145,27500
1995-12-13,19.250000,19.250000,19.125000,19.125000,5.471145,16600
1995-12-14,19.125000,19.250000,19.000000,19.000000,5.435386,669100
1995-12-15,19.000000,19.125000,19.000000,19.000000,5.435386,200800
1995-12-18,19.000000,19.125000,19.000000,19.000000,5.435386,136200
1995-12-19,19.000000,19.125000,19.000000,19.125000,5.471145,102500
1995-12-20,19.125000,19.375000,19.000000,19.250000,5.506902,93900
1995-12-21,19.250000,19.375000,19.125000,19.375000,5.542660,79100
1995-12-22,19.375000,20.000000,19.375000,19.500000,5.578420,42900
1995-12-26,19.750000,19.750000,19.625000,19.750000,5.649940,36500
1995-12-27,19.750000,19.875000,19.500000,19.750000,5.649940,40500
1995-12-28,19.500000,19.750000,19.375000,19.375000,5.542660,73400
1995-12-29,19.375000,19.625000,19.250000,19.375000,5.542660,42700
1996-01-02,19.500000,19.625000,19.375000,19.625000,5.614181,38800
1996-01-03,19.625000,19.625000,19.375000,19.375000,5.542660,89500
1996-01-04,19.500000,20.125000,19.500000,19.500000,5.578420,82600
1996-01-05,19.500000,19.750000,19.500000,19.750000,5.649940,26200
1996-01-08,19.750000,20.000000,19.625000,19.750000,5.649940,9800
1996-01-09,19.750000,19.750000,19.500000,19.750000,5.649940,30500
1996-01-10,19.625000,19.750000,19.500000,19.750000,5.649940,44700
1996-01-11,19.750000,20.000000,19.500000,20.000000,5.721460,26600
1996-01-12,20.000000,20.250000,20.000000,20.000000,5.721460,41000
1996-01-15,20.125000,20.125000,19.875000,19.875000,5.685698,32200
1996-01-16,20.000000,20.250000,19.875000,20.125000,5.757218,40400
1996-01-17,19.875000,20.625000,19.750000,20.500000,5.864496,54000
1996-01-18,20.500000,20.500000,20.125000,20.375000,5.828734,23600
1996-01-19,20.375000,20.375000,20.250000,20.375000,5.828734,31000
1996-01-22,20.125000,20.375000,20.000000,20.375000,5.828734,39200
1996-01-23,20.375000,20.500000,20.000000,20.250000,5.792978,60200
1996-01-24,20.500000,20.500000,20.125000,20.250000,5.792978,37200
1996-01-25,20.375000,20.500000,20.250000,20.375000,5.828734,32900
1996-01-26,20.375000,20.625000,20.375000,20.375000,5.828734,26600
1996-01-29,20.500000,20.500000,20.250000,20.375000,5.828734,43500
1996-01-30,20.375000,20.875000,20.375000,20.750000,5.936011,59900
1996-01-31,20.750000,21.125000,20.625000,20.875000,5.971772,101900
1996-02-01,20.875000,20.875000,20.500000,20.750000,5.936011,77800
1996-02-02,20.750000,20.875000,20.625000,20.625000,5.900253,44300
1996-02-05,20.250000,20.625000,20.125000,20.375000,5.949896,43000
1996-02-06,20.500000,20.750000,20.500000,20.750000,6.059402,26500
1996-02-07,20.750000,20.875000,20.625000,20.625000,6.022901,27500
1996-02-08,20.500000,20.625000,20.375000,20.625000,6.022901,32700
1996-02-09,20.625000,20.625000,20.500000,20.500000,5.986400,26600
1996-02-12,20.500000,20.625000,20.375000,20.500000,5.986400,31700
1996-02-13,20.500000,20.500000,20.250000,20.500000,5.986400,55400
1996-02-14,20.250000,20.625000,20.250000,20.375000,5.949896,59100
1996-02-15,20.500000,20.625000,20.375000,20.500000,5.986400,54500
