Date,Open,High,Low,Close,Adj Close,Volume
1986-04-16,2.611111,2.638889,2.611111,2.611111,1.930488,97200
1986-04-17,2.611111,2.652778,2.597222,2.625000,1.940755,507600
1986-04-18,2.652778,2.652778,2.652778,2.652778,1.961293,57600
1986-04-21,2.652778,2.666667,2.652778,2.652778,1.961293,10800
1986-04-22,2.652778,2.680556,2.652778,2.680556,1.981830,12600
1986-04-23,2.680556,2.680556,2.652778,2.680556,1.981830,57600
1986-04-24,2.680556,2.736111,2.680556,2.736111,2.022904,68400
1986-04-25,2.736111,2.763889,2.722222,2.763889,2.043442,208800
1986-04-28,2.763889,2.763889,2.763889,2.763889,2.043442,0
1986-04-29,2.763889,2.763889,2.736111,2.763889,2.043442,703800
1986-04-30,2.763889,2.777778,2.736111,2.736111,2.022904,37800
1986-05-01,2.736111,2.777778,2.736111,2.736111,2.022904,23400
1986-05-02,2.736111,2.736111,2.736111,2.736111,2.022904,3600
1986-05-05,2.736111,2.736111,2.736111,2.736111,2.022904,12600
1986-05-06,2.736111,2.777778,2.736111,2.736111,2.022904,3600
1986-05-07,2.736111,2.777778,2.736111,2.777778,2.053710,18000
1986-05-08,2.777778,2.777778,2.736111,2.750000,2.033174,9000
1986-05-09,2.736111,2.736111,2.736111,2.736111,2.022904,54000
1986-05-12,2.722222,2.722222,2.708333,2.708333,2.002368,37800
1986-05-13,2.708333,2.708333,2.708333,2.708333,2.002368,10800
1986-05-14,2.708333,2.708333,2.708333,2.708333,2.002368,3600
1986-05-15,2.708333,2.708333,2.708333,2.708333,2.002368,10800
1986-05-16,2.708333,2.750000,2.708333,2.708333,2.002368,32400
1986-05-19,2.722222,2.763889,2.722222,2.722222,2.012636,82800
1986-05-20,2.750000,2.791667,2.750000,2.750000,2.033174,127800
1986-05-21,2.763889,2.819444,2.763889,2.777778,2.053710,27000
1986-05-22,2.819444,2.819444,2.819444,2.819444,2.084515,1800
1986-05-23,2.819444,2.833333,2.777778,2.833333,2.094784,61200
1986-05-27,2.791667,2.791667,2.791667,2.791667,2.063978,284400
1986-05-28,2.812500,2.833333,2.812500,2.833333,2.094784,100800
1986-05-29,2.861111,2.958333,2.861111,2.958333,2.187201,331200
1986-05-30,2.958333,2.986111,2.958333,2.986111,2.207738,28800
1986-06-02,2.986111,3.013889,2.972222,2.972222,2.197470,88200
1986-06-03,2.972222,3.000000,2.958333,3.000000,2.218007,180000
1986-06-04,3.000000,3.013889,2.958333,3.013889,2.228276,120600
1986-06-05,3.027778,3.138889,3.027778,3.138889,2.320693,113400
1986-06-06,3.138889,3.277778,3.138889,3.250000,2.402841,90000
1986-06-09,3.250000,3.319444,3.222222,3.222222,2.382304,90000
1986-06-10,3.222222,3.263889,3.222222,3.222222,2.382304,489600
1986-06-11,3.222222,3.250000,3.208333,3.208333,2.372035,41400
1986-06-12,3.208333,3.250000,3.208333,3.208333,2.372035,16200
1986-06-13,3.208333,3.236111,3.208333,3.236111,2.392572,54000
1986-06-16,3.236111,3.236111,3.236111,3.236111,2.392572,0
1986-06-17,3.236111,3.236111,3.208333,3.208333,2.372035,50400
1986-06-18,3.236111,3.236111,3.236111,3.236111,2.392572,5400
1986-06-19,3.236111,3.236111,3.208333,3.236111,2.392572,7200
1986-06-20,3.208333,3.208333,3.208333,3.208333,2.372035,9000
1986-06-23,3.208333,3.208333,3.194444,3.194444,2.361768,32400
1986-06-24,3.208333,3.236111,3.208333,3.222222,2.382304,322200
1986-06-25,3.222222,3.250000,3.222222,3.236111,2.392572,244800
1986-06-26,3.222222,3.222222,3.222222,3.222222,2.382304,1800
1986-06-27,3.243056,3.256944,3.243056,3.256944,2.407976,234000
1986-06-30,3.256944,3.263889,3.222222,3.263889,2.413110,109800
1986-07-01,3.263889,3.277778,3.222222,3.277778,2.423378,41400
1986-07-02,3.277778,3.291667,3.236111,3.263889,2.413110,138600
1986-07-03,3.277778,3.291667,3.277778,3.291667,2.433647,138600
1986-07-07,3.263889,3.263889,3.250000,3.250000,2.402841,46800
1986-07-08,3.250000,3.250000,3.222222,3.222222,2.382304,36000
1986-07-09,3.222222,3.236111,3.069444,3.097222,2.289887,147600
1986-07-10,3.097222,3.111111,3.069444,3.111111,2.300155,48600
1986-07-11,3.111111,3.138889,3.097222,3.125000,2.310424,381600
1986-07-14,3.125000,3.152778,3.097222,3.097222,2.289887,115200
1986-07-15,3.097222,3.097222,3.097222,3.097222,2.289887,21600
1986-07-16,3.090278,3.090278,3.041667,3.055556,2.259081,147600
1986-07-17,3.027778,3.027778,3.000000,3.027778,2.238544,66600
1986-07-18,3.027778,3.055556,3.013889,3.013889,2.228276,57600
1986-07-21,3.013889,3.041667,3.013889,3.041667,2.248813,1269000
1986-07-22,3.027778,3.027778,3.013889,3.027778,2.238544,43200
1986-07-23,3.027778,3.041667,3.027778,3.041667,2.248813,10800
1986-07-24,3.041667,3.041667,3.041667,3.041667,2.248813,0
1986-07-25,3.041667,3.041667,3.041667,3.041667,2.248813,1800
1986-07-28,3.013889,3.013889,3.000000,3.000000,2.218007,45000
1986-07-29,3.000000,3.027778,2.986111,2.986111,2.207738,16200
1986-07-30,2.972222,2.972222,2.916667,2.930556,2.166664,77400
1986-07-31,2.930556,2.958333,2.888889,2.916667,2.156396,113400
1986-08-01,2.916667,2.916667,2.888889,2.888889,2.135858,23400
1986-08-04,2.888889,2.902778,2.875000,2.902778,2.146127,91800
1986-08-05,2.916667,2.916667,2.916667,2.916667,2.156396,46800
1986-08-06,2.916667,2.916667,2.916667,2.916667,2.156396,0
1986-08-07,2.944444,2.944444,2.944444,2.944444,2.176933,9000
1986-08-08,2.958333,2.958333,2.958333,2.958333,2.187201,9000
1986-08-11,2.958333,2.986111,2.944444,2.944444,2.176933,16200
1986-08-12,2.944444,2.986111,2.944444,2.951389,2.182066,235800
1986-08-13,2.944444,2.944444,2.944444,2.944444,2.176933,19800
1986-08-14,2.986111,2.986111,2.986111,2.986111,2.207738,36000
1986-08-15,2.986111,2.986111,2.986111,2.986111,2.207738,1800
1986-08-18,2.986111,2.986111,2.986111,2.986111,2.207738,1800
1986-08-19,2.944444,2.944444,2.944444,2.944444,2.176933,23400
1986-08-20,2.944444,2.958333,2.916667,2.916667,2.156396,5400
1986-08-21,2.916667,2.916667,2.916667,2.916667,2.156396,25200
1986-08-22,2.916667,2.916667,2.916667,2.916667,2.156396,28800
1986-08-25,2.916667,2.944444,2.902778,2.902778,2.146127,3600
