Date,Open,High,Low,Close,Adj Close,Volume
1985-07-31,4.492188,4.664063,4.492188,4.656250,1.831429,910400
1985-08-01,4.625000,4.625000,4.531250,4.625000,1.819137,484000
1985-08-02,4.640625,4.734375,4.640625,4.671875,1.837576,316800
1985-08-05,4.671875,4.718750,4.609375,4.703125,1.849866,345600
1985-08-06,4.703125,4.750000,4.562500,4.562500,1.794554,540000
1985-08-07,4.562500,4.703125,4.546875,4.703125,1.849866,575200
1985-08-08,4.703125,4.812500,4.671875,4.812500,1.892886,474400
1985-08-09,4.812500,4.859375,4.750000,4.796875,1.886741,486400
1985-08-12,4.796875,4.812500,4.687500,4.796875,1.886741,485600
1985-08-13,4.796875,4.796875,4.750000,4.750000,1.868304,345600
1985-08-14,4.750000,4.750000,4.687500,4.703125,1.849866,308800
1985-08-15,4.703125,4.734375,4.703125,4.734375,1.862157,183200
1985-08-16,4.734375,4.734375,4.656250,4.656250,1.831429,168800
1985-08-19,4.656250,4.703125,4.656250,4.703125,1.849866,200000
1985-08-20,4.703125,4.718750,4.687500,4.687500,1.843720,493600
1985-08-21,4.687500,4.968750,4.671875,4.703125,1.849866,460000
1985-08-22,4.703125,4.718750,4.671875,4.687500,1.843720,243200
1985-08-23,4.687500,4.703125,4.671875,4.671875,1.837576,69600
1985-08-26,4.671875,4.687500,4.671875,4.671875,1.837576,134400
1985-08-27,4.671875,4.687500,4.671875,4.687500,1.843720,121600
1985-08-28,4.687500,4.687500,4.640625,4.687500,1.843720,301600
1985-08-29,4.687500,4.718750,4.671875,4.703125,1.849866,168000
1985-08-30,4.703125,4.718750,4.656250,4.671875,1.837576,326400
1985-09-03,4.671875,4.671875,4.640625,4.656250,1.831429,128000
1985-09-04,4.656250,4.687500,4.625000,4.640625,1.825284,328000
1985-09-05,4.640625,4.671875,4.640625,4.656250,1.831429,141600
1985-09-06,4.656250,4.703125,4.640625,4.656250,1.831429,100000
1985-09-09,4.671875,4.796875,4.671875,4.796875,1.886741,185600
1985-09-10,4.796875,4.875000,4.781250,4.781250,1.880595,178400
1985-09-11,4.781250,4.843750,4.765625,4.765625,1.874449,178400
1985-09-12,4.765625,4.812500,4.718750,4.750000,1.868304,451200
1985-09-13,4.750000,4.765625,4.531250,4.671875,1.837576,308000
1985-09-16,4.671875,4.687500,4.609375,4.687500,1.843720,158400
1985-09-17,4.687500,4.796875,4.640625,4.734375,1.862157,384000
1985-09-18,4.734375,4.734375,4.625000,4.656250,1.831429,396800
1985-09-19,4.656250,4.703125,4.640625,4.671875,1.837576,56800
1985-09-20,4.671875,4.734375,4.546875,4.546875,1.788410,327200
1985-09-23,4.546875,4.656250,4.500000,4.500000,1.769972,392800
1985-09-24,4.531250,4.687500,4.531250,4.687500,1.843720,488000
1985-09-25,4.687500,4.796875,4.640625,4.765625,1.874449,439200
1985-09-26,4.765625,4.796875,4.750000,4.781250,1.880595,371200
1985-09-30,4.796875,4.921875,4.796875,4.859375,1.911323,495200
1985-10-01,4.984375,5.281250,4.828125,5.250000,2.064967,748000
1985-10-02,5.250000,5.281250,5.031250,5.140625,2.037079,996800
1985-10-03,5.140625,5.250000,5.125000,5.250000,2.080421,724800
1985-10-04,5.187500,5.187500,5.125000,5.125000,2.030888,264000
1985-10-07,5.125000,5.125000,4.921875,5.015625,1.987545,420800
1985-10-08,5.031250,5.187500,5.031250,5.125000,2.030888,417600
1985-10-09,5.187500,5.406250,5.187500,5.281250,2.092805,1524000
1985-10-10,5.281250,5.359375,5.203125,5.281250,2.092805,984000
1985-10-11,5.265625,5.265625,5.218750,5.265625,2.086612,309600
1985-10-14,5.265625,5.296875,5.250000,5.281250,2.092805,232800
1985-10-15,5.281250,5.625000,5.234375,5.625000,2.229023,1702400
1985-10-16,5.625000,5.796875,5.468750,5.609375,2.222830,1347200
1985-10-17,5.609375,5.609375,5.515625,5.562500,2.204255,1089600
1985-10-18,5.562500,5.812500,5.531250,5.796875,2.297133,1172000
1985-10-21,5.796875,5.796875,5.625000,5.703125,2.259982,422400
1985-10-22,5.703125,5.718750,5.578125,5.625000,2.229023,591200
1985-10-23,5.593750,5.593750,5.453125,5.453125,2.160913,504000
1985-10-24,5.453125,5.484375,5.343750,5.437500,2.154722,255200
1985-10-25,5.437500,5.484375,5.406250,5.437500,2.154722,275200
1985-10-28,5.406250,5.406250,5.281250,5.281250,2.092805,409600
1985-10-29,5.281250,5.359375,5.203125,5.218750,2.068037,548800
1985-10-30,5.218750,5.312500,5.078125,5.109375,2.024696,710400
1985-10-31,5.109375,5.140625,5.031250,5.125000,2.030888,592000
1985-11-01,5.140625,5.328125,5.140625,5.328125,2.111380,596800
1985-11-04,5.328125,5.343750,5.250000,5.312500,2.105189,227200
1985-11-05,5.312500,5.343750,5.281250,5.312500,2.105189,360000
1985-11-06,5.312500,5.328125,5.156250,5.234375,2.074230,305600
1985-11-07,5.234375,5.296875,5.187500,5.265625,2.086612,589600
1985-11-08,5.312500,5.546875,5.312500,5.484375,2.173296,872000
1985-11-11,5.515625,5.812500,5.515625,5.765625,2.284748,1057600
1985-11-12,5.765625,5.765625,5.656250,5.687500,2.253791,1874400
1985-11-13,5.687500,5.718750,5.593750,5.656250,2.241406,815200
1985-11-14,5.656250,5.703125,5.640625,5.703125,2.259982,890400
1985-11-15,5.687500,5.687500,5.593750,5.609375,2.222830,457600
1985-11-18,5.609375,5.671875,5.562500,5.656250,2.241406,402400
1985-11-19,5.656250,5.671875,5.625000,5.671875,2.247598,235200
1985-11-20,5.671875,5.750000,5.640625,5.750000,2.278557,568000
1985-11-21,5.750000,5.781250,5.671875,5.781250,2.290941,2128000
1985-11-22,5.781250,6.687500,5.781250,6.328125,2.507650,6428800
1985-11-25,6.250000,6.250000,6.046875,6.125000,2.427158,1434400
1985-11-26,6.125000,6.140625,6.000000,6.125000,2.427158,1399200
1985-11-27,6.125000,6.578125,6.125000,6.437500,2.550992,5197600
1985-11-29,6.656250,6.859375,6.656250,6.765625,2.681018,3688800
1985-12-02,6.750000,6.750000,6.531250,6.625000,2.625295,2356800
1985-12-03,6.625000,6.625000,6.531250,6.546875,2.594335,746400
1985-12-04,6.578125,6.937500,6.578125,6.875000,2.724362,3550400
1985-12-05,6.875000,7.265625,6.796875,7.140625,2.829621,2484800
1985-12-06,7.093750,7.093750,6.843750,6.937500,2.749127,1635200
1985-12-09,6.937500,6.937500,6.828125,6.906250,2.736745,1139200
1985-12-10,6.875000,6.875000,6.437500,6.453125,2.557185,2234400
1985-12-11,6.453125,6.687500,6.437500,6.625000,2.625295,1385600
1985-12-12,6.625000,6.640625,6.468750,6.609375,2.619102,785600
1985-12-13,6.609375,6.640625,6.546875,6.562500,2.600526,670400
1985-12-16,6.562500,6.640625,6.484375,6.578125,2.606718,828800
1985-12-17,6.578125,6.578125,6.375000,6.375000,2.526225,988000
1985-12-18,6.375000,6.484375,6.375000,6.437500,2.550992,1058400
1985-12-19,6.437500,6.843750,6.406250,6.593750,2.612911,3170400
1985-12-20,6.593750,6.687500,6.468750,6.531250,2.588141,1696800
1985-12-23,6.531250,6.562500,6.468750,6.562500,2.600526,1481600
1985-12-24,6.531250,6.531250,6.453125,6.500000,2.575760,584000
1985-12-26,6.468750,6.468750,6.250000,6.296875,2.495267,786400
1985-12-27,6.296875,6.375000,6.281250,6.328125,2.507650,921600
1985-12-30,6.328125,6.343750,6.187500,6.234375,2.470501,708000
1985-12-31,6.234375,6.265625,6.140625,6.171875,2.445733,2476000
1986-01-02,6.171875,6.171875,6.125000,6.171875,2.445733,478400
1986-01-03,6.171875,6.281250,6.093750,6.265625,2.499589,494400
1986-01-06,6.265625,6.296875,6.187500,6.265625,2.499589,1338400
1986-01-07,6.265625,6.296875,6.265625,6.265625,2.499589,938400
1986-01-08,6.265625,6.296875,6.031250,6.031250,2.406090,1683200
1986-01-09,6.031250,6.031250,5.765625,5.859375,2.337522,1512800
1986-01-10,5.859375,5.921875,5.781250,5.781250,2.306355,442400
1986-01-13,5.781250,5.921875,5.687500,5.843750,2.331288,1158400
1986-01-14,5.843750,5.890625,5.781250,5.828125,2.325055,392800
1986-01-15,5.828125,5.875000,5.781250,5.828125,2.325055,253600
1986-01-16,5.828125,5.843750,5.765625,5.781250,2.306355,347200
1986-01-17,5.781250,5.859375,5.671875,5.750000,2.293888,424800
1986-01-20,5.750000,5.890625,5.687500,5.859375,2.337522,696800
1986-01-21,5.859375,5.890625,5.718750,5.812500,2.318821,624800
1986-01-22,5.812500,5.828125,5.562500,5.593750,2.231554,950400
1986-01-23,5.593750,5.671875,5.500000,5.500000,2.194154,534400
1986-01-24,5.500000,5.640625,5.500000,5.640625,2.250254,871200
1986-01-27,5.640625,5.781250,5.546875,5.750000,2.293888,694400
1986-01-28,5.750000,5.750000,5.656250,5.734375,2.287654,447200
1986-01-29,5.734375,5.796875,5.687500,5.734375,2.287654,597600
1986-01-30,5.734375,5.828125,5.718750,5.828125,2.325055,666400
1986-01-31,5.828125,6.031250,5.812500,5.875000,2.343755,1110400
1986-02-03,5.906250,6.078125,5.906250,6.062500,2.418556,760000
1986-02-04,6.062500,6.156250,5.937500,6.078125,2.424788,1006400
1986-02-05,6.078125,6.156250,6.031250,6.140625,2.449723,394400
1986-02-06,6.125000,6.125000,5.984375,6.031250,2.406090,388000
1986-02-07,6.031250,6.078125,5.953125,6.062500,2.418556,523200
1986-02-10,6.062500,6.078125,5.953125,5.968750,2.381155,339200
1986-02-11,5.968750,6.031250,5.968750,6.000000,2.393622,966400
1986-02-12,6.000000,6.031250,5.968750,6.000000,2.393622,356000
1986-02-13,6.000000,6.125000,6.000000,6.125000,2.443490,655200
1986-02-14,6.125000,6.187500,6.109375,6.125000,2.443490,1326400
1986-02-18,6.093750,6.093750,6.000000,6.062500,2.418556,805600
1986-02-19,6.062500,6.140625,6.046875,6.125000,2.443490,775200
1986-02-20,6.125000,6.312500,6.109375,6.312500,2.518290,1056800
1986-02-21,6.312500,6.375000,6.218750,6.265625,2.499589,1487200
1986-02-24,6.250000,6.250000,6.093750,6.187500,2.468422,1431200
1986-02-25,6.187500,6.234375,6.171875,6.218750,2.480890,748800
1986-02-26,6.218750,6.265625,6.187500,6.203125,2.474657,828800
1986-02-27,6.203125,6.390625,6.187500,6.375000,2.543222,1190400
1986-02-28,6.406250,6.500000,6.406250,6.500000,2.593091,1195200
1986-03-03,6.500000,6.546875,6.484375,6.515625,2.599323,760000
1986-03-04,6.515625,6.671875,6.500000,6.546875,2.611791,1530400
1986-03-05,6.546875,6.671875,6.515625,6.656250,2.655425,1052800
1986-03-06,6.656250,6.734375,6.546875,6.625000,2.642958,636800
1986-03-07,6.625000,6.718750,6.562500,6.609375,2.636724,457600
1986-03-10,6.609375,6.671875,6.578125,6.578125,2.624258,460800
1986-03-11,6.609375,6.750000,6.609375,6.703125,2.674125,544800
1986-03-12,6.703125,6.906250,6.687500,6.750000,2.692825,1350400
1986-03-13,6.750000,6.812500,6.656250,6.656250,2.655425,658400
1986-03-14,6.656250,6.687500,6.578125,6.671875,2.661657,1136800
1986-03-17,6.671875,6.671875,6.562500,6.625000,2.642958,485600
1986-03-18,6.625000,6.656250,6.546875,6.609375,2.636724,410400
1986-03-19,6.609375,6.640625,6.531250,6.562500,2.618024,1204800
1986-03-20,6.578125,6.671875,6.578125,6.609375,2.636724,673600
1986-03-21,6.609375,6.609375,6.515625,6.515625,2.599323,775200
1986-03-24,6.546875,6.609375,6.546875,6.609375,2.636724,492800
1986-03-25,6.609375,6.656250,6.578125,6.625000,2.642958,697600
1986-03-26,6.687500,6.906250,6.687500,6.796875,2.711525,1821600
1986-03-27,6.812500,7.000000,6.812500,6.937500,2.767624,1560000
1986-03-31,7.046875,7.046875,6.875000,7.000000,2.792559,624800
1986-04-01,6.968750,7.171875,6.968750,7.031250,2.805026,1349600
1986-04-02,7.000000,7.000000,6.828125,6.984375,2.802770,1610400
1986-04-03,6.984375,7.062500,6.812500,6.875000,2.758878,1012800
1986-04-04,6.875000,6.875000,6.562500,6.609375,2.652285,1196800
1986-04-07,6.609375,6.718750,6.546875,6.656250,2.671095,708000
1986-04-08,6.656250,6.765625,6.656250,6.750000,2.708715,1068800
1986-04-09,6.765625,6.937500,6.765625,6.781250,2.721256,1568800
1986-04-10,6.781250,6.781250,6.687500,6.687500,2.683634,496000
1986-04-11,6.687500,6.750000,6.640625,6.703125,2.689905,1811200
1986-04-14,6.703125,6.921875,6.703125,6.906250,2.771417,516000
1986-04-15,6.906250,7.000000,6.843750,6.843750,2.746336,717600
1986-04-16,6.843750,6.953125,6.843750,6.875000,2.758878,716000
1986-04-17,6.875000,6.968750,6.828125,6.937500,2.783956,2097600
1986-04-18,6.937500,7.062500,6.843750,7.031250,2.821579,916000
1986-04-21,7.031250,7.312500,7.031250,7.250000,2.909360,790400
1986-04-22,7.250000,7.343750,7.046875,7.171875,2.878011,1300000
1986-04-23,7.171875,7.171875,7.015625,7.156250,2.871741,931200
1986-04-24,7.156250,7.250000,7.125000,7.140625,2.865471,442400
1986-04-25,7.156250,7.281250,7.156250,7.203125,2.890551,783200
1986-04-28,7.203125,7.250000,7.171875,7.187500,2.884279,462400
1986-04-29,7.187500,7.187500,7.000000,7.078125,2.840389,852800
1986-04-30,7.062500,7.062500,6.812500,6.828125,2.740067,1136800
1986-05-01,6.796875,6.796875,6.640625,6.734375,2.702446,402400
1986-05-02,6.734375,6.812500,6.703125,6.750000,2.708715,1018400
1986-05-05,6.750000,6.843750,6.734375,6.765625,2.714985,404800
1986-05-06,6.765625,6.796875,6.718750,6.734375,2.702446,1376800
1986-05-07,6.734375,6.734375,6.640625,6.687500,2.683634,488000
1986-05-08,6.687500,6.703125,6.640625,6.656250,2.671095,629600
1986-05-09,6.656250,6.687500,6.515625,6.562500,2.633473,716000
1986-05-12,6.562500,6.609375,6.531250,6.562500,2.633473,460800
1986-05-13,6.562500,6.593750,6.437500,6.500000,2.608394,493600
1986-05-14,6.500000,6.734375,6.484375,6.718750,2.696176,994400
1986-05-15,6.718750,6.781250,6.531250,6.531250,2.620934,1848800
1986-05-16,6.500000,6.500000,6.312500,6.421875,2.577042,1362400
1986-05-19,6.421875,6.437500,6.375000,6.375000,2.558231,968800
1986-05-20,6.375000,6.531250,6.343750,6.500000,2.608394,612000
1986-05-21,6.500000,6.609375,6.453125,6.546875,2.627205,1324000
1986-05-22,6.562500,6.843750,6.562500,6.843750,2.746336,1240000
1986-05-23,6.843750,7.000000,6.812500,6.953125,2.790228,885600
1986-05-27,6.953125,7.031250,6.953125,7.031250,2.821579,552000
1986-05-28,7.031250,7.031250,6.828125,6.984375,2.802770,1551200
1986-05-29,6.984375,7.062500,6.921875,7.062500,2.834121,968800
1986-05-30,7.062500,7.250000,7.046875,7.250000,2.909360,2166400
1986-06-02,7.250000,7.390625,7.203125,7.281250,2.921902,1308800
1986-06-03,7.281250,7.359375,7.265625,7.328125,2.940711,884000
1986-06-04,7.328125,7.687500,7.296875,7.687500,3.084926,2384000
1986-06-05,7.656250,7.656250,7.531250,7.656250,3.072385,979200
1986-06-06,7.609375,7.609375,7.468750,7.546875,3.028496,1161600
1986-06-09,7.515625,7.515625,7.312500,7.343750,2.946983,750400
1986-06-10,7.328125,7.328125,7.250000,7.312500,2.934443,453600
1986-06-11,7.312500,7.562500,7.296875,7.562500,3.034764,554400
1986-06-12,7.593750,7.671875,7.593750,7.609375,3.053576,711200
1986-06-13,7.609375,7.750000,7.609375,7.734375,3.103736,782400
1986-06-16,7.734375,7.781250,7.593750,7.656250,3.072385,1209600
1986-06-17,7.625000,7.625000,7.406250,7.484375,3.003414,428800
1986-06-18,7.484375,7.515625,7.437500,7.484375,3.003414,389600
1986-06-19,7.484375,7.546875,7.437500,7.437500,2.984603,1275200
1986-06-20,7.437500,7.609375,7.406250,7.609375,3.053576,887200
1986-06-23,7.609375,7.625000,7.453125,7.578125,3.041036,723200
1986-06-24,7.578125,7.640625,7.562500,7.562500,3.034764,851200
1986-06-25,7.562500,7.718750,7.515625,7.640625,3.066116,798400
1986-06-26,7.640625,7.750000,7.625000,7.703125,3.091196,617600
1986-06-27,7.703125,7.750000,7.687500,7.734375,3.103736,255200
1986-06-30,7.828125,8.109375,7.828125,8.109375,3.254222,1767200
1986-07-01,8.109375,8.562500,8.093750,8.406250,3.390601,2626400
1986-07-02,8.437500,8.437500,8.312500,8.312500,3.352786,1244800
1986-07-03,8.312500,8.343750,8.140625,8.234375,3.321277,1201600
1986-07-07,8.234375,8.281250,7.750000,7.781250,3.138511,1685600
1986-07-08,7.687500,7.687500,7.531250,7.687500,3.100698,2018400
1986-07-09,7.718750,7.937500,7.703125,7.890625,3.182627,671200
1986-07-10,7.937500,8.000000,7.812500,8.000000,3.226745,776800
1986-07-11,8.078125,8.078125,7.968750,8.031250,3.239347,660800
1986-07-14,8.015625,8.015625,7.812500,7.812500,3.151116,614400
1986-07-15,7.718750,7.781250,7.437500,7.531250,3.037679,684800
1986-07-16,7.593750,7.656250,7.562500,7.578125,3.056583,350400
1986-07-17,7.593750,7.781250,7.593750,7.750000,3.125909,711200
1986-07-18,7.718750,7.843750,7.687500,7.781250,3.138511,495200
1986-07-21,7.812500,7.859375,7.796875,7.796875,3.144815,364800
1986-07-22,7.718750,7.875000,7.703125,7.843750,3.163721,500000
1986-07-23,7.859375,7.875000,7.812500,7.859375,3.170024,303200
1986-07-24,7.859375,7.921875,7.843750,7.859375,3.170024,1612800
1986-07-25,7.859375,8.000000,7.859375,7.984375,3.220443,795200
1986-07-28,7.953125,8.031250,7.921875,7.968750,3.214139,726400
1986-07-29,7.937500,8.000000,7.921875,7.937500,3.201535,1066400
1986-07-30,7.953125,8.000000,7.921875,7.937500,3.201535,806400
1986-07-31,7.921875,7.984375,7.906250,7.921875,3.195231,311200
1986-08-01,7.890625,7.906250,7.828125,7.828125,3.157419,233600
1986-08-04,7.796875,7.890625,7.625000,7.843750,3.163721,632800
1986-08-05,7.906250,7.921875,7.812500,7.921875,3.195231,388800
1986-08-06,7.968750,7.968750,7.906250,7.968750,3.214139,295200
1986-08-07,7.937500,8.046875,7.875000,7.875000,3.176326,933600
1986-08-08,7.875000,7.906250,7.781250,7.828125,3.157419,317600
1986-08-11,7.859375,7.875000,7.765625,7.796875,3.144815,482400
1986-08-12,7.765625,7.765625,7.562500,7.687500,3.100698,664000
1986-08-13,7.625000,7.843750,7.625000,7.687500,3.100698,1304000
1986-08-14,7.718750,7.875000,7.703125,7.828125,3.157419,1338400
1986-08-15,7.796875,7.937500,7.796875,7.906250,3.188932,911200
1986-08-18,7.953125,8.031250,7.843750,8.000000,3.226745,2982400
1986-08-19,8.015625,8.250000,8.000000,8.156250,3.289766,1928000
1986-08-20,8.093750,8.171875,8.015625,8.031250,3.239347,1183200
